PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
203932,Aaron Gordon,1610612753,ORL,24.0,6-8,80,235,Arizona,USA,2014,1,4,58,833,441,215,-2.0,0.051,0.175,0.203,0.511,0.164
1628988,Aaron Holiday,1610612754,IND,23.0,6-0,72,185,UCLA,USA,2018,1,23,58,546,132,193,1.9,0.015,0.076,0.188,0.517,0.191
1627846,Abdel Nader,1610612760,OKC,26.0,6-5,77,225,Iowa State,Egypt,2016,2,58,48,287,90,35,-3.4,0.018,0.095,0.16,0.58,0.07
1629690,Adam Mokoka,1610612741,CHI,21.0,6-5,77,190,None,France,Undrafted,Undrafted,Undrafted,11,32,10,4,17.1,0.057,0.029,0.11,0.538,0.043
1629678,Admiral Schofield,1610612764,WAS,23.0,6-5,77,241,Tennessee,United Kingdom,2019,2,42,27,83,34,14,-4.9,0.018,0.092,0.123,0.514,0.068
201143,Al Horford,1610612755,PHI,33.0,6-9,81,240,Florida,Dominican Republic,2007,1,3,60,722,412,244,3.5,0.05,0.17,0.174,0.526,0.185
202329,Al-Farouq Aminu,1610612753,ORL,29.0,6-8,80,220,Wake Forest,USA,2010,1,8,18,78,87,21,-5.4,0.053,0.158,0.127,0.395,0.088
202692,Alec Burks,1610612755,PHI,28.0,6-6,78,214,Colorado,USA,2011,1,12,59,891,262,171,-8.3,0.025,0.134,0.23,0.549,0.178
1629346,Alen Smailagic,1610612744,GSW,19.0,6-10,82,215,None,Serbia,2019,2,39,14,59,27,13,-3.0,0.077,0.11,0.175,0.61,0.133
1627936,Alex Caruso,1610612747,LAL,26.0,6-5,77,186,Texas A&M,USA,Undrafted,Undrafted,Undrafted,58,316,112,102,10.3,0.014,0.088,0.136,0.538,0.128
203458,Alex Len,1610612758,SAC,26.0,7-0,84,250,Maryland,Ukraine,2013,1,5,49,408,294,47,-5.6,0.096,0.195,0.178,0.596,0.085
