PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
1627773,AJ Hammons,1610612742,DAL,24.0,7-0,84,260,Purdue,USA,2016,2,46,22,48,36,4,-0.3,0.045,0.172,0.165,0.472,0.038
201166,Aaron Brooks,1610612754,IND,32.0,6-0,72,161,Oregon,USA,2007,1,26,65,322,69,125,-1.6,0.019,0.056,0.186,0.507,0.216
203932,Aaron Gordon,1610612753,ORL,21.0,6-9,81,220,Arizona,USA,2014,1,4,80,1019,405,150,-3.1,0.048,0.124,0.197,0.53,0.097
1626151,Aaron Harrison,1610612766,CHA,22.0,6-6,78,210,Kentucky,USA,Undrafted,Undrafted,Undrafted,5,1,3,3,-20.6,0.0,0.176,0.132,0.102,0.375
203940,Adreian Payne,1610612750,MIN,26.0,6-10,82,237,Michigan State,USA,2014,1,15,18,63,33,7,3.2,0.06,0.179,0.219,0.505,0.089
201143,Al Horford,1610612738,BOS,31.0,6-10,82,245,Florida,Dominican Republic,2007,1,3,68,952,465,337,4.8,0.044,0.162,0.196,0.553,0.239
2744,Al Jefferson,1610612754,IND,32.0,6-10,82,289,None,USA,2004,1,15,66,535,278,57,-5.4,0.077,0.225,0.254,0.526,0.114
202329,Al-Farouq Aminu,1610612757,POR,26.0,6-9,81,220,Wake Forest,USA,2010,1,8,61,532,451,99,0.9,0.044,0.204,0.155,0.506,0.082
101187,Alan Anderson,1610612746,LAC,34.0,6-6,78,220,Michigan State,USA,Undrafted,Undrafted,Undrafted,30,86,24,11,-10.3,0.01,0.067,0.137,0.494,0.052
1626210,Alan Williams,1610612756,PHX,24.0,6-8,80,260,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,47,346,292,23,1.2,0.121,0.255,0.203,0.547,0.049
202692,Alec Burks,1610612762,UTA,25.0,6-6,78,214,Colorado,USA,2011,1,12,42,283,120,30,-0.5,0.026,0.158,0.212,0.501,0.074
203518,Alex Abrines,1610612760,OKC,23.0,6-6,78,190,None,Spain,2013,2,32,68,406,86,40,-0.6,0.016,0.066,0.153,0.56,0.055
203458,Alex Len,1610612756,PHX,24.0,7-1,85,260,Maryland,Ukraine,2013,1,5,77,613,510,44,-11.1,0.091,0.222,0.174,0.553,0.043
1627816,Alex Poythress,1610612755,PHI,23.0,6-7,79,238,Kentucky,USA,Undrafted,Undrafted,Undrafted,6,64,29,5,-10.0,0.065,0.122,0.162,0.548,0.052
201582,Alexis Ajinca,1610612740,NOP,29.0,7-2,86,248,None,France,2008,1,20,39,207,177,12,-5.1,0.076,0.2,0.166,0.529,0.031
203459,Allen Crabbe,1610612757,POR,25.0,6-6,78,215,California,USA,2013,2,31,79,845,226,94,-2.9,0.008,0.091,0.146,0.602,0.063
202087,Alonzo Gee,1610612743,DEN,30.0,6-6,78,225,Alabama,USA,Undrafted,Undrafted,Undrafted,13,11,15,6,0.9,0.043,0.11,0.103,0.306,0.092
101161,Amir Johnson,1610612738,BOS,30.0,6-9,81,240,None,USA,2005,2,56,80,520,366,140,7.7,0.074,0.15,0.136,0.628,0.125
2760,Anderson Varejao,1610612744,GSW,34.0,6-11,83,273,None,Brazil,2004,2,30,14,18,27,10,-13.1,0.12,0.165,0.12,0.478,0.152
203083,Andre Drummond,1610612765,DET,23.0,6-11,83,279,Connecticut,USA,2012,1,9,81,1105,1115,90,-5.6,0.132,0.341,0.222,0.518,0.06
2738,Andre Iguodala,1610612744,GSW,33.0,6-6,78,215,Arizona,USA,2004,1,9,76,574,304,261,12.4,0.027,0.114,0.111,0.624,0.169
203460,Andre Roberson,1610612760,OKC,25.0,6-7,79,210,Colorado,USA,2013,1,26,79,522,403,79,3.4,0.039,0.124,0.099,0.51,0.045
101106,Andrew Bogut,1610612739,CLE,32.0,7-0,84,260,Utah,Australia,2005,1,1,27,79,218,49,-2.2,0.096,0.286,0.104,0.46,0.133
1626150,Andrew Harrison,1610612763,MEM,22.0,6-6,78,213,Kentucky,USA,2015,2,44,72,425,136,198,0.0,0.015,0.079,0.162,0.477,0.209
203094,Andrew Nicholson,1610612751,BKN,27.0,6-9,81,250,St. Bonaventure,Canada,2012,1,19,38,100,61,10,-17.7,0.045,0.133,0.172,0.427,0.047
203952,Andrew Wiggins,1610612750,MIN,22.0,6-8,80,199,Kansas,Canada,2014,1,1,82,1933,328,189,-0.2,0.034,0.077,0.286,0.534,0.104
203461,Anthony Bennett,1610612751,BKN,24.0,6-8,80,235,UNLV,Canada,2013,1,1,23,115,78,12,-11.5,0.092,0.187,0.188,0.533,0.075
1626148,Anthony Brown,1610612753,ORL,24.0,6-7,79,211,Stanford,USA,2015,2,34,11,43,33,8,-0.3,0.045,0.147,0.152,0.43,0.08
203076,Anthony Davis,1610612740,NOP,24.0,6-11,83,253,Kentucky,USA,2012,1,1,75,2099,884,157,1.1,0.062,0.241,0.321,0.58,0.11
201627,Anthony Morrow,1610612741,CHI,31.0,6-5,77,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,49,271,31,25,0.4,0.015,0.026,0.158,0.505,0.052
201229,Anthony Tolliver,1610612758,SAC,32.0,6-8,80,240,Creighton,USA,Undrafted,Undrafted,Undrafted,65,461,237,77,-4.2,0.036,0.132,0.133,0.595,0.077
203462,Archie Goodwin,1610612751,BKN,22.0,6-5,77,205,Kentucky,USA,2013,1,29,15,110,28,24,-8.3,0.036,0.093,0.203,0.651,0.186
202620,Arinze Onuaku,1610612753,ORL,29.0,6-9,81,255,Syracuse,USA,Undrafted,Undrafted,Undrafted,8,4,6,2,-24.9,0.065,0.167,0.097,0.5,0.143
203382,Aron Baynes,1610612765,DET,30.0,6-10,82,260,Washington State,Australia,Undrafted,Undrafted,Undrafted,75,365,333,32,5.9,0.093,0.183,0.139,0.57,0.039
201167,Arron Afflalo,1610612758,SAC,31.0,6-5,77,210,UCLA,USA,2007,1,27,61,515,125,78,-8.5,0.006,0.077,0.143,0.559,0.077
203085,Austin Rivers,1610612746,LAC,24.0,6-4,76,200,Duke,USA,2012,1,10,74,889,161,204,-0.1,0.01,0.068,0.198,0.545,0.155
