PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
203932,Aaron Gordon,1610612753,ORL,23.0,6-9,81,220,Arizona,USA,2014,1,4,78,1246,574,289,1.5,0.047,0.165,0.213,0.538,0.166
1628988,Aaron Holiday,1610612754,IND,22.0,6-1,73,185,UCLA,USA,2018,1,23,50,294,67,87,7.0,0.008,0.088,0.206,0.518,0.18
1627846,Abdel Nader,1610612760,OKC,25.0,6-6,78,225,Iowa State,Egypt,2016,2,58,61,241,116,20,-9.5,0.017,0.139,0.148,0.522,0.044
201143,Al Horford,1610612738,BOS,33.0,6-10,82,245,Florida,Dominican Republic,2007,1,3,68,925,458,283,6.1,0.062,0.161,0.188,0.605,0.203
202329,Al-Farouq Aminu,1610612757,POR,28.0,6-9,81,220,Wake Forest,USA,2010,1,8,81,760,610,104,8.2,0.048,0.204,0.134,0.568,0.057
1626210,Alan Williams,1610612751,BKN,26.0,6-8,80,265,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,18,19,3,27.1,0.114,0.405,0.222,0.61,0.176
202692,Alec Burks,1610612758,SAC,27.0,6-6,78,214,Colorado,USA,2011,1,12,64,561,235,128,-11.1,0.021,0.151,0.185,0.523,0.142
203518,Alex Abrines,1610612760,OKC,25.0,6-6,78,200,None,Spain,2013,2,32,31,165,48,20,1.6,0.007,0.067,0.12,0.507,0.047
1627936,Alex Caruso,1610612747,LAL,25.0,6-5,77,186,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25,229,67,77,3.2,0.035,0.079,0.184,0.569,0.205
203458,Alex Len,1610612737,ATL,26.0,7-1,85,250,Maryland,Ukraine,2013,1,5,77,854,424,86,-4.4,0.09,0.159,0.214,0.575,0.086
1627816,Alex Poythress,1610612737,ATL,25.0,6-9,81,235,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,107,76,17,-10.0,0.085,0.151,0.14,0.571,0.085
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,6-8,80,215,None,USA,Undrafted,Undrafted,Undrafted,72,337,247,31,0.9,0.075,0.152,0.131,0.569,0.041
1628993,Alize Johnson,1610612754,IND,23.0,6-9,81,212,Missouri State,USA,2018,2,50,14,13,19,1,-1.6,0.051,0.192,0.116,0.333,0.018
203459,Allen Crabbe,1610612751,BKN,27.0,6-6,78,212,California,USA,2013,2,31,43,413,148,46,0.3,0.013,0.108,0.159,0.519,0.059
1629019,Allonzo Trier,1610612752,NYK,23.0,6-5,77,200,Arizona,USA,Undrafted,Undrafted,Undrafted,64,695,197,119,-7.2,0.02,0.107,0.207,0.564,0.131
1628518,Amile Jefferson,1610612753,ORL,26.0,6-9,81,222,Duke,USA,Undrafted,Undrafted,Undrafted,12,27,21,3,8.8,0.082,0.25,0.125,0.692,0.052
101161,Amir Johnson,1610612755,PHI,32.0,6-9,81,240,None,USA,2005,2,56,51,201,147,60,-5.0,0.084,0.185,0.169,0.574,0.156
203083,Andre Drummond,1610612765,DET,25.0,6-11,83,279,Connecticut,USA,2012,1,9,79,1370,1232,112,3.3,0.151,0.311,0.226,0.555,0.068
2738,Andre Iguodala,1610612744,GSW,35.0,6-6,78,215,Arizona,USA,2004,1,9,68,389,252,216,9.0,0.031,0.117,0.101,0.587,0.173
201281,Andre Ingram,1610612747,LAL,33.0,6-3,75,190,American University,USA,Undrafted,Undrafted,Undrafted,4,0,2,0,9.6,0.059,0.053,0.184,0.0,0.0
101106,Andrew Bogut,1610612744,GSW,34.0,7-0,84,260,Utah,Australia,2005,1,1,11,39,55,11,3.9,0.1,0.297,0.148,0.523,0.104
1626150,Andrew Harrison,1610612740,NOP,24.0,6-6,78,213,Kentucky,USA,2015,2,44,17,54,20,24,-5.5,0.032,0.074,0.171,0.443,0.194
203952,Andrew Wiggins,1610612750,MIN,24.0,6-8,80,194,Kansas,Canada,2014,1,1,73,1321,352,184,-1.2,0.031,0.099,0.24,0.493,0.108
1629014,Anfernee Simons,1610612757,POR,20.0,6-4,76,185,None,USA,2018,1,24,20,75,13,13,-17.6,0.022,0.067,0.24,0.535,0.135
1629116,Angel Delgado,1610612746,LAC,24.0,6-10,82,245,None,Dominican Republic,Undrafted,Undrafted,Undrafted,2,3,4,0,7.0,0.083,0.143,0.15,0.255,0.0
1627790,Ante Zizic,1610612739,CLE,22.0,6-11,83,254,None,Croatia,2016,1,23,59,459,320,53,-3.9,0.097,0.193,0.178,0.59,0.075
203076,Anthony Davis,1610612740,NOP,26.0,6-10,82,253,Kentucky,USA,2012,1,1,56,1452,672,218,3.4,0.089,0.249,0.288,0.597,0.186
201229,Anthony Tolliver,1610612750,MIN,34.0,6-8,80,250,Creighton,USA,Undrafted,Undrafted,Undrafted,65,326,177,46,-4.1,0.012,0.143,0.121,0.571,0.059
1628469,Antonio Blakeney,1610612741,CHI,22.0,6-4,76,192,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,418,106,42,-7.8,0.008,0.114,0.24,0.487,0.079
203382,Aron Baynes,1610612738,BOS,32.0,6-10,82,260,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,284,240,57,7.7,0.103,0.175,0.147,0.567,0.092
203085,Austin Rivers,1610612745,HOU,26.0,6-4,76,200,Duke,USA,2012,1,10,76,618,162,167,2.5,0.012,0.065,0.142,0.503,0.12
202340,Avery Bradley,1610612763,MEM,28.0,6-2,74,180,Texas,USA,2010,1,19,63,625,175,152,-1.5,0.022,0.065,0.16,0.496,0.114
1629168,BJ Johnson,1610612758,SAC,23.0,6-7,79,200,None,USA,Undrafted,Undrafted,Undrafted,7,23,8,0,-12.6,0.038,0.15,0.178,0.609,0.0
1628389,Bam Adebayo,1610612748,MIA,21.0,6-10,82,255,Kentucky,USA,2017,1,14,82,729,597,184,0.5,0.083,0.221,0.157,0.623,0.146
203463,Ben McLemore,1610612758,SAC,26.0,6-5,77,201,Kansas,USA,2013,1,7,19,75,17,4,-3.5,0.018,0.089,0.185,0.541,0.035
1627732,Ben Simmons,1610612755,PHI,22.0,6-10,82,230,Louisiana State,Australia,2016,1,1,79,1337,697,610,2.4,0.062,0.179,0.215,0.582,0.341
1628656,Billy Garrett,1610612752,NYK,24.0,6-6,78,215,DePaul,USA,Undrafted,Undrafted,Undrafted,4,26,3,7,-8.6,0.0,0.041,0.215,0.452,0.189
202687,Bismack Biyombo,1610612766,CHA,26.0,6-9,81,255,None,Democratic Republic of the Congo,2011,1,7,54,236,247,33,-7.7,0.099,0.205,0.128,0.602,0.064
201933,Blake Griffin,1610612765,DET,30.0,6-10,82,250,Oklahoma,USA,2009,1,1,75,1841,565,402,0.5,0.036,0.182,0.296,0.581,0.268
1626246,Boban Marjanovic,1610612755,PHI,30.0,7-3,87,290,None,Serbia,Undrafted,Undrafted,Undrafted,58,422,265,54,0.1,0.124,0.232,0.222,0.664,0.128
1626171,Bobby Portis,1610612764,WAS,24.0,6-11,83,250,Arkansas,USA,2015,1,22,50,710,403,72,-4.4,0.083,0.226,0.241,0.529,0.085
203992,Bogdan Bogdanovic,1610612758,SAC,26.0,6-6,78,205,None,Serbia,2014,1,27,70,990,243,267,-1.1,0.019,0.098,0.22,0.53,0.199
202711,Bojan Bogdanovic,1610612754,IND,30.0,6-8,80,216,None,Croatia,2011,2,31,81,1454,333,161,2.9,0.013,0.113,0.219,0.613,0.095
1629045,Bonzie Colson,1610612749,MIL,23.0,6-6,78,225,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8,39,30,3,-9.2,0.065,0.182,0.174,0.454,0.04
202954,Brad Wanamaker,1610612738,BOS,29.0,6-4,76,210,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,140,41,56,8.8,0.008,0.096,0.162,0.597,0.225
203078,Bradley Beal,1610612764,WAS,26.0,6-5,77,207,Florida,USA,2012,1,3,82,2099,411,448,-1.8,0.028,0.104,0.277,0.581,0.233
1629164,Brandon Goodwin,1610612743,DEN,23.0,6-2,74,180,None,USA,Undrafted,Undrafted,Undrafted,16,23,3,14,8.0,0.016,0.038,0.22,0.413,0.298
1627742,Brandon Ingram,1610612747,LAL,21.0,6-9,81,190,Duke,USA,2016,1,2,52,950,267,154,-1.5,0.022,0.113,0.227,0.555,0.127
202688,Brandon Knight,1610612739,CLE,27.0,6-3,75,195,Kentucky,USA,2011,1,8,39,266,59,71,-12.0,0.012,0.07,0.178,0.484,0.147
1629102,Brandon Sampson,1610612741,CHI,22.0,6-5,77,184,None,USA,Undrafted,Undrafted,Undrafted,14,71,16,10,-6.0,0.014,0.063,0.154,0.567,0.063
201572,Brook Lopez,1610612749,MIL,31.0,7-0,84,270,Stanford,USA,2008,1,10,81,1009,396,98,11.5,0.014,0.135,0.165,0.597,0.055
1628971,Bruce Brown,1610612765,DET,22.0,6-5,77,202,Miami,USA,2018,2,42,74,319,185,91,0.7,0.032,0.092,0.113,0.469,0.087
203998,Bruno Caboclo,1610612763,MEM,23.0,6-9,81,218,None,Brazil,2014,1,20,34,282,158,50,0.9,0.05,0.137,0.15,0.571,0.091
1627854,Bryn Forbes,1610612759,SAS,25.0,6-3,75,190,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,967,239,175,-0.3,0.008,0.096,0.171,0.586,0.105
