PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
201166,Aaron Brooks,1610612750,MIN,33.0,6-0,72,161,Oregon,USA,2007,1,26,32,75,17,20,-17.2,0.036,0.057,0.192,0.508,0.161
203932,Aaron Gordon,1610612753,ORL,22.0,6-9,81,220,Arizona,USA,2014,1,4,58,1022,457,136,-2.0,0.044,0.191,0.238,0.53,0.111
1626151,Aaron Harrison,1610612742,DAL,23.0,6-6,78,210,Kentucky,USA,Undrafted,Undrafted,Undrafted,9,60,24,11,-14.1,0.015,0.091,0.147,0.392,0.072
1628935,Aaron Jackson,1610612745,HOU,32.0,6-3,75,183,None,USA,Undrafted,Undrafted,Undrafted,1,8,3,1,-19.8,0.056,0.031,0.149,0.405,0.053
1627846,Abdel Nader,1610612738,BOS,24.0,6-6,78,230,Iowa State,Egypt,2016,2,58,48,146,71,26,-10.3,0.024,0.111,0.162,0.439,0.078
203940,Adreian Payne,1610612753,ORL,27.0,6-10,82,237,Michigan State,USA,2014,1,15,5,21,9,0,-12.4,0.044,0.226,0.155,0.831,0.0
201143,Al Horford,1610612738,BOS,32.0,6-10,82,245,Florida,Dominican Republic,2007,1,3,72,927,531,339,7.3,0.047,0.178,0.183,0.575,0.225
2744,Al Jefferson,1610612754,IND,33.0,6-10,82,280,None,USA,2004,1,15,36,252,143,30,-1.8,0.061,0.227,0.218,0.563,0.098
202329,Al-Farouq Aminu,1610612757,POR,27.0,6-9,81,220,Wake Forest,USA,2010,1,8,69,644,525,84,5.2,0.045,0.198,0.145,0.522,0.056
1626210,Alan Williams,1610612756,PHX,25.0,6-8,80,265,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,20,22,8,0.1,0.039,0.26,0.184,0.455,0.195
202692,Alec Burks,1610612762,UTA,26.0,6-6,78,214,Colorado,USA,2011,1,12,64,494,192,67,-1.0,0.019,0.168,0.221,0.527,0.104
1628409,Alec Peters,1610612756,PHX,23.0,6-9,81,235,Valparaiso,USA,2017,2,54,20,82,37,12,7.3,0.032,0.12,0.151,0.523,0.073
203518,Alex Abrines,1610612760,OKC,24.0,6-6,78,190,None,Spain,2013,2,32,75,353,114,28,1.2,0.021,0.079,0.126,0.567,0.036
1627936,Alex Caruso,1610612747,LAL,24.0,6-5,77,186,Texas A&M,USA,Undrafted,Undrafted,Undrafted,37,134,65,75,-0.3,0.026,0.086,0.128,0.519,0.185
203458,Alex Len,1610612756,PHX,25.0,7-1,85,250,Maryland,Ukraine,2013,1,5,69,587,518,82,-8.6,0.116,0.228,0.164,0.612,0.093
1627816,Alex Poythress,1610612754,IND,24.0,6-9,81,235,Kentucky,USA,Undrafted,Undrafted,Undrafted,25,26,17,2,-13.0,0.061,0.102,0.112,0.5,0.026
1628035,Alfonzo McKinnie,1610612761,TOR,25.0,6-8,80,215,None,USA,Undrafted,Undrafted,Undrafted,14,21,7,1,-12.3,0.022,0.098,0.158,0.643,0.027
203459,Allen Crabbe,1610612751,BKN,26.0,6-6,78,215,California,USA,2013,2,31,75,990,324,117,-1.9,0.012,0.13,0.183,0.558,0.082
101161,Amir Johnson,1610612755,PHI,31.0,6-9,81,240,None,USA,2005,2,56,74,342,330,118,1.5,0.102,0.169,0.125,0.575,0.137
203083,Andre Drummond,1610612765,DET,24.0,6-11,83,279,Connecticut,USA,2012,1,9,78,1171,1247,237,-1.0,0.145,0.329,0.207,0.555,0.14
2738,Andre Iguodala,1610612744,GSW,34.0,6-6,78,215,Arizona,USA,2004,1,9,64,384,246,210,7.9,0.033,0.109,0.112,0.536,0.169
201281,Andre Ingram,1610612747,LAL,32.0,6-3,75,190,American University,USA,Undrafted,Undrafted,Undrafted,2,24,6,7,14.1,0.016,0.072,0.136,0.655,0.149
203460,Andre Roberson,1610612760,OKC,26.0,6-7,79,210,Colorado,USA,2013,1,26,39,194,185,46,9.4,0.068,0.109,0.085,0.543,0.059
101106,Andrew Bogut,1610612747,LAL,33.0,7-0,84,260,Utah,Australia,2005,1,1,24,36,78,15,-5.1,0.104,0.223,0.085,0.696,0.099
1626150,Andrew Harrison,1610612763,MEM,23.0,6-6,78,213,Kentucky,USA,2015,2,44,56,533,131,177,-7.3,0.017,0.085,0.195,0.534,0.222
1628510,Andrew White III,1610612737,ATL,25.0,6-7,79,210,Syracuse,USA,Undrafted,Undrafted,Undrafted,15,69,34,6,-18.6,0.016,0.133,0.16,0.461,0.05
203952,Andrew Wiggins,1610612750,MIN,23.0,6-8,80,202,Kansas,Canada,2014,1,1,82,1452,358,160,3.5,0.028,0.094,0.228,0.505,0.08
1627790,Ante Zizic,1610612739,CLE,21.0,6-11,83,250,None,Croatia,2016,1,23,32,119,60,5,-9.1,0.112,0.179,0.171,0.746,0.039
1626148,Anthony Brown,1610612750,MIN,25.0,6-7,79,224,Stanford,USA,2015,2,34,1,3,0,1,30.0,0.0,0.0,0.1,1.5,0.333
203076,Anthony Davis,1610612740,NOP,25.0,6-10,82,253,Kentucky,USA,2012,1,1,75,2110,831,174,5.0,0.07,0.213,0.291,0.612,0.104
201229,Anthony Tolliver,1610612765,DET,33.0,6-8,80,240,Creighton,USA,Undrafted,Undrafted,Undrafted,79,703,241,90,0.9,0.027,0.109,0.144,0.663,0.076
1628469,Antonio Blakeney,1610612741,CHI,21.0,6-4,76,197,Louisiana State,USA,Undrafted,Undrafted,Undrafted,19,151,33,20,-1.3,0.011,0.089,0.227,0.471,0.096
1628499,Antonius Cleveland,1610612737,ATL,24.0,6-6,78,195,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,17,23,14,2,-13.9,0.022,0.085,0.107,0.486,0.025
203382,Aron Baynes,1610612738,BOS,31.0,6-10,82,260,Washington State,Australia,Undrafted,Undrafted,Undrafted,81,482,434,93,6.5,0.086,0.196,0.166,0.502,0.095
201167,Arron Afflalo,1610612753,ORL,32.0,6-5,77,210,UCLA,USA,2007,1,27,53,179,66,30,-6.8,0.006,0.082,0.127,0.516,0.066
203085,Austin Rivers,1610612746,LAC,25.0,6-4,76,200,Duke,USA,2012,1,10,61,920,145,242,-1.7,0.013,0.058,0.206,0.526,0.179
202340,Avery Bradley,1610612746,LAC,27.0,6-2,74,180,Texas,USA,2010,1,19,46,656,116,94,-4.2,0.014,0.068,0.229,0.496,0.105
1628389,Bam Adebayo,1610612748,MIA,20.0,6-10,82,255,Kentucky,USA,2017,1,14,69,477,381,101,-0.6,0.086,0.194,0.157,0.57,0.115
203463,Ben McLemore,1610612763,MEM,25.0,6-5,77,195,Kansas,USA,2013,1,7,56,422,139,51,-13.5,0.03,0.101,0.182,0.526,0.078
1628500,Ben Moore,1610612754,IND,23.0,6-8,80,220,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,2,0,1,1,-79.8,0.0,0.167,0.0,0.0,0.111
1627732,Ben Simmons,1610612755,PHI,21.0,6-10,82,230,Louisiana State,Australia,2016,1,1,81,1279,659,661,6.6,0.053,0.171,0.219,0.557,0.362
202687,Bismack Biyombo,1610612753,ORL,25.0,6-9,81,255,None,Democratic Republic of the Congo,2011,1,7,82,468,468,66,-13.6,0.091,0.209,0.146,0.556,0.07
201933,Blake Griffin,1610612765,DET,29.0,6-10,82,251,Oklahoma,USA,2009,1,1,58,1242,428,334,1.9,0.036,0.175,0.285,0.544,0.286
1626246,Boban Marjanovic,1610612746,LAC,29.0,7-3,87,290,None,Serbia,Undrafted,Undrafted,Undrafted,39,235,144,22,6.3,0.151,0.274,0.276,0.616,0.1
