GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300871,0,12,0,1,8:41 PM,12:00,,,,,
0021300871,1,10,0,1,8:41 PM,12:00,Jump Ball Duncan vs. Jefferson: Tip to Joseph,,,,
0021300871,3,2,1,1,8:42 PM,11:38,MISS Green  3PT Jump Shot,,,,
0021300871,4,4,0,1,8:42 PM,11:37,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,
0021300871,5,2,1,1,8:42 PM,11:22,,,MISS McRoberts 28' 3PT Jump Shot,,
0021300871,6,4,0,1,8:42 PM,11:21,Leonard REBOUND (Off:0 Def:1),,,,
0021300871,7,2,5,1,8:42 PM,11:12,MISS Duncan 3' Layup,,McRoberts BLOCK (1 BLK),,
0021300871,9,4,0,1,8:43 PM,11:10,Duncan REBOUND (Off:1 Def:0),,,,
0021300871,8,2,5,1,8:43 PM,11:10,MISS Duncan 1' Layup,,McRoberts BLOCK (2 BLK),,
0021300871,10,4,0,1,8:43 PM,11:08,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),,
0021300871,11,2,1,1,8:43 PM,10:54,,,MISS McRoberts 26' 3PT Jump Shot,,
0021300871,12,4,0,1,8:43 PM,10:53,,,Kidd-Gilchrist REBOUND (Off:1 Def:2),,
0021300871,13,1,1,1,8:43 PM,10:47,,,Jefferson 8' Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),2 - 0,-2
0021300871,14,5,1,1,8:43 PM,10:45,Green Bad Pass Turnover (P1.T1),,,,
0021300871,15,1,1,1,8:43 PM,10:41,,,Henderson 10' Jump Shot (2 PTS) (Kidd-Gilchrist 2 AST),4 - 0,-4
0021300871,16,2,79,1,8:44 PM,10:23,MISS Leonard 15' Pullup Jump Shot,,,,
0021300871,17,4,0,1,8:44 PM,10:22,,,Jefferson REBOUND (Off:0 Def:1),,
0021300871,18,2,1,1,8:44 PM,10:13,,,MISS Walker 15' Jump Shot,,
0021300871,19,4,0,1,8:44 PM,10:12,SPURS Rebound,,,,
0021300871,20,6,3,1,8:44 PM,10:12,,,Kidd-Gilchrist L.B.FOUL (P1.T1),,
0021300871,23,2,1,1,8:45 PM,9:48,MISS Joseph 20' Jump Shot,,,,
0021300871,24,4,0,1,8:45 PM,9:47,,,Bobcats Rebound,,
0021300871,25,5,13,1,8:45 PM,9:32,,,Bobcats Turnover: Backcourt (T#1),,
0021300871,26,2,47,1,8:46 PM,9:15,MISS Splitter 7' Turnaround Jump Shot,,,,
0021300871,27,4,0,1,8:46 PM,9:14,,,Jefferson REBOUND (Off:0 Def:2),,
0021300871,28,5,4,1,8:46 PM,9:04,,,Jefferson Traveling Turnover (P1.T2),,
0021300871,29,2,1,1,8:47 PM,8:46,MISS Duncan 16' Jump Shot,,,,
0021300871,30,4,0,1,8:47 PM,8:45,Joseph REBOUND (Off:1 Def:0),,,,
0021300871,31,6,2,1,8:47 PM,8:44,,,Walker S.FOUL (P1.T2),,
0021300871,32,3,11,1,8:47 PM,8:44,Joseph Free Throw 1 of 2 (1 PTS),,,4 - 1,-3
0021300871,33,3,12,1,8:47 PM,8:44,Joseph Free Throw 2 of 2 (2 PTS),,,4 - 2,-2
0021300871,35,2,1,1,8:48 PM,8:28,,,MISS Jefferson 15' Jump Shot,,
0021300871,36,4,0,1,8:48 PM,8:27,Duncan REBOUND (Off:1 Def:1),,,,
0021300871,37,5,2,1,8:48 PM,8:13,Green Lost Ball Turnover (P2.T2),,Henderson STEAL (1 STL),,
0021300871,38,2,5,1,8:48 PM,8:09,,,MISS Walker 2' Layup,,
0021300871,39,4,0,1,8:48 PM,8:08,,,Kidd-Gilchrist REBOUND (Off:2 Def:2),,
0021300871,40,1,5,1,8:48 PM,7:52,,,Jefferson 2' Layup (4 PTS) (McRoberts 1 AST),6 - 2,-4
