GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300253,0,12,0,1,7:11 PM,12:00,,,,,
0021300253,1,10,0,1,7:11 PM,12:00,Jump Ball Ibaka vs. Pekovic: Tip to Rubio,,,,
0021300253,2,6,1,1,7:12 PM,11:46,Perkins P.FOUL (P1.T1),,,,
0021300253,3,2,47,1,7:12 PM,11:34,,,MISS Pekovic 7' Turnaround Jump Shot,,
0021300253,4,4,0,1,7:12 PM,11:33,Durant REBOUND (Off:0 Def:1),,,,
0021300253,5,2,1,1,7:12 PM,11:20,MISS Ibaka 19' Jump Shot,,,,
0021300253,6,4,0,1,7:12 PM,11:18,,,Rubio REBOUND (Off:0 Def:1),,
0021300253,7,1,66,1,7:12 PM,11:04,,,Brewer 20' Jump Bank Shot (2 PTS) (Love 1 AST),2 - 0,-2
0021300253,8,6,1,1,7:13 PM,10:56,,,Pekovic P.FOUL (P1.T1),,
0021300253,9,2,1,1,7:13 PM,10:44,MISS Ibaka 18' Jump Shot,,,,
0021300253,10,4,0,1,7:13 PM,10:43,,,Rubio REBOUND (Off:0 Def:2),,
0021300253,11,5,2,1,7:13 PM,10:37,Westbrook STEAL (1 STL),,Martin Lost Ball Turnover (P1.T1),,
0021300253,12,1,7,1,7:13 PM,10:32,Sefolosha 1' Dunk (2 PTS),,,2 - 2,TIE
0021300253,13,1,1,1,7:13 PM,10:16,,,Martin 24' 3PT Jump Shot (3 PTS) (Rubio 1 AST),5 - 2,-3
0021300253,14,1,5,1,7:14 PM,10:00,Ibaka 3' Layup (2 PTS) (Durant 1 AST),,,5 - 4,-1
0021300253,15,1,1,1,7:14 PM,9:42,,,Love 24' 3PT Jump Shot (3 PTS) (Martin 1 AST),8 - 4,-4
0021300253,16,1,1,1,7:14 PM,9:27,Durant 17' Jump Shot (2 PTS) (Westbrook 1 AST),,,8 - 6,-2
0021300253,17,1,7,1,7:15 PM,9:09,,,Martin 1' Dunk (5 PTS) (Pekovic 1 AST),10 - 6,-4
0021300253,18,2,5,1,7:15 PM,8:45,MISS Perkins 2' Layup,,,,
0021300253,19,4,0,1,7:15 PM,8:44,,,Pekovic REBOUND (Off:0 Def:1),,
0021300253,21,2,47,1,7:16 PM,8:25,,,MISS Pekovic 3' Turnaround Jump Shot,,
0021300253,22,4,0,1,7:16 PM,8:25,Ibaka REBOUND (Off:0 Def:1),,,,
0021300253,23,6,2,1,7:16 PM,8:19,,,Rubio S.FOUL (P1.T2),,
0021300253,24,3,11,1,7:16 PM,8:19,Westbrook Free Throw 1 of 2 (1 PTS),,,10 - 7,-3
0021300253,26,3,12,1,7:16 PM,8:19,MISS Westbrook Free Throw 2 of 2,,,,
0021300253,28,4,0,1,7:16 PM,8:18,,,Love REBOUND (Off:0 Def:1),,
0021300253,29,6,1,1,7:17 PM,8:12,Perkins P.FOUL (P2.T2),,,,
0021300253,30,8,0,1,7:17 PM,8:12,SUB: Adams FOR Perkins,,,,
0021300253,31,5,1,1,7:17 PM,8:00,Durant STEAL (1 STL),,Brewer Bad Pass Turnover (P1.T2),,
0021300253,32,5,1,1,7:17 PM,7:57,Durant Bad Pass Turnover (P1.T1),,Brewer STEAL (1 STL),,
0021300253,33,5,1,1,7:17 PM,7:55,Westbrook STEAL (2 STL),,Brewer Bad Pass Turnover (P2.T3),,
0021300253,34,2,7,1,7:17 PM,7:52,MISS Sefolosha 1' Dunk,,,,
