GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300408,0,12,0,1,7:12 PM,12:00,,,,,
0021300408,1,10,0,1,7:12 PM,12:00,Jump Ball Bynum vs. Drummond: Tip to Irving,,,,
0021300408,2,2,1,1,7:13 PM,11:47,MISS Bynum 13' Jump Shot,,,,
0021300408,3,4,0,1,7:13 PM,11:46,,,Jennings REBOUND (Off:0 Def:1),,
0021300408,4,2,5,1,7:13 PM,11:33,,,MISS Smith 2' Layup,,
0021300408,6,4,0,1,7:13 PM,11:31,,,Drummond REBOUND (Off:1 Def:0),,
0021300408,5,1,4,1,7:13 PM,11:31,,,Drummond  Tip Shot (2 PTS),2 - 0,-2
0021300408,7,2,1,1,7:13 PM,11:16,MISS Miles 27' 3PT Jump Shot,,,,
0021300408,8,4,0,1,7:13 PM,11:15,,,Drummond REBOUND (Off:1 Def:1),,
0021300408,9,5,1,1,7:13 PM,11:04,,,Smith Bad Pass Turnover (P1.T1),,
0021300408,10,5,1,1,7:14 PM,10:42,Bynum Bad Pass Turnover (P1.T1),,,,
0021300408,11,2,5,1,7:14 PM,10:35,,,MISS Monroe 2' Layup,,
0021300408,12,4,0,1,7:14 PM,10:33,Bynum REBOUND (Off:0 Def:1),,,,
0021300408,13,5,40,1,7:14 PM,10:20,Miles Out of Bounds Lost Ball Turnover (P1.T2),,,,
0021300408,14,2,1,1,7:14 PM,10:07,,,MISS Smith 19' Jump Shot,,
0021300408,15,4,0,1,7:15 PM,10:06,Miles REBOUND (Off:0 Def:1),,,,
0021300408,16,5,2,1,7:15 PM,9:57,Irving Lost Ball Turnover (P1.T3),,Caldwell-Pope STEAL (1 STL),,
0021300408,17,5,1,1,7:15 PM,9:53,Miles STEAL (1 STL),,Smith Bad Pass Turnover (P2.T2),,
0021300408,18,5,1,1,7:15 PM,9:48,Miles Bad Pass Turnover (P2.T4),,Smith STEAL (1 STL),,
0021300408,19,1,5,1,7:15 PM,9:45,,,Jennings 1' Layup (2 PTS) (Smith 1 AST),4 - 0,-4
0021300408,20,1,1,1,7:15 PM,9:33,Gee  3PT Jump Shot (3 PTS) (Bynum 1 AST),,,4 - 3,-1
0021300408,21,2,1,1,7:15 PM,9:17,,,MISS Caldwell-Pope 16' Jump Shot,,
0021300408,22,4,0,1,7:15 PM,9:17,Gee REBOUND (Off:0 Def:1),,,,
0021300408,23,1,7,1,7:15 PM,9:10,Gee  Dunk (5 PTS) (Irving 1 AST),,,4 - 5,1
0021300408,24,1,52,1,7:16 PM,8:56,,,Drummond 1' Alley Oop Dunk (4 PTS) (Jennings 1 AST),6 - 5,-1
0021300408,25,2,1,1,7:16 PM,8:46,MISS Gee 24' 3PT Jump Shot,,,,
0021300408,26,4,0,1,7:16 PM,8:45,CAVALIERS Rebound,,,,
0021300408,28,2,1,1,7:16 PM,8:41,MISS Bynum 16' Jump Shot,,,,
0021300408,29,4,0,1,7:16 PM,8:40,,,Smith REBOUND (Off:0 Def:1),,
0021300408,30,5,40,1,7:16 PM,8:33,,,Smith Out of Bounds Lost Ball Turnover (P3.T3),,
0021300408,31,1,42,1,7:17 PM,8:21,Irving 1' Driving Layup (2 PTS),,,6 - 7,1
0021300408,32,2,5,1,7:17 PM,8:02,,,MISS Monroe  Layup,,
0021300408,33,4,0,1,7:17 PM,8:01,Thompson REBOUND (Off:0 Def:1),,,,
0021300408,34,2,1,1,7:17 PM,7:53,MISS Gee  3PT Jump Shot,,,,
0021300408,35,4,0,1,7:17 PM,7:52,,,Smith REBOUND (Off:0 Def:2),,
0021300408,36,1,1,1,7:17 PM,7:39,,,Jennings 20' Jump Shot (4 PTS),8 - 7,-1
0021300408,37,2,1,1,7:18 PM,7:26,MISS Miles 25' 3PT Jump Shot,,,,
0021300408,38,4,0,1,7:18 PM,7:25,CAVALIERS Rebound,,,,
0021300408,39,6,3,1,7:18 PM,7:25,,,Monroe L.B.FOUL (P1.T1),,
0021300408,40,5,4,1,7:18 PM,7:19,Bynum Traveling Turnover (P2.T5),,,,
0021300408,41,7,1,1,7:18 PM,7:19,CAVALIERS Violation: Delay of game Violation,,,,
0021300408,43,2,78,1,7:19 PM,7:05,,,MISS Jennings 10' Floating Jump Shot,,
0021300408,44,4,0,1,7:19 PM,7:03,Bynum REBOUND (Off:0 Def:2),,,,
0021300408,45,1,1,1,7:19 PM,6:57,Irving 28' 3PT Jump Shot (5 PTS),,,8 - 10,2
0021300408,46,2,5,1,7:19 PM,6:42,,,MISS Smith 3' Layup,,
0021300408,48,4,0,1,7:19 PM,6:40,,,Smith REBOUND (Off:1 Def:2),,
0021300408,47,1,72,1,7:19 PM,6:40,,,Smith 2' Putback Layup (2 PTS),10 - 10,TIE
0021300408,49,2,1,1,7:19 PM,6:28,MISS Gee 24' 3PT Jump Shot,,,,
0021300408,50,4,0,1,7:19 PM,6:27,Bynum REBOUND (Off:1 Def:2),,,,
0021300408,51,2,1,1,7:19 PM,6:22,MISS Irving 26' 3PT Jump Shot,,,,
0021300408,52,4,0,1,7:19 PM,6:21,,,Smith REBOUND (Off:1 Def:3),,
0021300408,53,1,52,1,7:19 PM,6:16,,,Drummond 1' Alley Oop Dunk (6 PTS) (Smith 2 AST),12 - 10,-2
0021300408,54,1,5,1,7:20 PM,5:51,Irving 3' Layup (7 PTS),,,12 - 12,TIE
0021300408,55,7,1,1,7:20 PM,5:51,CAVALIERS Violation: Delay of game Violation,,,,
0021300408,58,6,18,1,7:20 PM,5:51,CAVALIERS Foul,,,,
0021300408,56,9,1,1,7:20 PM,5:51,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0021300408,59,8,0,1,7:22 PM,5:51,SUB: Bennett FOR Gee,,,,
0021300408,60,8,0,1,7:22 PM,5:51,SUB: Jack FOR Miles,,,,
0021300408,61,8,0,1,7:23 PM,5:51,,,SUB: Stuckey FOR Monroe,,
0021300408,62,8,0,1,7:23 PM,5:51,,,SUB: Singler FOR Caldwell-Pope,,
0021300408,63,3,16,1,7:23 PM,5:51,,,Jennings Free Throw Technical (5 PTS),13 - 12,-1
0021300408,65,1,58,1,7:23 PM,5:35,,,Smith 9' Turnaround Hook Shot (4 PTS),15 - 12,-3
0021300408,66,2,80,1,7:24 PM,5:15,MISS Jack 9' Step Back Jump Shot,,,,
0021300408,67,4,0,1,7:24 PM,5:12,,,Singler REBOUND (Off:0 Def:1),,
0021300408,68,1,1,1,7:24 PM,5:03,,,Smith 19' Jump Shot (6 PTS) (Jennings 2 AST),17 - 12,-5
0021300408,69,5,1,1,7:24 PM,4:45,Irving Bad Pass Turnover (P2.T6),,Jennings STEAL (1 STL),,
0021300408,70,6,28,1,7:24 PM,4:45,Irving Personal Take Foul (P1.T1),,,,
0021300408,71,8,0,1,7:24 PM,4:45,SUB: Varejao FOR Bynum,,,,
0021300408,72,5,1,1,7:25 PM,4:29,Varejao STEAL (1 STL),,Jennings Bad Pass Turnover (P1.T4),,
0021300408,73,2,1,1,7:25 PM,4:21,MISS Bennett 25' 3PT Jump Shot,,,,
0021300408,74,4,0,1,7:25 PM,4:20,,,Pistons Rebound,,
0021300408,76,2,1,1,7:25 PM,4:03,,,MISS Smith 24' 3PT Jump Shot,,
0021300408,77,4,0,1,7:25 PM,4:02,Varejao REBOUND (Off:0 Def:1),,,,
0021300408,78,2,42,1,7:25 PM,3:54,MISS Irving 1' Driving Layup,,,,
0021300408,79,4,0,1,7:25 PM,3:52,Varejao REBOUND (Off:1 Def:1),,,,
0021300408,80,1,47,1,7:26 PM,3:43,Thompson 8' Turnaround Jump Shot (2 PTS),,,17 - 14,-3
0021300408,81,1,46,1,7:26 PM,3:20,,,Smith 8' Running Jump Shot (8 PTS),19 - 14,-5
0021300408,82,6,14,1,7:27 PM,2:57,,,Drummond FLAGRANT.FOUL.TYPE1 (P1.T2),,
0021300408,83,9,1,1,7:27 PM,2:57,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0021300408,84,18,0,1,7:28 PM,2:57,,,,,
0021300408,86,3,18,1,7:29 PM,2:57,Thompson Free Throw Flagrant 1 of 2 (3 PTS),,,19 - 15,-4
0021300408,88,3,19,1,7:30 PM,2:57,MISS Thompson Free Throw Flagrant 2 of 2,,,,
0021300408,89,4,1,1,7:30 PM,2:57,CAVALIERS Rebound,,,,
0021300408,91,2,1,1,7:30 PM,2:51,MISS Jack 25' 3PT Jump Shot,,,,
0021300408,92,4,0,1,7:30 PM,2:50,CAVALIERS Rebound,,,,
0021300408,99,6,4,1,7:31 PM,2:49,Varejao OFF.Foul (P1),,,,
0021300408,94,5,37,1,7:31 PM,2:49,Varejao Offensive Foul Turnover (P1.T7),,,,
0021300408,95,8,0,1,7:31 PM,2:49,SUB: Dellavedova FOR Irving,,,,
0021300408,96,7,1,1,7:31 PM,2:49,CAVALIERS Violation: Delay of game Violation,,,,
0021300408,115,6,18,1,7:31 PM,2:49,CAVALIERS Foul,,,,
0021300408,97,3,16,1,7:31 PM,2:49,,,MISS Jennings Free Throw Technical,,
0021300408,98,4,1,1,7:31 PM,2:49,,,Pistons Rebound,,
0021300408,100,1,1,1,7:32 PM,2:30,,,Stuckey 16' Jump Shot (2 PTS) (Jennings 3 AST),21 - 15,-6
0021300408,101,2,79,1,7:32 PM,2:16,MISS Bennett 17' Pullup Jump Shot,,,,
0021300408,102,4,0,1,7:32 PM,2:14,,,Drummond REBOUND (Off:1 Def:2),,
0021300408,103,1,1,1,7:32 PM,2:04,,,Stuckey 24' 3PT Jump Shot (5 PTS) (Smith 3 AST),24 - 15,-9
0021300408,105,2,1,1,7:32 PM,1:48,MISS Thompson 4' Jump Shot,,Smith BLOCK (1 BLK),,
0021300408,106,4,0,1,7:33 PM,1:48,CAVALIERS Rebound,,,,
0021300408,108,8,0,1,7:33 PM,1:48,,,SUB: Billups FOR Jennings,,
0021300408,109,8,0,1,7:33 PM,1:47,SUB: Clark FOR Thompson,,,,
0021300408,111,2,1,1,7:33 PM,1:39,MISS Jack 18' Jump Shot,,,,
0021300408,112,4,0,1,7:33 PM,1:38,,,Singler REBOUND (Off:0 Def:2),,
0021300408,113,2,1,1,7:33 PM,1:32,,,MISS Singler 22' Jump Shot,,
0021300408,114,4,0,1,7:33 PM,1:30,Jack REBOUND (Off:0 Def:1),,,,
