GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300161,0,12,0,1,7:10 PM,12:00,,,,,
0021300161,1,10,0,1,7:11 PM,12:00,Jump Ball Biyombo vs. Garnett: Tip to D. Williams,,,,
0021300161,2,5,2,1,7:11 PM,11:46,Walker STEAL (1 STL),,D. Williams Lost Ball Turnover (P1.T1),,
0021300161,3,1,5,1,7:11 PM,11:41,Walker  Layup (2 PTS),,,0 - 2,2
0021300161,4,6,2,1,7:12 PM,11:17,Kidd-Gilchrist S.FOUL (P1.T1),,,,
0021300161,5,3,11,1,7:12 PM,11:17,,,MISS Pierce Free Throw 1 of 2,,
0021300161,6,4,1,1,7:12 PM,11:17,,,Nets Rebound,,
0021300161,7,3,12,1,7:12 PM,11:17,,,Pierce Free Throw 2 of 2 (1 PTS),1 - 2,1
0021300161,9,5,1,1,7:13 PM,10:54,Walker Bad Pass Turnover (P1.T1),,,,
0021300161,10,1,1,1,7:13 PM,10:34,,,Johnson 25' 3PT Jump Shot (3 PTS) (Garnett 1 AST),4 - 2,-2
0021300161,11,1,1,1,7:13 PM,10:12,Walker 25' 3PT Jump Shot (5 PTS) (Henderson 1 AST),,,4 - 5,1
0021300161,12,1,1,1,7:14 PM,9:56,,,Pierce 25' 3PT Jump Shot (4 PTS) (Johnson 1 AST),7 - 5,-2
0021300161,13,5,1,1,7:14 PM,9:42,Henderson Bad Pass Turnover (P1.T2),,,,
0021300161,14,5,40,1,7:14 PM,9:28,,,D. Williams Out of Bounds Lost Ball Turnover (P2.T2),,
0021300161,15,2,1,1,7:15 PM,9:17,MISS Henderson 18' Jump Shot,,,,
0021300161,16,4,0,1,7:15 PM,9:16,McRoberts REBOUND (Off:1 Def:0),,,,
0021300161,17,7,5,1,7:15 PM,9:13,,,Garnett Violation:Kicked Ball,,
0021300161,18,5,21,1,7:15 PM,9:01,Kidd-Gilchrist Palming Turnover (P1.T3),,,,
0021300161,19,1,1,1,7:16 PM,8:38,,,Johnson 27' 3PT Jump Shot (6 PTS) (Garnett 2 AST),10 - 5,-5
0021300161,20,2,1,1,7:16 PM,8:20,MISS Walker 27' 3PT Jump Shot,,,,
0021300161,21,4,0,1,7:16 PM,8:19,,,Garnett REBOUND (Off:0 Def:1),,
0021300161,22,2,1,1,7:16 PM,8:05,,,MISS Johnson  3PT Jump Shot,,
0021300161,23,4,0,1,7:16 PM,8:04,McRoberts REBOUND (Off:1 Def:1),,,,
0021300161,24,2,5,1,7:16 PM,7:59,MISS Henderson 3' Layup,,,,
0021300161,25,4,0,1,7:17 PM,7:59,BOBCATS Rebound,,,,
0021300161,26,6,3,1,7:17 PM,7:59,,,Pierce L.B.FOUL (P1.T1),,
0021300161,27,8,0,1,7:17 PM,7:59,,,SUB: Blatche FOR Garnett,,
0021300161,28,6,1,1,7:17 PM,7:51,,,D. Williams P.FOUL (P1.T2),,
0021300161,29,2,41,1,7:18 PM,7:43,MISS McRoberts 1' Running Layup,,,,
0021300161,30,4,0,1,7:18 PM,7:41,McRoberts REBOUND (Off:2 Def:1),,,,
0021300161,31,1,5,1,7:18 PM,7:26,Kidd-Gilchrist 2' Layup (2 PTS) (McRoberts 1 AST),,,10 - 7,-3
0021300161,32,2,44,1,7:18 PM,7:08,,,MISS Pierce 1' Reverse Layup,,
0021300161,33,4,0,1,7:18 PM,7:07,Biyombo REBOUND (Off:0 Def:1),,,,
0021300161,34,1,79,1,7:18 PM,6:58,Walker 14' Pullup Jump Shot (7 PTS),,,10 - 9,-1
0021300161,35,1,1,1,7:19 PM,6:43,,,Blatche 17' Jump Shot (2 PTS) (Pierce 1 AST),12 - 9,-3
0021300161,36,2,1,1,7:19 PM,6:23,MISS Kidd-Gilchrist 20' Jump Shot,,,,
0021300161,38,4,0,1,7:19 PM,6:21,Walker REBOUND (Off:1 Def:0),,,,
0021300161,37,1,44,1,7:19 PM,6:21,Walker 1' Reverse Layup (9 PTS),,,12 - 11,-1
0021300161,39,6,2,1,7:19 PM,6:09,Henderson S.FOUL (P1.T2),,,,
0021300161,40,3,11,1,7:20 PM,6:09,,,Johnson Free Throw 1 of 2 (7 PTS),13 - 11,-2
0021300161,42,8,0,1,7:20 PM,6:09,SUB: Taylor FOR Kidd-Gilchrist,,,,
0021300161,43,3,12,1,7:20 PM,6:09,,,Johnson Free Throw 2 of 2 (8 PTS),14 - 11,-3
0021300161,45,1,5,1,7:20 PM,5:50,Biyombo 1' Layup (2 PTS) (Henderson 2 AST),,,14 - 13,-1
0021300161,46,2,79,1,7:20 PM,5:31,,,MISS Pierce 19' Pullup Jump Shot,,
0021300161,47,4,0,1,7:21 PM,5:29,Biyombo REBOUND (Off:0 Def:2),,,,
0021300161,48,6,1,1,7:21 PM,5:25,,,Pierce P.FOUL (P2.T3),,
0021300161,49,9,1,1,7:22 PM,5:25,BOBCATS Timeout: Regular (Full 1 Short 0),,,,
0021300161,51,8,0,1,7:23 PM,5:25,,,SUB: Plumlee FOR Pierce,,
0021300161,52,8,0,1,7:23 PM,5:25,,,SUB: Anderson FOR Evans,,
0021300161,54,1,42,1,7:24 PM,5:17,McRoberts 2' Driving Layup (2 PTS),,,14 - 15,1
0021300161,55,7,5,1,7:24 PM,4:58,Walker Violation:Kicked Ball,,,,
0021300161,56,8,0,1,7:24 PM,4:58,SUB: Zeller FOR McRoberts,,,,
0021300161,57,1,1,1,7:24 PM,4:54,,,Johnson 18' Jump Shot (10 PTS) (D. Williams 1 AST),16 - 15,-1
0021300161,58,1,1,1,7:25 PM,4:30,Henderson  3PT Jump Shot (3 PTS) (Taylor 1 AST),,,16 - 18,2
0021300161,59,2,1,1,7:25 PM,4:16,,,MISS D. Williams 19' Jump Shot,,
0021300161,60,4,0,1,7:25 PM,4:14,,,Plumlee REBOUND (Off:1 Def:0),,
0021300161,61,6,2,1,7:25 PM,4:13,Biyombo S.FOUL (P1.T3),,,,
0021300161,62,3,11,1,7:25 PM,4:13,,,Plumlee Free Throw 1 of 2 (1 PTS),17 - 18,1
0021300161,64,3,12,1,7:25 PM,4:13,,,Plumlee Free Throw 2 of 2 (2 PTS),18 - 18,TIE
0021300161,66,6,2,1,7:26 PM,4:00,,,Plumlee S.FOUL (P1.T4),,
0021300161,67,3,11,1,7:26 PM,4:00,MISS Henderson Free Throw 1 of 2,,,,
0021300161,68,4,1,1,7:26 PM,4:00,BOBCATS Rebound,,,,
0021300161,69,3,12,1,7:26 PM,4:00,Henderson Free Throw 2 of 2 (4 PTS),,,18 - 19,1
0021300161,71,1,80,1,7:27 PM,3:41,,,Blatche 15' Step Back Jump Shot (4 PTS),20 - 19,-1
0021300161,72,5,1,1,7:27 PM,3:29,Walker Bad Pass Turnover (P2.T4),,Blatche STEAL (1 STL),,
