GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301217,0,12,0,1,8:11 PM,12:00,,,,,
0021301217,1,10,0,1,8:12 PM,12:00,Jump Ball Pachulia vs. Scott: Tip to Antic,,,,
0021301217,2,1,3,1,8:12 PM,11:46,,,Carroll 3' Hook Shot (2 PTS) (Antic 1 AST),2 - 0,-2
0021301217,3,1,1,1,8:12 PM,11:30,Sessions 19' Jump Shot (2 PTS) (Adrien 1 AST),,,2 - 2,TIE
0021301217,5,1,1,1,8:13 PM,11:08,,,Teague 25' 3PT Jump Shot (3 PTS),5 - 2,-3
0021301217,6,6,2,1,8:13 PM,10:52,,,Teague S.FOUL (P1.T1),,
0021301217,8,3,11,1,8:14 PM,10:52,Adrien Free Throw 1 of 2 (1 PTS),,,5 - 3,-2
0021301217,10,3,12,1,8:14 PM,10:52,Adrien Free Throw 2 of 2 (2 PTS),,,5 - 4,-1
0021301217,12,2,1,1,8:15 PM,10:29,,,MISS Carroll 24' 3PT Jump Shot,,
0021301217,13,4,0,1,8:15 PM,10:28,Sessions REBOUND (Off:0 Def:1),,,,
0021301217,14,1,5,1,8:15 PM,10:22,Pachulia 1' Layup (2 PTS) (Sessions 1 AST),,,5 - 6,1
0021301217,15,2,1,1,8:15 PM,10:08,,,MISS Antic 11' Jump Shot,,
0021301217,17,4,0,1,8:15 PM,10:06,,,Scott REBOUND (Off:1 Def:0),,
0021301217,16,1,4,1,8:15 PM,10:06,,,Scott  Tip Shot (2 PTS),7 - 6,-1
0021301217,18,1,1,1,8:15 PM,9:52,Knight 26' 3PT Jump Shot (3 PTS) (Pachulia 1 AST),,,7 - 9,2
0021301217,19,1,5,1,8:15 PM,9:41,,,Teague 1' Layup (5 PTS),9 - 9,TIE
0021301217,20,1,5,1,8:16 PM,9:30,Middleton 1' Layup (2 PTS) (Pachulia 2 AST),,,9 - 11,2
0021301217,21,1,5,1,8:16 PM,9:12,,,Scott 1' Layup (4 PTS) (Carroll 1 AST),11 - 11,TIE
