GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300355,0,12,0,1,8:11 PM,12:00,,,,,
0021300355,1,10,0,1,8:11 PM,12:00,Jump Ball Plumlee vs. Bogut: Tip to Curry,,,,
0021300355,2,2,66,1,8:11 PM,11:40,,,MISS Bogut 1' Jump Bank Shot,,
0021300355,4,4,0,1,8:11 PM,11:36,,,Bogut REBOUND (Off:1 Def:0),,
0021300355,3,1,4,1,8:11 PM,11:36,,,Bogut 1' Tip Shot (2 PTS),2 - 0,-2
0021300355,5,2,58,1,8:11 PM,11:16,MISS Plumlee 8' Turnaround Hook Shot,,,,
0021300355,6,4,0,1,8:12 PM,11:12,,,Lee REBOUND (Off:0 Def:1),,
0021300355,7,5,1,1,8:12 PM,11:10,Tucker STEAL (1 STL),,Curry Bad Pass Turnover (P1.T1),,
0021300355,8,2,5,1,8:12 PM,10:51,MISS Bledsoe 2' Layup,,,,
0021300355,9,4,0,1,8:12 PM,10:47,,,Bogut REBOUND (Off:1 Def:1),,
0021300355,10,2,1,1,8:12 PM,10:43,,,MISS Barnes  3PT Jump Shot,,
0021300355,11,4,0,1,8:12 PM,10:39,,,Lee REBOUND (Off:1 Def:1),,
0021300355,12,2,1,1,8:12 PM,10:30,,,MISS Lee 16' Jump Shot,,
0021300355,13,4,0,1,8:12 PM,10:28,Dragic REBOUND (Off:0 Def:1),,,,
0021300355,14,1,1,1,8:12 PM,10:21,Dragic 25' 3PT Jump Shot (3 PTS),,,2 - 3,1
0021300355,15,1,1,1,8:13 PM,10:03,,,Bogut 7' Jump Shot (4 PTS),4 - 3,-1
0021300355,16,1,5,1,8:13 PM,9:52,Plumlee 2' Layup (2 PTS) (Dragic 1 AST),,,4 - 5,1
0021300355,17,1,73,1,8:13 PM,9:30,,,Lee 1' Driving Reverse Layup (2 PTS),6 - 5,-1
0021300355,18,1,1,1,8:13 PM,9:15,Frye 6' Jump Shot (2 PTS) (Bledsoe 1 AST),,,6 - 7,1
0021300355,19,1,80,1,8:14 PM,9:05,,,Thompson 15' Step Back Jump Shot (2 PTS),8 - 7,-1
0021300355,20,1,66,1,8:14 PM,8:52,Dragic 11' Jump Bank Shot (5 PTS),,,8 - 9,1
0021300355,21,2,46,1,8:14 PM,8:32,,,MISS Thompson 8' Running Jump Shot,,
0021300355,23,4,0,1,8:14 PM,8:29,,,Lee REBOUND (Off:2 Def:1),,
0021300355,22,2,5,1,8:14 PM,8:29,,,MISS Lee 2' Layup,,
0021300355,24,4,0,1,8:14 PM,8:26,Plumlee REBOUND (Off:0 Def:1),,,,
0021300355,25,5,2,1,8:14 PM,8:22,Bledsoe Lost Ball Turnover (P1.T1),,Curry STEAL (1 STL),,
0021300355,26,1,42,1,8:14 PM,8:16,,,Curry 1' Driving Layup (2 PTS),10 - 9,-1
0021300355,27,2,44,1,8:15 PM,7:55,MISS Plumlee 2' Reverse Layup,,Bogut BLOCK (1 BLK),,
0021300355,28,4,0,1,8:15 PM,7:53,,,Curry REBOUND (Off:0 Def:1),,
0021300355,29,5,1,1,8:15 PM,7:50,Bledsoe STEAL (1 STL),,Curry Bad Pass Turnover (P2.T2),,
0021300355,30,1,1,1,8:15 PM,7:36,Frye 26' 3PT Jump Shot (5 PTS) (Dragic 2 AST),,,10 - 12,2
0021300355,31,6,1,1,8:15 PM,7:20,Frye P.FOUL (P1.T1),,,,
0021300355,32,1,1,1,8:16 PM,7:04,,,Barnes 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),13 - 12,-1
0021300355,33,1,1,1,8:16 PM,6:41,Bledsoe 18' Jump Shot (2 PTS) (Plumlee 1 AST),,,13 - 14,1
0021300355,34,2,1,1,8:17 PM,6:28,,,MISS Lee 9' Jump Shot,,
0021300355,35,4,0,1,8:17 PM,6:26,Frye REBOUND (Off:0 Def:1),,,,
0021300355,36,7,5,1,8:17 PM,6:24,,,Curry Violation:Kicked Ball,,
0021300355,37,1,1,1,8:17 PM,6:17,Frye 26' 3PT Jump Shot (8 PTS) (Plumlee 2 AST),,,13 - 17,4
0021300355,38,5,1,1,8:17 PM,6:02,Dragic STEAL (1 STL),,Bogut Bad Pass Turnover (P1.T3),,
0021300355,39,6,28,1,8:17 PM,6:02,,,Bogut Personal Take Foul (P1.T1),,
0021300355,41,9,1,1,8:18 PM,5:54,SUNS Timeout: Regular (Full 1 Short 0),,,,
0021300355,43,8,0,1,8:20 PM,5:54,,,SUB: Green FOR Barnes,,
0021300355,45,6,2,1,8:20 PM,5:48,,,Thompson S.FOUL (P1.T2),,
0021300355,46,3,11,1,8:21 PM,5:48,Bledsoe Free Throw 1 of 2 (3 PTS),,,13 - 18,5
0021300355,48,3,12,1,8:21 PM,5:48,MISS Bledsoe Free Throw 2 of 2,,,,
0021300355,50,4,0,1,8:21 PM,5:47,,,Bogut REBOUND (Off:1 Def:2),,
0021300355,51,6,1,1,8:21 PM,5:39,Dragic P.FOUL (P1.T2),,,,
0021300355,52,6,2,1,8:22 PM,5:33,Bledsoe S.FOUL (P1.T3),,,,
0021300355,53,3,13,1,8:22 PM,5:33,,,Curry Free Throw 1 of 3 (3 PTS),14 - 18,4
0021300355,55,3,14,1,8:22 PM,5:33,,,Curry Free Throw 2 of 3 (4 PTS),15 - 18,3
0021300355,57,3,15,1,8:22 PM,5:33,,,Curry Free Throw 3 of 3 (5 PTS),16 - 18,2
0021300355,59,1,7,1,8:23 PM,5:17,Frye  Dunk (10 PTS) (Bledsoe 2 AST),,,16 - 20,4
0021300355,60,1,1,1,8:23 PM,5:05,,,Green 25' 3PT Jump Shot (3 PTS) (Curry 1 AST),19 - 20,1
0021300355,61,6,1,1,8:23 PM,4:52,,,Green P.FOUL (P1.T3),,
0021300355,62,2,80,1,8:23 PM,4:45,MISS Dragic 16' Step Back Jump Shot,,,,
0021300355,63,4,0,1,8:23 PM,4:43,,,Curry REBOUND (Off:0 Def:2),,
0021300355,64,2,66,1,8:24 PM,4:35,,,MISS Curry 17' Jump Bank Shot,,
0021300355,65,4,0,1,8:24 PM,4:32,Plumlee REBOUND (Off:0 Def:2),,,,
0021300355,66,2,1,1,8:24 PM,4:24,MISS Bledsoe 26' 3PT Jump Shot,,,,
0021300355,67,4,0,1,8:24 PM,4:22,Bledsoe REBOUND (Off:1 Def:0),,,,
0021300355,68,1,1,1,8:24 PM,4:12,Bledsoe 25' 3PT Jump Shot (6 PTS),,,19 - 23,4
0021300355,69,1,42,1,8:24 PM,4:00,,,Lee 2' Driving Layup (4 PTS),21 - 23,2
0021300355,70,2,1,1,8:24 PM,3:47,MISS Tucker 19' Jump Shot,,,,
0021300355,71,4,0,1,8:24 PM,3:45,,,Green REBOUND (Off:0 Def:1),,
0021300355,72,6,1,1,8:25 PM,3:41,Tucker P.FOUL (P1.T4),,,,
0021300355,73,8,0,1,8:25 PM,3:41,SUB: Mark Morris FOR Frye,,,,
0021300355,74,8,0,1,8:25 PM,3:41,SUB: Green FOR Dragic,,,,
0021300355,75,1,42,1,8:25 PM,3:30,,,Bogut 1' Driving Layup (6 PTS),23 - 23,TIE
0021300355,76,2,47,1,8:25 PM,3:11,MISS Mark Morris 16' Turnaround Jump Shot,,,,
0021300355,77,4,0,1,8:25 PM,3:09,,,Bogut REBOUND (Off:1 Def:3),,
0021300355,78,5,4,1,8:25 PM,3:09,,,Bogut Traveling Turnover (P2.T4),,
0021300355,79,8,0,1,8:26 PM,3:09,,,SUB: Speights FOR Lee,,
0021300355,80,1,1,1,8:26 PM,2:53,Tucker  3PT Jump Shot (3 PTS) (Green 1 AST),,,23 - 26,3
0021300355,81,2,1,1,8:27 PM,2:38,,,MISS Speights 22' Jump Shot,,
0021300355,82,4,0,1,8:27 PM,2:36,Tucker REBOUND (Off:0 Def:1),,,,
0021300355,83,2,1,1,8:27 PM,2:29,MISS Mark Morris 8' Jump Shot,,,,
0021300355,84,4,0,1,8:27 PM,2:27,Plumlee REBOUND (Off:1 Def:2),,,,
0021300355,85,1,1,1,8:27 PM,2:16,Green 18' Jump Shot (2 PTS),,,23 - 28,5
0021300355,86,2,1,1,8:27 PM,2:01,,,MISS Thompson 18' Jump Shot,,
0021300355,87,4,0,1,8:27 PM,1:59,Plumlee REBOUND (Off:1 Def:3),,,,
0021300355,88,1,44,1,8:27 PM,1:55,Mark Morris 1' Reverse Layup (2 PTS) (Bledsoe 3 AST),,,23 - 30,7
0021300355,89,1,3,1,8:28 PM,1:36,,,Bogut 6' Hook Shot (8 PTS) (Curry 2 AST),25 - 30,5
0021300355,90,6,2,1,8:28 PM,1:26,,,Curry S.FOUL (P1.T4),,
0021300355,91,9,1,1,8:28 PM,1:26,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0021300355,93,8,0,1,8:30 PM,1:26,,,SUB: Barnes FOR Thompson,,
0021300355,94,8,0,1,8:30 PM,1:26,,,SUB: Douglas FOR Curry,,
0021300355,96,3,11,1,8:30 PM,1:26,Green Free Throw 1 of 2 (3 PTS),,,25 - 31,6
0021300355,98,3,12,1,8:31 PM,1:26,MISS Green Free Throw 2 of 2,,,,
0021300355,100,4,0,1,8:31 PM,1:25,,,Bogut REBOUND (Off:1 Def:4),,
0021300355,101,5,1,1,8:31 PM,1:17,,,Green Bad Pass Turnover (P1.T5),,
0021300355,102,6,2,1,8:31 PM,1:01,,,Green S.FOUL (P2.PN),,
0021300355,103,3,11,1,8:32 PM,1:01,Plumlee Free Throw 1 of 2 (3 PTS),,,25 - 32,7
