GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301157,0,12,0,1,9:11 PM,12:00,,,,,
0021301157,1,10,0,1,9:11 PM,12:00,Jump Ball Lopez vs. Davis: Tip to Stiemsma,,,,
0021301157,2,2,1,1,9:12 PM,11:43,,,MISS Roberts 20' Jump Shot,,
0021301157,3,4,0,1,9:12 PM,11:41,Aldridge REBOUND (Off:0 Def:1),,,,
0021301157,4,2,1,1,9:12 PM,11:23,MISS Aldridge 16' Jump Shot,,,,
0021301157,5,4,0,1,9:12 PM,11:21,,,Davis REBOUND (Off:0 Def:1),,
0021301157,6,2,1,1,9:12 PM,11:07,,,MISS Davis 15' Jump Shot,,
0021301157,7,4,0,1,9:12 PM,11:06,Lillard REBOUND (Off:0 Def:1),,,,
0021301157,8,5,1,1,9:12 PM,10:59,Lillard Bad Pass Turnover (P1.T1),,Miller STEAL (1 STL),,
0021301157,9,5,1,1,9:12 PM,10:56,Lillard STEAL (1 STL),,Miller Bad Pass Turnover (P1.T1),,
0021301157,10,6,1,1,9:12 PM,10:51,,,Davis P.FOUL (P1.T1),,
0021301157,11,6,1,1,9:13 PM,10:43,,,Stiemsma P.FOUL (P1.T2),,
0021301157,12,2,1,1,9:13 PM,10:36,MISS Lillard 11' Jump Shot,,,,
0021301157,13,4,0,1,9:13 PM,10:34,,,Stiemsma REBOUND (Off:0 Def:1),,
0021301157,14,2,79,1,9:13 PM,10:29,,,MISS Davis 13' Pullup Jump Shot,,
0021301157,15,4,0,1,9:13 PM,10:28,Matthews REBOUND (Off:0 Def:1),,,,
0021301157,16,6,26,1,9:14 PM,10:17,Aldridge Offensive Charge Foul (P1.T1),,,,
0021301157,17,5,5,1,9:14 PM,10:17,Aldridge Foul Turnover (P1.T2),,,,
0021301157,18,1,81,1,9:14 PM,10:01,,,Roberts 10' Pullup Bank Shot (2 PTS),2 - 0,-2
0021301157,20,1,1,1,9:15 PM,9:38,Matthews 24' 3PT Jump Shot (3 PTS) (Batum 1 AST),,,2 - 3,1
0021301157,21,1,1,1,9:15 PM,9:19,,,Miller 25' 3PT Jump Shot (3 PTS) (Evans 1 AST),5 - 3,-2
0021301157,22,6,1,1,9:15 PM,9:06,,,Evans P.FOUL (P1.T3),,
0021301157,23,6,1,1,9:16 PM,9:03,,,Miller P.FOUL (P1.T4),,
0021301157,24,1,1,1,9:16 PM,8:57,Batum 26' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),,,5 - 6,1
0021301157,25,6,2,1,9:16 PM,8:42,Lopez S.FOUL (P1.T2),,,,
0021301157,26,3,11,1,9:16 PM,8:42,,,MISS Evans Free Throw 1 of 2,,
0021301157,27,4,1,1,9:16 PM,8:42,,,Pelicans Rebound,,
0021301157,28,3,12,1,9:17 PM,8:42,,,Evans Free Throw 2 of 2 (1 PTS),6 - 6,TIE
0021301157,30,1,1,1,9:17 PM,8:33,Matthews 26' 3PT Jump Shot (6 PTS) (Lillard 1 AST),,,6 - 9,3
0021301157,31,2,46,1,9:17 PM,8:18,,,MISS Evans 7' Running Jump Shot,,
0021301157,32,4,0,1,9:17 PM,8:17,TRAIL BLAZERS Rebound,,,,
0021301157,33,5,1,1,9:18 PM,8:02,Aldridge Bad Pass Turnover (P2.T3),,Stiemsma STEAL (1 STL),,
0021301157,34,1,1,1,9:18 PM,7:48,,,Davis 13' Jump Shot (2 PTS) (Roberts 1 AST),8 - 9,1
0021301157,35,2,1,1,9:18 PM,7:37,MISS Matthews 26' 3PT Jump Shot,,,,
0021301157,36,4,0,1,9:18 PM,7:36,Lopez REBOUND (Off:1 Def:0),,,,
0021301157,37,1,49,1,9:18 PM,7:31,Lillard 1' Driving Dunk (2 PTS) (Lopez 1 AST),,,8 - 11,3
0021301157,38,5,4,1,9:19 PM,7:11,,,Evans Traveling Turnover (P1.T2),,
0021301157,39,2,1,1,9:19 PM,6:46,MISS Batum  3PT Jump Shot,,,,
0021301157,40,4,0,1,9:19 PM,6:44,Aldridge REBOUND (Off:1 Def:1),,,,
0021301157,41,2,1,1,9:19 PM,6:42,MISS Aldridge 6' Jump Shot,,Davis BLOCK (1 BLK),,
0021301157,42,4,0,1,9:19 PM,6:41,,,Miller REBOUND (Off:0 Def:1),,
0021301157,43,1,5,1,9:19 PM,6:38,,,Evans  Layup (3 PTS) (Miller 1 AST),10 - 11,1
0021301157,44,6,2,1,9:19 PM,6:38,Matthews S.FOUL (P1.T3),,,,
0021301157,45,3,10,1,9:20 PM,6:38,,,Evans Free Throw 1 of 1 (4 PTS),11 - 11,TIE
0021301157,47,2,1,1,9:20 PM,6:13,MISS Batum 24' 3PT Jump Shot,,,,
0021301157,48,4,0,1,9:20 PM,6:12,Aldridge REBOUND (Off:2 Def:1),,,,
0021301157,49,1,42,1,9:20 PM,6:09,Matthews 2' Driving Layup (8 PTS) (Aldridge 2 AST),,,11 - 13,2
0021301157,50,1,1,1,9:21 PM,5:54,,,Davis 20' Jump Shot (4 PTS),13 - 13,TIE
0021301157,51,1,43,1,9:21 PM,5:39,Batum 1' Alley Oop Layup (5 PTS) (Lillard 2 AST),,,13 - 15,2
0021301157,52,2,1,1,9:21 PM,5:17,,,MISS Miller 20' Jump Shot,,
0021301157,53,4,0,1,9:21 PM,5:16,Aldridge REBOUND (Off:2 Def:2),,,,
0021301157,54,9,1,1,9:21 PM,5:11,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0021301157,58,8,0,1,9:24 PM,5:11,SUB: Williams FOR Matthews,,,,
0021301157,59,8,0,1,9:24 PM,5:11,SUB: Robinson FOR Lopez,,,,
0021301157,61,1,1,1,9:25 PM,4:59,Aldridge 18' Jump Shot (2 PTS) (Batum 2 AST),,,13 - 17,4
0021301157,62,1,56,1,9:25 PM,4:34,,,Davis 13' Running Hook Shot (6 PTS),15 - 17,2
0021301157,63,2,1,1,9:25 PM,4:21,MISS Aldridge 20' Jump Shot,,,,
0021301157,64,4,0,1,9:25 PM,4:19,Batum REBOUND (Off:1 Def:0),,,,
0021301157,65,2,1,1,9:25 PM,4:12,MISS Aldridge 6' Jump Shot,,,,
0021301157,66,4,0,1,9:25 PM,4:12,,,Davis REBOUND (Off:0 Def:2),,
0021301157,67,2,1,1,9:26 PM,3:59,,,MISS Davis 19' Jump Shot,,
0021301157,68,4,0,1,9:26 PM,3:58,,,Evans REBOUND (Off:1 Def:0),,
0021301157,69,1,7,1,9:26 PM,3:52,,,Davis  Dunk (8 PTS) (Evans 2 AST),17 - 17,TIE
0021301157,70,1,46,1,9:26 PM,3:37,Williams 7' Running Jump Shot (2 PTS),,,17 - 19,2
0021301157,71,9,1,1,9:26 PM,3:27,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
0021301157,73,8,0,1,9:28 PM,3:27,SUB: Barton FOR Lillard,,,,
0021301157,74,8,0,1,9:28 PM,3:27,,,SUB: Morrow FOR Miller,,
0021301157,75,8,0,1,9:28 PM,3:27,,,SUB: Rivers FOR Roberts,,
0021301157,76,2,1,1,9:29 PM,3:18,,,MISS Davis 16' Jump Shot,,
0021301157,77,4,0,1,9:29 PM,3:17,Batum REBOUND (Off:1 Def:1),,,,
