GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300020,0,12,0,1,7:09 PM,12:00,,,,,
0021300020,1,10,0,1,7:10 PM,12:00,Jump Ball Biyombo vs. Thompson: Tip to Walker,,,,
0021300020,2,2,1,1,7:10 PM,11:41,MISS McRoberts 25' 3PT Jump Shot,,,,
0021300020,3,4,0,1,7:10 PM,11:40,,,Irving REBOUND (Off:0 Def:1),,
0021300020,4,2,58,1,7:10 PM,11:16,,,MISS Thompson 12' Turnaround Hook Shot,,
0021300020,5,4,0,1,7:10 PM,11:14,Biyombo REBOUND (Off:0 Def:1),,,,
0021300020,6,1,42,1,7:11 PM,10:50,Kidd-Gilchrist 1' Driving Layup (2 PTS) (McRoberts 1 AST),,,0 - 2,2
0021300020,7,5,1,1,7:11 PM,10:38,,,Waiters Bad Pass Turnover (P1.T1),,
0021300020,8,2,1,1,7:11 PM,10:20,MISS Henderson 12' Jump Shot,,,,
0021300020,9,4,0,1,7:11 PM,10:18,Biyombo REBOUND (Off:1 Def:1),,,,
0021300020,10,2,1,1,7:12 PM,10:04,MISS Kidd-Gilchrist 6' Jump Shot,,,,
0021300020,11,4,0,1,7:12 PM,10:03,,,Clark REBOUND (Off:0 Def:1),,
0021300020,12,2,1,1,7:12 PM,9:57,,,MISS Waiters 20' Jump Shot,,
0021300020,13,4,0,1,7:12 PM,9:54,Biyombo REBOUND (Off:1 Def:2),,,,
0021300020,14,2,1,1,7:12 PM,9:32,MISS Walker 16' Jump Shot,,,,
0021300020,15,4,0,1,7:12 PM,9:31,,,Thompson REBOUND (Off:0 Def:1),,
0021300020,16,1,42,1,7:12 PM,9:25,,,Irving 1' Driving Layup (2 PTS),2 - 2,TIE
0021300020,17,6,2,1,7:12 PM,9:25,Kidd-Gilchrist S.FOUL (P1.T1),,,,
0021300020,18,3,10,1,7:13 PM,9:25,,,Irving Free Throw 1 of 1 (3 PTS),3 - 2,-1
0021300020,20,6,2,1,7:13 PM,9:11,,,Irving S.FOUL (P1.T1),,
0021300020,21,3,11,1,7:13 PM,9:11,Walker Free Throw 1 of 2 (1 PTS),,,3 - 3,TIE
0021300020,23,3,12,1,7:14 PM,9:11,Walker Free Throw 2 of 2 (2 PTS),,,3 - 4,1
0021300020,25,5,21,1,7:14 PM,8:56,,,Waiters Palming Turnover (P2.T2),,
0021300020,27,1,1,1,7:15 PM,8:35,Biyombo 14' Jump Shot (2 PTS) (McRoberts 2 AST),,,3 - 6,3
0021300020,28,2,42,1,7:15 PM,8:23,,,MISS Thompson 3' Driving Layup,,
0021300020,29,4,0,1,7:15 PM,8:22,Biyombo REBOUND (Off:1 Def:3),,,,
0021300020,30,2,1,1,7:15 PM,8:13,MISS Walker 25' 3PT Jump Shot,,,,
0021300020,31,4,0,1,7:15 PM,8:13,BOBCATS Rebound,,,,
0021300020,32,6,3,1,7:15 PM,8:13,,,Varejao L.B.FOUL (P1.T2),,
0021300020,33,5,1,1,7:16 PM,8:07,Henderson Bad Pass Turnover (P1.T1),,,,
0021300020,34,1,1,1,7:16 PM,7:54,,,Waiters 19' Jump Shot (2 PTS) (Irving 1 AST),5 - 6,1
0021300020,35,1,66,1,7:16 PM,7:37,Kidd-Gilchrist 7' Jump Bank Shot (4 PTS) (Walker 1 AST),,,5 - 8,3
0021300020,36,6,2,1,7:16 PM,7:37,,,Thompson S.FOUL (P1.T3),,
0021300020,37,3,10,1,7:17 PM,7:37,Kidd-Gilchrist Free Throw 1 of 1 (5 PTS),,,5 - 9,4
0021300020,39,2,1,1,7:17 PM,7:14,Walker BLOCK (1 BLK),,MISS Irving 14' Jump Shot,,
0021300020,40,4,0,1,7:17 PM,7:12,,,Irving REBOUND (Off:1 Def:1),,
0021300020,41,1,1,1,7:17 PM,7:06,,,Irving 13' Jump Shot (5 PTS),7 - 9,2
0021300020,42,2,1,1,7:17 PM,6:59,MISS Henderson 19' Jump Shot,,,,
0021300020,43,4,0,1,7:17 PM,6:58,,,Clark REBOUND (Off:0 Def:2),,
0021300020,44,2,1,1,7:17 PM,6:48,,,MISS Thompson 18' Jump Shot,,
0021300020,45,4,0,1,7:17 PM,6:44,Biyombo REBOUND (Off:1 Def:4),,,,
0021300020,46,6,1,1,7:18 PM,6:32,,,Waiters P.FOUL (P1.T4),,
0021300020,47,1,79,1,7:18 PM,6:24,Walker 18' Pullup Jump Shot (4 PTS),,,7 - 11,4
0021300020,48,1,7,1,7:18 PM,6:11,,,Thompson 1' Dunk (2 PTS) (Irving 2 AST),9 - 11,2
0021300020,49,1,5,1,7:19 PM,5:59,Kidd-Gilchrist 2' Layup (7 PTS) (McRoberts 3 AST),,,9 - 13,4
0021300020,50,6,29,1,7:19 PM,5:59,,,Varejao Shooting Block Foul (P2.PN),,
0021300020,51,9,1,1,7:19 PM,5:59,BOBCATS Timeout: Regular (Full 1 Short 0),,,,
0021300020,53,8,0,1,7:21 PM,5:59,,,SUB: Jack FOR Clark,,
0021300020,54,8,0,1,7:21 PM,5:59,,,SUB: Gee FOR Waiters,,
0021300020,55,3,10,1,7:21 PM,5:59,Kidd-Gilchrist Free Throw 1 of 1 (8 PTS),,,9 - 14,5
0021300020,57,2,1,1,7:22 PM,5:37,Kidd-Gilchrist BLOCK (1 BLK),,MISS Varejao 16' Jump Shot,,
0021300020,58,4,0,1,7:22 PM,5:34,,,Varejao REBOUND (Off:1 Def:0),,
0021300020,59,2,1,1,7:22 PM,5:34,,,MISS Varejao  3PT Jump Shot,,
0021300020,60,4,0,1,7:22 PM,5:34,BOBCATS Rebound,,,,
0021300020,61,6,2,1,7:22 PM,5:13,,,Gee S.FOUL (P1.PN),,
0021300020,62,3,11,1,7:23 PM,5:13,Henderson Free Throw 1 of 2 (1 PTS),,,9 - 15,6
0021300020,64,8,0,1,7:23 PM,5:13,,,SUB: Bynum FOR Varejao,,
0021300020,65,3,12,1,7:23 PM,5:13,MISS Henderson Free Throw 2 of 2,,,,
0021300020,67,4,0,1,7:23 PM,5:11,,,Thompson REBOUND (Off:0 Def:2),,
0021300020,68,2,58,1,7:24 PM,4:49,,,MISS Bynum 1' Turnaround Hook Shot,,
0021300020,69,4,0,1,7:24 PM,4:47,McRoberts REBOUND (Off:0 Def:1),,,,
0021300020,70,2,5,1,7:24 PM,4:38,MISS Kidd-Gilchrist 1' Layup,,,,
0021300020,71,4,0,1,7:24 PM,4:37,,,Bynum REBOUND (Off:0 Def:1),,
0021300020,72,1,42,1,7:24 PM,4:28,,,Irving 1' Driving Layup (7 PTS),11 - 15,4
0021300020,73,1,1,1,7:24 PM,4:07,Walker 25' 3PT Jump Shot (7 PTS) (McRoberts 4 AST),,,11 - 18,7
0021300020,74,6,1,1,7:25 PM,3:55,Henderson P.FOUL (P1.T2),,,,
0021300020,75,8,0,1,7:25 PM,3:55,SUB: Zeller FOR McRoberts,,,,
0021300020,76,8,0,1,7:25 PM,3:55,SUB: Taylor FOR Kidd-Gilchrist,,,,
0021300020,77,2,42,1,7:25 PM,3:47,,,MISS Irving 1' Driving Layup,,
0021300020,79,4,0,1,7:25 PM,3:45,,,Bynum REBOUND (Off:1 Def:1),,
0021300020,78,1,4,1,7:25 PM,3:45,,,Bynum  Tip Shot (2 PTS),13 - 18,5
0021300020,80,5,1,1,7:25 PM,3:35,Henderson Bad Pass Turnover (P2.T2),,Gee STEAL (1 STL),,
0021300020,81,6,2,1,7:26 PM,3:31,Henderson S.FOUL (P2.T3),,,,
0021300020,82,3,11,1,7:26 PM,3:31,,,Gee Free Throw 1 of 2 (1 PTS),14 - 18,4
0021300020,84,8,0,1,7:26 PM,3:31,SUB: Sessions FOR Henderson,,,,
0021300020,85,3,12,1,7:26 PM,3:31,,,MISS Gee Free Throw 2 of 2,,
0021300020,87,4,0,1,7:26 PM,3:29,Walker REBOUND (Off:0 Def:1),,,,
0021300020,88,1,1,1,7:26 PM,3:23,Sessions 15' Jump Shot (2 PTS) (Walker 2 AST),,,14 - 20,6
0021300020,89,1,1,1,7:27 PM,3:09,,,Irving 18' Jump Shot (9 PTS) (Gee 1 AST),16 - 20,4
0021300020,90,1,1,1,7:27 PM,2:43,Sessions 19' Jump Shot (4 PTS),,,16 - 22,6
0021300020,91,5,1,1,7:27 PM,2:26,Walker STEAL (1 STL),,Thompson Bad Pass Turnover (P1.T3),,
0021300020,92,1,5,1,7:27 PM,2:25,Sessions 1' Layup (6 PTS),,,16 - 24,8
0021300020,93,6,2,1,7:27 PM,2:25,,,Irving S.FOUL (P2.PN),,
0021300020,121,9,1,1,7:30 PM,2:25,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0021300020,95,8,0,1,7:30 PM,2:25,,,SUB: Miles FOR Thompson,,
0021300020,96,8,0,1,7:30 PM,2:25,,,SUB: Bennett FOR Irving,,
0021300020,97,3,10,1,7:30 PM,2:25,MISS Sessions Free Throw 1 of 1,,,,
0021300020,99,4,0,1,7:30 PM,2:23,,,Gee REBOUND (Off:0 Def:1),,
0021300020,100,1,58,1,7:30 PM,2:06,,,Bynum 4' Turnaround Hook Shot (4 PTS),18 - 24,6
0021300020,101,1,84,1,7:31 PM,1:51,Taylor 4' Running Bank Shot (2 PTS),,,18 - 26,8
0021300020,102,2,1,1,7:31 PM,1:27,,,MISS Bynum 10' Jump Shot,,
0021300020,103,4,0,1,7:31 PM,1:26,Biyombo REBOUND (Off:1 Def:5),,,,
0021300020,104,1,79,1,7:31 PM,1:17,Walker 7' Pullup Jump Shot (9 PTS),,,18 - 28,10
0021300020,105,2,1,1,7:31 PM,1:02,,,MISS Miles 17' Jump Shot,,
0021300020,106,4,0,1,7:32 PM,1:00,Biyombo REBOUND (Off:1 Def:6),,,,
0021300020,107,2,1,1,7:32 PM,0:51,MISS Zeller 18' Jump Shot,,,,
0021300020,108,4,0,1,7:32 PM,0:50,,,Jack REBOUND (Off:0 Def:1),,
0021300020,109,6,1,1,7:32 PM,0:41,Walker P.FOUL (P1.T4),,,,
0021300020,110,1,78,1,7:32 PM,0:36,,,Jack 9' Floating Jump Shot (2 PTS),20 - 28,8
0021300020,111,1,1,1,7:33 PM,0:19,Zeller 19' Jump Shot (2 PTS) (Walker 3 AST),,,20 - 30,10
0021300020,112,1,1,1,7:33 PM,0:02,,,Jack 25' 3PT Jump Shot (5 PTS),23 - 30,7
0021300020,113,2,1,1,7:33 PM,0:00,MISS Taylor 48' 3PT Jump Shot,,,,
0021300020,115,4,0,1,7:33 PM,0:00,BOBCATS Rebound,,,,
0021300020,114,13,0,1,7:33 PM,0:00,,,,23 - 30,7
0021300020,117,12,0,2,7:36 PM,12:00,,,,23 - 30,7
0021300020,118,2,1,2,7:36 PM,11:44,,,MISS Gee 8' Jump Shot,,
0021300020,119,4,0,2,7:36 PM,11:38,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,,
0021300020,120,1,5,2,7:36 PM,11:30,Zeller 1' Layup (4 PTS) (Sessions 1 AST),,,23 - 32,9
0021300020,122,1,5,2,7:37 PM,11:13,,,Miles 2' Layup (2 PTS) (Jack 1 AST),25 - 32,7
0021300020,123,2,1,2,7:37 PM,10:48,MISS Taylor 24' 3PT Jump Shot,,,,
0021300020,124,4,0,2,7:37 PM,10:46,,,Jack REBOUND (Off:0 Def:2),,
0021300020,126,1,1,2,7:37 PM,10:37,,,Jack 16' Jump Shot (7 PTS),27 - 32,5
0021300020,130,9,1,2,7:38 PM,10:27,BOBCATS Timeout: Regular (Full 2 Short 0),,,,
0021300020,133,1,1,2,7:40 PM,10:19,Zeller 15' Jump Shot (6 PTS) (Sessions 2 AST),,,27 - 34,7
0021300020,134,2,58,2,7:40 PM,9:59,,,MISS Bynum 5' Turnaround Hook Shot,,
0021300020,135,4,0,2,7:40 PM,9:57,Zeller REBOUND (Off:0 Def:1),,,,
0021300020,136,2,1,2,7:41 PM,9:49,MISS Sessions 19' Jump Shot,,,,
0021300020,137,4,0,2,7:41 PM,9:48,,,Bennett REBOUND (Off:0 Def:1),,
0021300020,138,2,1,2,7:41 PM,9:40,,,MISS Bennett 26' 3PT Jump Shot,,
0021300020,139,4,0,2,7:41 PM,9:39,Adrien REBOUND (Off:0 Def:1),,,,
0021300020,140,6,27,2,7:41 PM,9:34,,,Bennett Personal Block Foul (P1.T1),,
0021300020,141,1,5,2,7:41 PM,9:23,Adrien 1' Layup (2 PTS) (Sessions 3 AST),,,27 - 36,9
0021300020,142,1,42,2,7:42 PM,9:00,,,Jack 1' Driving Layup (9 PTS),29 - 36,7
0021300020,143,1,45,2,7:42 PM,8:39,Sessions 13' Jump Shot (8 PTS) (Taylor 1 AST),,,29 - 38,9
0021300020,144,6,3,2,7:42 PM,8:39,,,Gee L.B.FOUL (P2.T2),,
0021300020,145,3,10,2,7:43 PM,8:39,Adrien Free Throw 1 of 1 (3 PTS),,,29 - 39,10
0021300020,147,2,3,2,7:43 PM,8:22,,,MISS Bynum 4' Hook Shot,,
0021300020,148,4,0,2,7:43 PM,8:20,Adrien REBOUND (Off:0 Def:2),,,,
0021300020,149,6,2,2,7:44 PM,8:19,,,Miles S.FOUL (P1.T3),,
0021300020,150,3,11,2,7:44 PM,8:19,MISS Kidd-Gilchrist Free Throw 1 of 2,,,,
0021300020,151,4,1,2,7:44 PM,8:19,BOBCATS Rebound,,,,
0021300020,152,3,12,2,7:44 PM,8:19,Kidd-Gilchrist Free Throw 2 of 2 (9 PTS),,,29 - 40,11
0021300020,154,1,1,2,7:44 PM,8:03,,,Miles 25' 3PT Jump Shot (5 PTS) (Jack 2 AST),32 - 40,8
0021300020,156,2,1,2,7:45 PM,7:50,MISS Taylor 25' 3PT Jump Shot,,,,
0021300020,157,4,0,2,7:45 PM,7:50,BOBCATS Rebound,,,,
0021300020,158,6,3,2,7:45 PM,7:50,,,Bennett L.B.FOUL (P2.T4),,
0021300020,159,8,0,2,7:45 PM,7:50,,,SUB: Thompson FOR Bennett,,
0021300020,160,2,78,2,7:45 PM,7:40,MISS Sessions 8' Floating Jump Shot,,,,
0021300020,161,4,0,2,7:45 PM,7:39,BOBCATS Rebound,,,,
0021300020,164,2,1,2,7:46 PM,7:33,MISS Zeller 20' Jump Shot,,,,
0021300020,165,4,0,2,7:46 PM,7:33,BOBCATS Rebound,,,,
0021300020,166,6,3,2,7:46 PM,7:33,,,Bynum L.B.FOUL (P1.PN),,
0021300020,168,3,11,2,7:46 PM,7:33,Adrien Free Throw 1 of 2 (4 PTS),,,32 - 41,9
0021300020,171,3,12,2,7:46 PM,7:33,Adrien Free Throw 2 of 2 (5 PTS),,,32 - 42,10
0021300020,173,2,1,2,7:47 PM,7:17,Adrien BLOCK (1 BLK),,MISS Bynum 3' Jump Shot,,
0021300020,174,4,0,2,7:47 PM,7:17,,,Cavaliers Rebound,,
0021300020,175,8,0,2,7:47 PM,7:17,SUB: McRoberts FOR Zeller,,,,
0021300020,176,1,42,2,7:47 PM,7:10,,,Thompson 2' Driving Layup (4 PTS),34 - 42,8
0021300020,177,2,1,2,7:47 PM,7:01,MISS Kidd-Gilchrist 19' Jump Shot,,,,
0021300020,178,4,0,2,7:47 PM,6:59,,,Bynum REBOUND (Off:1 Def:2),,
0021300020,179,6,2,2,7:48 PM,6:49,McRoberts S.FOUL (P1.T1),,,,
0021300020,180,3,11,2,7:48 PM,6:49,,,MISS Bynum Free Throw 1 of 2,,
0021300020,181,4,1,2,7:48 PM,6:49,,,Cavaliers Rebound,,
0021300020,182,3,12,2,7:48 PM,6:49,,,Bynum Free Throw 2 of 2 (5 PTS),35 - 42,7
0021300020,184,2,1,2,7:48 PM,6:35,MISS Taylor 17' Jump Shot,,,,
0021300020,185,4,0,2,7:48 PM,6:34,,,Thompson REBOUND (Off:0 Def:3),,
0021300020,186,5,40,2,7:49 PM,6:27,,,Miles Out of Bounds Lost Ball Turnover (P1.T4),,
0021300020,187,8,0,2,7:49 PM,6:27,,,SUB: Waiters FOR Jack,,
0021300020,188,8,0,2,7:49 PM,6:27,,,SUB: Irving FOR Bynum,,
0021300020,189,8,0,2,7:49 PM,6:27,,,SUB: Varejao FOR Miles,,
0021300020,190,8,0,2,7:49 PM,6:27,SUB: Biyombo FOR Adrien,,,,
0021300020,191,2,73,2,7:49 PM,6:07,MISS Sessions 1' Driving Reverse Layup,,,,
0021300020,192,4,0,2,7:49 PM,6:06,,,Varejao REBOUND (Off:1 Def:1),,
0021300020,193,1,5,2,7:49 PM,5:54,,,Thompson 2' Layup (6 PTS),37 - 42,5
0021300020,194,6,2,2,7:50 PM,5:38,,,Waiters S.FOUL (P2.PN),,
0021300020,195,9,4,2,7:50 PM,5:38,,,,,
0021300020,197,8,0,2,7:52 PM,5:38,,,SUB: Clark FOR Gee,,
0021300020,198,8,0,2,7:52 PM,5:38,SUB: Walker FOR Sessions,,,,
0021300020,199,3,11,2,7:52 PM,5:38,MISS Taylor Free Throw 1 of 2,,,,
0021300020,200,4,1,2,7:52 PM,5:38,BOBCATS Rebound,,,,
0021300020,201,3,12,2,7:53 PM,5:38,Taylor Free Throw 2 of 2 (3 PTS),,,37 - 43,6
0021300020,203,6,17,2,7:53 PM,5:24,BOBCATS T.Foul (Def. 3 Sec Biyombo ),,,,
0021300020,204,3,16,2,7:53 PM,5:24,,,Irving Free Throw Technical (10 PTS),38 - 43,5
0021300020,206,8,0,2,7:53 PM,5:24,SUB: Henderson FOR Taylor,,,,
0021300020,207,1,1,2,7:54 PM,5:09,,,Thompson 13' Jump Shot (8 PTS),40 - 43,3
0021300020,208,1,73,2,7:54 PM,4:46,Walker 1' Driving Reverse Layup (11 PTS),,,40 - 45,5
0021300020,209,2,42,2,7:54 PM,4:33,,,MISS Irving 2' Driving Layup,,
0021300020,211,4,0,2,7:54 PM,4:31,,,Irving REBOUND (Off:2 Def:1),,
0021300020,210,1,4,2,7:54 PM,4:31,,,Irving 1' Tip Shot (12 PTS),42 - 45,3
0021300020,212,2,1,2,7:55 PM,4:19,MISS Henderson 20' Jump Shot,,,,
0021300020,213,4,0,2,7:55 PM,4:18,,,Thompson REBOUND (Off:0 Def:4),,
0021300020,214,2,1,2,7:55 PM,4:03,,,MISS Waiters 26' 3PT Jump Shot,,
0021300020,215,4,0,2,7:55 PM,4:03,,,Cavaliers Rebound,,
0021300020,216,6,3,2,7:55 PM,4:03,Kidd-Gilchrist L.B.FOUL (P2.T2),,,,
0021300020,217,2,1,2,7:55 PM,3:55,,,MISS Irving  3PT Jump Shot,,
0021300020,218,4,0,2,7:56 PM,3:54,Kidd-Gilchrist REBOUND (Off:0 Def:2),,,,
0021300020,219,1,7,2,7:56 PM,3:41,Biyombo  Dunk (4 PTS) (McRoberts 5 AST),,,42 - 47,5
0021300020,220,9,1,2,7:56 PM,3:41,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
0021300020,224,5,40,2,7:59 PM,3:26,,,Thompson Out of Bounds Lost Ball Turnover (P2.T5),,
0021300020,225,2,1,2,7:59 PM,3:09,MISS Kidd-Gilchrist 23' Jump Shot,,,,
0021300020,226,4,0,2,7:59 PM,3:08,,,Varejao REBOUND (Off:1 Def:2),,
0021300020,227,2,1,2,7:59 PM,2:56,,,MISS Clark 21' Jump Shot,,
0021300020,228,4,0,2,7:59 PM,2:55,,,Cavaliers Rebound,,
0021300020,229,6,3,2,7:59 PM,2:55,McRoberts L.B.FOUL (P2.T3),,,,
0021300020,230,8,0,2,8:00 PM,2:55,SUB: Zeller FOR McRoberts,,,,
0021300020,232,2,1,2,8:00 PM,2:37,,,MISS Clark 10' Jump Shot,,
0021300020,233,4,0,2,8:00 PM,2:37,,,Varejao REBOUND (Off:2 Def:2),,
0021300020,234,6,2,2,8:00 PM,2:37,Henderson S.FOUL (P3.T4),,,,
0021300020,235,3,11,2,8:01 PM,2:37,,,Varejao Free Throw 1 of 2 (1 PTS),43 - 47,4
0021300020,237,8,0,2,8:01 PM,2:37,SUB: Sessions FOR Henderson,,,,
0021300020,238,3,12,2,8:01 PM,2:37,,,Varejao Free Throw 2 of 2 (2 PTS),44 - 47,3
0021300020,240,1,5,2,8:01 PM,2:16,Biyombo 2' Layup (6 PTS),,,44 - 49,5
0021300020,241,2,1,2,8:02 PM,1:54,Biyombo BLOCK (1 BLK),,MISS Waiters 6' Jump Shot,,
0021300020,242,4,0,2,8:02 PM,1:52,Walker REBOUND (Off:0 Def:2),,,,
0021300020,243,1,7,2,8:02 PM,1:49,Zeller 1' Dunk (8 PTS) (Walker 4 AST),,,44 - 51,7
0021300020,244,2,1,2,8:02 PM,1:40,,,MISS Irving 11' Jump Shot,,
0021300020,245,4,0,2,8:02 PM,1:39,Sessions REBOUND (Off:0 Def:1),,,,
0021300020,246,2,5,2,8:02 PM,1:27,MISS Zeller 2' Layup,,,,
0021300020,247,4,0,2,8:02 PM,1:26,,,Thompson REBOUND (Off:0 Def:5),,
0021300020,248,6,1,2,8:02 PM,1:22,Kidd-Gilchrist P.FOUL (P3.PN),,,,
0021300020,249,3,11,2,8:03 PM,1:22,,,Thompson Free Throw 1 of 2 (9 PTS),45 - 51,6
0021300020,251,8,0,2,8:03 PM,1:22,SUB: Taylor FOR Kidd-Gilchrist,,,,
0021300020,252,3,12,2,8:03 PM,1:22,,,Thompson Free Throw 2 of 2 (10 PTS),46 - 51,5
0021300020,254,1,80,2,8:04 PM,0:58,Taylor 18' Step Back Jump Shot (5 PTS),,,46 - 53,7
0021300020,255,2,46,2,8:04 PM,0:45,,,MISS Waiters 6' Running Jump Shot,,
0021300020,256,4,0,2,8:04 PM,0:43,,,Thompson REBOUND (Off:1 Def:5),,
0021300020,257,6,2,2,8:04 PM,0:43,Zeller S.FOUL (P1.PN),,,,
0021300020,258,3,11,2,8:04 PM,0:43,,,Thompson Free Throw 1 of 2 (11 PTS),47 - 53,6
0021300020,260,8,0,2,8:05 PM,0:43,,,SUB: Jack FOR Irving,,
