GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600038,0,12,0,1,6:11 PM,12:00,,,,,
0021600038,1,10,0,1,6:11 PM,12:00,Jump Ball Drummond vs. Plumlee: Tip to Dellavedova,,,,
0021600038,2,1,1,1,6:12 PM,11:32,,,Antetokounmpo 18' Jump Shot (2 PTS) (Dellavedova 1 AST),2 - 0,-2
0021600038,3,1,5,1,6:12 PM,11:10,Drummond 1' Layup (2 PTS),,,2 - 2,TIE
0021600038,4,1,1,1,6:12 PM,10:57,,,Dellavedova 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),5 - 2,-3
0021600038,5,1,5,1,6:13 PM,10:31,Caldwell-Pope  Layup (2 PTS) (Harris 1 AST),,,5 - 4,-1
0021600038,6,6,1,1,6:13 PM,10:22,Harris P.FOUL (P1.T1) (J.Phillips),,,,
0021600038,7,6,1,1,6:14 PM,10:19,Marc Morris P.FOUL (P1.T2) (S.Corbin),,,,
0021600038,8,5,2,1,6:14 PM,10:15,Harris STEAL (1 STL),,Plumlee Lost Ball Turnover (P1.T1),,
0021600038,9,1,1,1,6:14 PM,10:07,Harris 24' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),,,5 - 7,2
0021600038,10,2,1,1,6:14 PM,9:49,,,MISS Snell 20' Jump Shot,,
0021600038,11,4,0,1,6:14 PM,9:48,Caldwell-Pope REBOUND (Off:0 Def:1),,,,
0021600038,12,2,1,1,6:14 PM,9:37,MISS Marc Morris 24' 3PT Jump Shot,,,,
0021600038,13,4,0,1,6:14 PM,9:36,,,Antetokounmpo REBOUND (Off:0 Def:1),,
0021600038,14,2,5,1,6:15 PM,9:27,,,MISS Antetokounmpo  Layup,,
0021600038,15,4,0,1,6:15 PM,9:26,Smith REBOUND (Off:0 Def:1),,,,
0021600038,16,1,1,1,6:15 PM,9:19,Caldwell-Pope 20' Jump Shot (4 PTS) (Smith 1 AST),,,5 - 9,4
0021600038,17,1,5,1,6:15 PM,9:02,,,Snell 1' Layup (2 PTS) (Plumlee 1 AST),7 - 9,2
0021600038,19,1,71,1,6:16 PM,8:38,Caldwell-Pope 1' Finger Roll Layup (6 PTS) (Marc Morris 1 AST),,,7 - 11,4
0021600038,20,5,1,1,6:16 PM,8:29,Marc Morris STEAL (1 STL),,Dellavedova Bad Pass Turnover (P1.T2),,
0021600038,21,5,1,1,6:16 PM,8:24,Marc Morris Bad Pass Turnover (P1.T1),,Snell STEAL (1 STL),,
0021600038,22,1,1,1,6:16 PM,8:14,,,Snell 16' Jump Shot (4 PTS) (Plumlee 2 AST),9 - 11,2
0021600038,23,1,1,1,6:16 PM,7:58,Harris 26' 3PT Jump Shot (6 PTS) (Smith 2 AST),,,9 - 14,5
0021600038,24,2,1,1,6:17 PM,7:39,,,MISS Antetokounmpo 16' Jump Shot,,
0021600038,25,4,0,1,6:17 PM,7:39,Drummond REBOUND (Off:0 Def:1),,,,
0021600038,26,1,1,1,6:17 PM,7:29,Harris 13' Jump Shot (8 PTS) (Smith 3 AST),,,9 - 16,7
0021600038,27,9,1,1,6:17 PM,7:27,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0021600038,29,2,1,1,6:20 PM,7:10,,,MISS Snell 24' 3PT Jump Shot,,
0021600038,30,4,0,1,6:20 PM,7:08,Drummond REBOUND (Off:0 Def:2),,,,
0021600038,31,5,1,1,6:20 PM,6:56,Smith Bad Pass Turnover (P1.T2),,Plumlee STEAL (1 STL),,
0021600038,32,1,5,1,6:20 PM,6:33,,,Plumlee 1' Layup (2 PTS) (Dellavedova 2 AST),11 - 16,5
0021600038,33,2,1,1,6:21 PM,6:16,MISS Smith 26' 3PT Jump Shot,,,,
0021600038,34,4,0,1,6:21 PM,6:16,,,Antetokounmpo REBOUND (Off:0 Def:2),,
0021600038,35,2,3,1,6:21 PM,5:56,,,MISS Parker 8' Hook Shot,,
