GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600264,0,12,0,1,8:41 PM,12:00,,,,,
0021600264,1,10,0,1,8:41 PM,12:00,Jump Ball Gasol vs. Biyombo: Tip to Ibaka,,,,
0021600264,2,1,47,1,8:41 PM,11:39,,,Ibaka 16' Turnaround Jump Shot (2 PTS),2 - 0,-2
0021600264,3,1,1,1,8:41 PM,11:20,Leonard 20' Jump Shot (2 PTS) (Gasol 1 AST),,,2 - 2,TIE
0021600264,5,2,79,1,8:42 PM,10:57,,,MISS Augustin 19' Pullup Jump Shot,,
0021600264,6,4,0,1,8:42 PM,10:56,Parker REBOUND (Off:0 Def:1),,,,
0021600264,7,1,1,1,8:42 PM,10:46,Aldridge 19' Jump Shot (2 PTS) (Parker 1 AST),,,2 - 4,2
0021600264,12,2,42,1,8:43 PM,10:31,Aldridge BLOCK (1 BLK),,MISS Fournier 4' Driving Layup,,
0021600264,9,4,0,1,8:43 PM,10:31,,,Magic Rebound,,
0021600264,10,2,1,1,8:43 PM,10:23,,,MISS Gordon 22' Jump Shot,,
0021600264,11,4,0,1,8:43 PM,10:22,Parker REBOUND (Off:0 Def:2),,,,
0021600264,13,6,2,1,8:43 PM,10:07,,,Ibaka S.FOUL (P1.T1) (D.Taylor),,
0021600264,14,3,11,1,8:43 PM,10:07,MISS Aldridge Free Throw 1 of 2,,,,
0021600264,15,4,1,1,8:43 PM,10:07,SPURS Rebound,,,,
0021600264,16,3,12,1,8:43 PM,10:07,Aldridge Free Throw 2 of 2 (3 PTS),,,2 - 5,3
0021600264,19,2,3,1,8:44 PM,9:56,,,MISS Biyombo 9' Hook Shot,,
0021600264,20,4,0,1,8:44 PM,9:55,Gasol REBOUND (Off:0 Def:1),,,,
0021600264,21,6,2,1,8:44 PM,9:39,,,Gordon S.FOUL (P1.T2) (S.Corbin),,
0021600264,22,3,11,1,8:45 PM,9:39,Leonard Free Throw 1 of 2 (3 PTS),,,2 - 6,4
0021600264,24,3,12,1,8:45 PM,9:39,Leonard Free Throw 2 of 2 (4 PTS),,,2 - 7,5
0021600264,26,1,79,1,8:45 PM,9:28,,,Fournier 18' Pullup Jump Shot (2 PTS),4 - 7,3
0021600264,27,2,57,1,8:46 PM,9:02,MISS Aldridge 8' Driving Hook Shot,,,,
0021600264,28,4,0,1,8:46 PM,9:01,,,Fournier REBOUND (Off:0 Def:1),,
0021600264,29,6,2,1,8:46 PM,8:55,Green S.FOUL (P1.T1) (B.Forte),,,,
0021600264,30,3,11,1,8:46 PM,8:55,,,Fournier Free Throw 1 of 2 (3 PTS),5 - 7,2
0021600264,32,3,12,1,8:46 PM,8:55,,,Fournier Free Throw 2 of 2 (4 PTS),6 - 7,1
0021600264,34,2,75,1,8:47 PM,8:37,MISS Parker 1' Driving Finger Roll Layup,,,,
0021600264,35,4,0,1,8:47 PM,8:37,SPURS Rebound,,,,
0021600264,38,2,45,1,8:47 PM,8:29,MISS Aldridge 18' Jump Shot,,,,
0021600264,37,4,0,1,8:47 PM,8:29,,,Ibaka REBOUND (Off:0 Def:1),,
0021600264,39,2,5,1,8:47 PM,8:18,,,MISS Biyombo 1' Layup,,
0021600264,40,4,0,1,8:47 PM,8:17,Gasol REBOUND (Off:0 Def:2),,,,
0021600264,41,5,2,1,8:48 PM,8:10,Parker Lost Ball Turnover (P1.T1),,Augustin STEAL (1 STL),,
0021600264,42,2,1,1,8:48 PM,8:01,,,MISS Gordon 15' Jump Shot,,
0021600264,43,4,0,1,8:48 PM,8:00,Green REBOUND (Off:0 Def:1),,,,
0021600264,44,2,66,1,8:48 PM,7:40,MISS Gasol 30' 3PT Jump Bank Shot,,,,
0021600264,45,4,0,1,8:48 PM,7:39,SPURS Rebound,,,,
0021600264,46,5,11,1,8:48 PM,7:39,SPURS Turnover: Shot Clock (T#2),,,,
