GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600322,0,12,0,1,7:11 PM,12:00,,,,,
0021600322,1,10,0,1,7:11 PM,12:00,Jump Ball Biyombo vs. Johnson: Tip to Ibaka,,,,
0021600322,2,2,42,1,7:11 PM,11:36,MISS Ibaka 1' Driving Layup,,Horford BLOCK (1 BLK),,
0021600322,3,4,0,1,7:11 PM,11:36,MAGIC Rebound,,,,
0021600322,4,6,2,1,7:12 PM,11:35,,,Smart S.FOUL (P1.T1) (K.Fitzgerald),,
0021600322,5,18,0,1,7:12 PM,11:35,,,,,
0021600322,6,3,13,1,7:12 PM,11:35,MISS Augustin Free Throw 1 of 3,,,,
0021600322,7,4,1,1,7:12 PM,11:35,MAGIC Rebound,,,,
0021600322,8,3,14,1,7:13 PM,11:35,Augustin Free Throw 2 of 3 (1 PTS),,,0 - 1,1
0021600322,10,3,15,1,7:13 PM,11:35,Augustin Free Throw 3 of 3 (2 PTS),,,0 - 2,2
0021600322,12,1,1,1,7:13 PM,11:13,,,Smart 18' Jump Shot (2 PTS) (Horford 1 AST),2 - 2,TIE
0021600322,13,1,42,1,7:14 PM,10:49,Fournier 2' Driving Layup (2 PTS),,,2 - 4,2
0021600322,14,1,7,1,7:14 PM,10:25,,,Johnson  Dunk (2 PTS) (Horford 2 AST),4 - 4,TIE
0021600322,15,1,1,1,7:15 PM,10:06,Fournier 21' Jump Shot (4 PTS) (Augustin 1 AST),,,4 - 6,2
0021600322,16,2,86,1,7:15 PM,9:50,,,MISS Crowder 12' Turnaround Fadeaway Shot,,
0021600322,17,4,0,1,7:15 PM,9:49,Biyombo REBOUND (Off:0 Def:1),,,,
0021600322,18,2,79,1,7:15 PM,9:38,MISS Gordon 16' Pullup Jump Shot,,,,
0021600322,19,4,0,1,7:15 PM,9:36,Biyombo REBOUND (Off:1 Def:1),,,,
0021600322,20,1,1,1,7:15 PM,9:29,Augustin 24' 3PT Jump Shot (5 PTS) (Fournier 1 AST),,,4 - 9,5
0021600322,21,1,3,1,7:16 PM,9:04,,,Johnson 5' Hook Shot (4 PTS) (Bradley 1 AST),6 - 9,3
0021600322,22,1,1,1,7:16 PM,8:42,Ibaka 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),,,6 - 12,6
0021600322,23,1,1,1,7:16 PM,8:27,,,Smart 28' 3PT Jump Shot (5 PTS) (Crowder 1 AST),9 - 12,3
0021600322,24,6,1,1,7:17 PM,8:15,,,Crowder P.FOUL (P1.T2) (K.Fitzgerald),,
0021600322,25,5,40,1,7:17 PM,8:06,Augustin Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021600322,26,7,5,1,7:17 PM,7:55,Biyombo Violation:Kicked Ball (C.Blair),,,,
0021600322,27,1,79,1,7:18 PM,7:47,,,Bradley 19' Pullup Jump Shot (2 PTS) (Horford 3 AST),11 - 12,1
0021600322,28,2,79,1,7:18 PM,7:32,MISS Fournier 20' Pullup Jump Shot,,,,
0021600322,29,4,0,1,7:18 PM,7:31,,,Bradley REBOUND (Off:0 Def:1),,
0021600322,30,2,3,1,7:18 PM,7:23,,,MISS Johnson 6' Hook Shot,,
0021600322,31,4,0,1,7:18 PM,7:21,Ibaka REBOUND (Off:0 Def:1),,,,
0021600322,33,6,2,1,7:18 PM,7:06,,,Horford S.FOUL (P1.T3) (C.Blair),,
0021600322,35,3,11,1,7:20 PM,7:06,Fournier Free Throw 1 of 2 (5 PTS),,,11 - 13,2
0021600322,37,3,12,1,7:20 PM,7:06,Fournier Free Throw 2 of 2 (6 PTS),,,11 - 14,3
0021600322,40,6,1,1,7:20 PM,6:52,Gordon P.FOUL (P1.T1) (B.Barnaky),,,,
0021600322,41,1,1,1,7:20 PM,6:46,,,Bradley 17' Jump Shot (4 PTS) (Johnson 1 AST),13 - 14,1
0021600322,43,2,1,1,7:21 PM,6:31,MISS Fournier 20' Jump Shot,,,,
0021600322,44,4,0,1,7:21 PM,6:30,,,Johnson REBOUND (Off:0 Def:1),,
0021600322,45,2,46,1,7:21 PM,6:23,,,MISS Crowder 27' 3PT Running Jump Shot,,
0021600322,46,4,0,1,7:21 PM,6:22,Fournier REBOUND (Off:0 Def:1),,,,
0021600322,47,1,100,1,7:21 PM,6:16,Gordon 1' Running Alley Oop Layup Shot (2 PTS) (Fournier 2 AST),,,13 - 16,3
0021600322,48,2,79,1,7:21 PM,5:59,,,MISS Horford 19' Pullup Jump Shot,,
0021600322,49,4,0,1,7:21 PM,5:58,Ibaka REBOUND (Off:0 Def:2),,,,
0021600322,50,1,1,1,7:21 PM,5:44,Gordon 25' 3PT Jump Shot (5 PTS) (Augustin 2 AST),,,13 - 19,6
0021600322,51,2,1,1,7:22 PM,5:27,,,MISS Bradley 5' Jump Shot,,
0021600322,52,4,0,1,7:22 PM,5:25,Augustin REBOUND (Off:0 Def:1),,,,
