GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600773,0,12,0,1,7:41 PM,12:00,,,,,
0021600773,1,10,0,1,7:41 PM,12:00,Jump Ball Drummond vs. Okafor: Tip to Jackson,,,,
0021600773,2,1,42,1,7:41 PM,11:47,Jackson 2' Driving Layup (2 PTS),,,0 - 2,2
0021600773,3,2,1,1,7:41 PM,11:25,,,MISS Ilyasova 16' Jump Shot,,
0021600773,4,4,0,1,7:41 PM,11:24,Drummond REBOUND (Off:0 Def:1),,,,
0021600773,5,2,3,1,7:42 PM,11:13,MISS Drummond 6' Hook Shot,,,,
0021600773,6,4,0,1,7:42 PM,11:12,Marc Morris REBOUND (Off:1 Def:0),,,,
0021600773,7,1,63,1,7:42 PM,11:06,Marc Morris 10' Fadeaway Jumper (2 PTS),,,0 - 4,4
0021600773,8,1,1,1,7:42 PM,10:43,,,Okafor 17' Jump Shot (2 PTS) (Ilyasova 1 AST),2 - 4,2
0021600773,9,1,1,1,7:42 PM,10:29,Leuer 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,,2 - 7,5
0021600773,10,9,1,1,7:42 PM,10:29,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021600773,12,5,4,1,7:45 PM,10:11,,,Okafor Traveling Turnover (P1.T1),,
0021600773,13,2,1,1,7:46 PM,10:01,MISS Jackson 26' 3PT Jump Shot,,,,
0021600773,14,4,0,1,7:46 PM,10:01,,,Stauskas REBOUND (Off:0 Def:1),,
0021600773,15,1,42,1,7:46 PM,9:45,,,McConnell 1' Driving Layup (2 PTS),4 - 7,3
0021600773,16,1,1,1,7:46 PM,9:33,Caldwell-Pope 14' Jump Shot (2 PTS) (Jackson 2 AST),,,4 - 9,5
0021600773,17,2,1,1,7:46 PM,9:17,,,MISS Ilyasova 5' Jump Shot,,
0021600773,18,4,0,1,7:46 PM,9:15,Drummond REBOUND (Off:0 Def:2),,,,
0021600773,19,2,1,1,7:46 PM,9:05,MISS Marc Morris 24' 3PT Jump Shot,,,,
0021600773,20,4,0,1,7:47 PM,9:02,Leuer REBOUND (Off:1 Def:0),,,,
0021600773,21,1,3,1,7:47 PM,8:59,Leuer 5' Hook Shot (5 PTS),,,4 - 11,7
0021600773,22,2,1,1,7:47 PM,8:41,,,MISS Stauskas 27' 3PT Jump Shot,,
0021600773,23,4,0,1,7:47 PM,8:41,Jackson REBOUND (Off:0 Def:1),,,,
0021600773,24,2,1,1,7:47 PM,8:28,MISS Leuer 18' Jump Shot,,,,
0021600773,25,4,0,1,7:47 PM,8:27,,,Covington REBOUND (Off:0 Def:1),,
0021600773,26,1,5,1,7:47 PM,8:15,,,Stauskas  Layup (2 PTS) (McConnell 1 AST),6 - 11,5
0021600773,27,2,79,1,7:48 PM,7:52,MISS Marc Morris 9' Pullup Jump Shot,,,,
0021600773,28,4,0,1,7:48 PM,7:48,,,Covington REBOUND (Off:0 Def:2),,
0021600773,29,2,44,1,7:48 PM,7:40,,,MISS McConnell  Reverse Layup,,
0021600773,30,4,0,1,7:48 PM,7:38,Drummond REBOUND (Off:0 Def:3),,,,
0021600773,31,1,3,1,7:48 PM,7:30,Drummond 7' Hook Shot (2 PTS) (Caldwell-Pope 1 AST),,,6 - 13,7
0021600773,32,2,1,1,7:48 PM,7:21,,,MISS Stauskas 25' 3PT Jump Shot,,
0021600773,33,4,0,1,7:48 PM,7:21,Drummond REBOUND (Off:0 Def:4),,,,
0021600773,34,2,1,1,7:48 PM,7:13,MISS Caldwell-Pope 26' 3PT Jump Shot,,,,
0021600773,35,4,0,1,7:48 PM,7:13,,,Okafor REBOUND (Off:0 Def:1),,
0021600773,36,2,1,1,7:49 PM,6:58,,,MISS Ilyasova 25' 3PT Jump Shot,,
0021600773,37,4,0,1,7:49 PM,6:58,Drummond REBOUND (Off:0 Def:5),,,,
0021600773,38,2,1,1,7:49 PM,6:48,MISS Jackson 26' 3PT Jump Shot,,,,
0021600773,39,4,0,1,7:49 PM,6:45,,,Stauskas REBOUND (Off:0 Def:2),,
0021600773,40,1,5,1,7:49 PM,6:39,,,Okafor 1' Layup (4 PTS) (McConnell 2 AST),8 - 13,5
0021600773,41,6,2,1,7:49 PM,6:39,Drummond S.FOUL (P1.T1) (M.Ayotte),,,,
0021600773,43,8,0,1,7:49 PM,6:39,,,SUB: Saric FOR Ilyasova,,
0021600773,44,3,10,1,7:49 PM,6:39,,,MISS Okafor Free Throw 1 of 1,,
0021600773,46,4,0,1,7:50 PM,6:38,Drummond REBOUND (Off:0 Def:6),,,,
0021600773,47,1,5,1,7:50 PM,6:23,Marc Morris 1' Layup (4 PTS) (Leuer 1 AST),,,8 - 15,7
0021600773,48,2,5,1,7:50 PM,6:07,Leuer BLOCK (1 BLK),,MISS Saric 3' Layup,,
0021600773,49,4,0,1,7:50 PM,6:05,,,Saric REBOUND (Off:1 Def:0),,
0021600773,50,1,5,1,7:50 PM,6:02,,,Saric 1' Layup (2 PTS),10 - 15,5
0021600773,51,5,1,1,7:50 PM,5:51,Marc Morris Bad Pass Turnover (P1.T1),,Okafor STEAL (1 STL),,
0021600773,52,6,2,1,7:51 PM,5:44,Drummond S.FOUL (P2.T2) (S.Twardoski),,,,
0021600773,53,3,11,1,7:51 PM,5:44,,,MISS Okafor Free Throw 1 of 2,,
0021600773,54,4,1,1,7:51 PM,5:44,,,76ers Rebound,,
0021600773,55,8,0,1,7:51 PM,5:44,,,SUB: Henderson FOR Stauskas,,
0021600773,56,8,0,1,7:51 PM,5:44,SUB: Baynes FOR Drummond,,,,
0021600773,57,3,12,1,7:51 PM,5:44,,,MISS Okafor Free Throw 2 of 2,,
0021600773,59,4,0,1,7:52 PM,5:43,Marc Morris REBOUND (Off:1 Def:1),,,,
0021600773,60,5,1,1,7:52 PM,5:31,Marc Morris Bad Pass Turnover (P2.T2),,Covington STEAL (1 STL),,
0021600773,61,1,79,1,7:52 PM,5:20,,,Okafor 7' Pullup Jump Shot (6 PTS) (Covington 1 AST),12 - 15,3
0021600773,62,2,1,1,7:52 PM,5:09,MISS Caldwell-Pope 26' 3PT Jump Shot,,,,
0021600773,63,4,0,1,7:52 PM,5:09,,,McConnell REBOUND (Off:0 Def:1),,
0021600773,64,6,2,1,7:52 PM,5:03,Leuer S.FOUL (P1.T3) (S.Twardoski),,,,
0021600773,65,3,13,1,7:53 PM,5:03,,,Covington Free Throw 1 of 3 (1 PTS),13 - 15,2
0021600773,67,3,14,1,7:53 PM,5:03,,,MISS Covington Free Throw 2 of 3,,
0021600773,68,4,1,1,7:53 PM,5:03,,,76ers Rebound,,
0021600773,69,8,0,1,7:53 PM,5:03,,,SUB: Noel FOR Okafor,,
0021600773,70,8,0,1,7:53 PM,5:03,SUB: Harris FOR Marc Morris,,,,
0021600773,71,3,15,1,7:53 PM,5:03,,,Covington Free Throw 3 of 3 (2 PTS),14 - 15,1
0021600773,73,5,40,1,7:54 PM,4:47,Harris Out of Bounds Lost Ball Turnover (P1.T3),,,,
0021600773,75,2,1,1,7:55 PM,4:23,,,MISS McConnell 14' Jump Shot,,
0021600773,76,4,0,1,7:55 PM,4:22,,,Saric REBOUND (Off:2 Def:0),,
0021600773,77,1,5,1,7:55 PM,4:22,,,Saric 1' Layup (4 PTS),16 - 15,-1
0021600773,78,2,1,1,7:55 PM,4:06,MISS Leuer 26' 3PT Jump Shot,,,,
0021600773,79,4,0,1,7:55 PM,4:06,,,Noel REBOUND (Off:0 Def:1),,
0021600773,80,6,2,1,7:55 PM,3:51,Harris S.FOUL (P1.T4) (S.Twardoski),,,,
0021600773,81,3,11,1,7:55 PM,3:51,,,Covington Free Throw 1 of 2 (3 PTS),17 - 15,-2
0021600773,82,8,0,1,7:56 PM,3:51,SUB: Smith FOR Jackson,,,,
0021600773,83,8,0,1,7:56 PM,3:51,,,SUB: Rodriguez FOR McConnell,,
0021600773,84,3,12,1,7:56 PM,3:51,,,Covington Free Throw 2 of 2 (4 PTS),18 - 15,-3
0021600773,86,1,1,1,7:56 PM,3:33,Smith 15' Jump Shot (2 PTS),,,18 - 17,-1
0021600773,87,6,2,1,7:56 PM,3:33,,,Saric S.FOUL (P1.T1) (S.Twardoski),,
0021600773,88,3,10,1,7:56 PM,3:33,Smith Free Throw 1 of 1 (3 PTS),,,18 - 18,TIE
0021600773,89,1,1,1,7:57 PM,3:22,,,Covington 26' 3PT Jump Shot (7 PTS) (Saric 1 AST),21 - 18,-3
0021600773,90,5,1,1,7:57 PM,3:04,Caldwell-Pope Bad Pass Turnover (P1.T4),,,,
0021600773,91,5,1,1,7:58 PM,2:50,,,Covington Bad Pass Turnover (P1.T2),,
