GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600353,0,12,0,1,8:40 PM,12:00,,,,,
0021600353,1,10,0,1,8:40 PM,12:00,Jump Ball Gasol vs. Lopez: Tip to Whitehead,,,,
0021600353,2,1,3,1,8:41 PM,11:47,,,Lopez 12' Hook Shot (2 PTS) (Whitehead 1 AST),2 - 0,-2
0021600353,3,1,1,1,8:41 PM,11:30,Gasol  3PT Jump Shot (3 PTS) (Parker 1 AST),,,2 - 3,1
0021600353,4,2,80,1,8:41 PM,11:13,,,MISS Lopez 10' Step Back Jump Shot,,
0021600353,5,4,0,1,8:41 PM,11:11,Gasol REBOUND (Off:0 Def:1),,,,
0021600353,6,1,75,1,8:41 PM,11:03,Parker  Driving Finger Roll Layup (2 PTS),,,2 - 5,3
0021600353,7,2,1,1,8:41 PM,10:56,,,MISS Whitehead 19' Jump Shot,,
0021600353,8,4,0,1,8:41 PM,10:54,Leonard REBOUND (Off:0 Def:1),,,,
0021600353,9,1,1,1,8:42 PM,10:41,Aldridge 16' Jump Shot (2 PTS) (Parker 2 AST),,,2 - 7,5
0021600353,10,2,75,1,8:42 PM,10:20,,,MISS Booker 1' Driving Finger Roll Layup,,
0021600353,11,4,0,1,8:42 PM,10:20,Gasol REBOUND (Off:0 Def:2),,,,
0021600353,12,2,5,1,8:42 PM,10:12,MISS Parker 1' Layup,,,,
0021600353,13,4,0,1,8:42 PM,10:12,,,Bogdanovic REBOUND (Off:0 Def:1),,
0021600353,14,1,75,1,8:42 PM,10:03,,,Bogdanovic 1' Driving Finger Roll Layup (2 PTS),4 - 7,3
0021600353,15,1,1,1,8:43 PM,9:47,Gasol 19' Jump Shot (5 PTS) (Parker 3 AST),,,4 - 9,5
0021600353,16,6,1,1,8:43 PM,9:37,Gasol P.FOUL (P1.T1) (E.Lewis),,,,
0021600353,17,2,1,1,8:43 PM,9:32,,,MISS Kilpatrick 26' 3PT Jump Shot,,
