PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
LeBron James,2544,CLE,1
Jae Crowder,203109,CLE,1
Kevin Love,201567,CLE,1
JR Smith,2747,CLE,1
Isaiah Thomas,202738,CLE,1
CJ Miles,101139,TOR,1
OG Anunoby,1628384,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Delon Wright,1626153,TOR,1
Jae Crowder,203109,CLE,2
Dwyane Wade,2548,CLE,2
Jeff Green,201145,CLE,2
Channing Frye,101112,CLE,2
Kyle Korver,2594,CLE,2
Jakob Poeltl,1627751,TOR,2
Fred VanVleet,1627832,TOR,2
Norman Powell,1626181,TOR,2
Lorenzo Brown,203485,TOR,2
Pascal Siakam,1627783,TOR,2
LeBron James,2544,CLE,3
Jae Crowder,203109,CLE,3
Kevin Love,201567,CLE,3
JR Smith,2747,CLE,3
Isaiah Thomas,202738,CLE,3
CJ Miles,101139,TOR,3
OG Anunoby,1628384,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Delon Wright,1626153,TOR,3
Tristan Thompson,202684,CLE,4
Dwyane Wade,2548,CLE,4
Cedi Osman,1626224,CLE,4
Jeff Green,201145,CLE,4
Kyle Korver,2594,CLE,4
Jakob Poeltl,1627751,TOR,4
Fred VanVleet,1627832,TOR,4
Norman Powell,1626181,TOR,4
Lorenzo Brown,203485,TOR,4
Pascal Siakam,1627783,TOR,4
