PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Norman Powell,1626181,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Tim Hardaway Jr.,203501,NYK,1
Michael Beasley,201563,NYK,1
Luke Kornet,1628436,NYK,1
Frank Ntilikina,1628373,NYK,1
Emmanuel Mudiay,1626144,NYK,1
CJ Miles,101139,TOR,2
Jakob Poeltl,1627751,TOR,2
Fred VanVleet,1627832,TOR,2
Pascal Siakam,1627783,TOR,2
Delon Wright,1626153,TOR,2
Tim Hardaway Jr.,203501,NYK,2
Kyle O'Quinn,203124,NYK,2
Courtney Lee,201584,NYK,2
Trey Burke,203504,NYK,2
Isaiah Hicks,1628439,NYK,2
Norman Powell,1626181,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Tim Hardaway Jr.,203501,NYK,3
Michael Beasley,201563,NYK,3
Luke Kornet,1628436,NYK,3
Frank Ntilikina,1628373,NYK,3
Emmanuel Mudiay,1626144,NYK,3
CJ Miles,101139,TOR,4
Jakob Poeltl,1627751,TOR,4
Fred VanVleet,1627832,TOR,4
Pascal Siakam,1627783,TOR,4
Delon Wright,1626153,TOR,4
Michael Beasley,201563,NYK,4
Kyle O'Quinn,203124,NYK,4
Courtney Lee,201584,NYK,4
Trey Burke,203504,NYK,4
Troy Williams,1627786,NYK,4
