PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Norman Powell,1626181,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Allen Crabbe,203459,BKN,1
DeMarre Carroll,201960,BKN,1
Dante Cunningham,201967,BKN,1
D'Angelo Russell,1626156,BKN,1
Spencer Dinwiddie,203915,BKN,1
Jakob Poeltl,1627751,TOR,2
CJ Miles,101139,TOR,2
Fred VanVleet,1627832,TOR,2
Pascal Siakam,1627783,TOR,2
Delon Wright,1626153,TOR,2
D'Angelo Russell,1626156,BKN,2
Caris LeVert,1627747,BKN,2
Rondae Hollis-Jefferson,1626178,BKN,2
Joe Harris,203925,BKN,2
Quincy Acy,203112,BKN,2
Norman Powell,1626181,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Allen Crabbe,203459,BKN,3
DeMarre Carroll,201960,BKN,3
Dante Cunningham,201967,BKN,3
D'Angelo Russell,1626156,BKN,3
Spencer Dinwiddie,203915,BKN,3
Jakob Poeltl,1627751,TOR,4
CJ Miles,101139,TOR,4
Fred VanVleet,1627832,TOR,4
Pascal Siakam,1627783,TOR,4
Delon Wright,1626153,TOR,4
D'Angelo Russell,1626156,BKN,4
Caris LeVert,1627747,BKN,4
Rondae Hollis-Jefferson,1626178,BKN,4
Joe Harris,203925,BKN,4
Quincy Acy,203112,BKN,4
