PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Trevor Ariza,2772,HOU,1
P.J. Tucker,200782,HOU,1
Clint Capela,203991,HOU,1
James Harden,201935,HOU,1
Chris Paul,101108,HOU,1
Norman Powell,1626181,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
P.J. Tucker,200782,HOU,2
Chris Paul,101108,HOU,2
Eric Gordon,201569,HOU,2
Luc Mbah a Moute,201601,HOU,2
Joe Johnson,2207,HOU,2
Jakob Poeltl,1627751,TOR,2
Pascal Siakam,1627783,TOR,2
CJ Miles,101139,TOR,2
Fred VanVleet,1627832,TOR,2
Malcolm Miller,1626259,TOR,2
Trevor Ariza,2772,HOU,3
P.J. Tucker,200782,HOU,3
Clint Capela,203991,HOU,3
James Harden,201935,HOU,3
Chris Paul,101108,HOU,3
Norman Powell,1626181,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Trevor Ariza,2772,HOU,4
Chris Paul,101108,HOU,4
Eric Gordon,201569,HOU,4
Luc Mbah a Moute,201601,HOU,4
Joe Johnson,2207,HOU,4
Jakob Poeltl,1627751,TOR,4
Pascal Siakam,1627783,TOR,4
CJ Miles,101139,TOR,4
Fred VanVleet,1627832,TOR,4
Malcolm Miller,1626259,TOR,4
