player.name,player.id,team.abbreviation,period
Harrison Barnes,203084,DAL,1
Dwight Powell,203939,DAL,1
Dirk Nowitzki,1717,DAL,1
Dorian Finney-Smith,1627827,DAL,1
Dennis Smith Jr.,1628372,DAL,1
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Delon Wright,1626153,TOR,1
Dirk Nowitzki,1717,DAL,2
Yogi Ferrell,1627812,DAL,2
J.J. Barea,200826,DAL,2
Doug McDermott,203926,DAL,2
Maxi Kleber,1628467,DAL,2
Fred VanVleet,1627832,TOR,2
CJ Miles,101139,TOR,2
Jakob Poeltl,1627751,TOR,2
Pascal Siakam,1627783,TOR,2
Malcolm Miller,1626259,TOR,2
Harrison Barnes,203084,DAL,3
Dwight Powell,203939,DAL,3
Dirk Nowitzki,1717,DAL,3
Dorian Finney-Smith,1627827,DAL,3
Dennis Smith Jr.,1628372,DAL,3
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Delon Wright,1626153,TOR,3
Dirk Nowitzki,1717,DAL,4
Yogi Ferrell,1627812,DAL,4
J.J. Barea,200826,DAL,4
Doug McDermott,203926,DAL,4
Jameel Warney,1627866,DAL,4
Delon Wright,1626153,TOR,4
Fred VanVleet,1627832,TOR,4
CJ Miles,101139,TOR,4
Jakob Poeltl,1627751,TOR,4
Pascal Siakam,1627783,TOR,4
Harrison Barnes,203084,DAL,5
Dwight Powell,203939,DAL,5
Dennis Smith Jr.,1628372,DAL,5
Nerlens Noel,203457,DAL,5
Yogi Ferrell,1627812,DAL,5
Serge Ibaka,201586,TOR,5
DeMar DeRozan,201942,TOR,5
Delon Wright,1626153,TOR,5
Fred VanVleet,1627832,TOR,5
Pascal Siakam,1627783,TOR,5
