PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Bojan Bogdanovic,202711,IND,1
Thaddeus Young,201152,IND,1
Myles Turner,1626167,IND,1
Victor Oladipo,203506,IND,1
Darren Collison,201954,IND,1
Serge Ibaka,201586,TOR,2
Kyle Lowry,200768,TOR,2
Pascal Siakam,1627783,TOR,2
Jakob Poeltl,1627751,TOR,2
Fred VanVleet,1627832,TOR,2
Myles Turner,1626167,IND,2
Darren Collison,201954,IND,2
Cory Joseph,202709,IND,2
Lance Stephenson,202362,IND,2
TJ Leaf,1628388,IND,2
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Pascal Siakam,1627783,TOR,3
Bojan Bogdanovic,202711,IND,3
Thaddeus Young,201152,IND,3
Myles Turner,1626167,IND,3
Victor Oladipo,203506,IND,3
Darren Collison,201954,IND,3
OG Anunoby,1628384,TOR,4
Jonas Valanciunas,202685,TOR,4
Norman Powell,1626181,TOR,4
Fred VanVleet,1627832,TOR,4
Lorenzo Brown,203485,TOR,4
Thaddeus Young,201152,IND,4
Darren Collison,201954,IND,4
Domantas Sabonis,1627734,IND,4
Cory Joseph,202709,IND,4
Lance Stephenson,202362,IND,4
