player.name,player.id,team.abbreviation,period
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Joe Harris,203925,BKN,1
Rondae Hollis-Jefferson,1626178,BKN,1
Tyler Zeller,203092,BKN,1
Allen Crabbe,203459,BKN,1
Spencer Dinwiddie,203915,BKN,1
Jakob Poeltl,1627751,TOR,2
CJ Miles,101139,TOR,2
Pascal Siakam,1627783,TOR,2
Delon Wright,1626153,TOR,2
Fred VanVleet,1627832,TOR,2
Joe Harris,203925,BKN,2
Caris LeVert,1627747,BKN,2
Quincy Acy,203112,BKN,2
Milton Doyle,1628495,BKN,2
Jahlil Okafor,1626143,BKN,2
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Joe Harris,203925,BKN,3
Rondae Hollis-Jefferson,1626178,BKN,3
Tyler Zeller,203092,BKN,3
Allen Crabbe,203459,BKN,3
Spencer Dinwiddie,203915,BKN,3
CJ Miles,101139,TOR,4
Pascal Siakam,1627783,TOR,4
Delon Wright,1626153,TOR,4
Fred VanVleet,1627832,TOR,4
Lucas Nogueira,203512,TOR,4
Joe Harris,203925,BKN,4
Jarrett Allen,1628386,BKN,4
Caris LeVert,1627747,BKN,4
Quincy Acy,203112,BKN,4
Milton Doyle,1628495,BKN,4
Serge Ibaka,201586,TOR,5
DeMar DeRozan,201942,TOR,5
Kyle Lowry,200768,TOR,5
Pascal Siakam,1627783,TOR,5
Delon Wright,1626153,TOR,5
Joe Harris,203925,BKN,5
Rondae Hollis-Jefferson,1626178,BKN,5
Spencer Dinwiddie,203915,BKN,5
Caris LeVert,1627747,BKN,5
Quincy Acy,203112,BKN,5
