PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
LeBron James,2544,CLE,1
Kevin Love,201567,CLE,1
Jeff Green,201145,CLE,1
Rodney Hood,203918,CLE,1
Jose Calderon,101181,CLE,1
Fred VanVleet,1627832,TOR,2
Jakob Poeltl,1627751,TOR,2
Pascal Siakam,1627783,TOR,2
CJ Miles,101139,TOR,2
Delon Wright,1626153,TOR,2
Jeff Green,201145,CLE,2
JR Smith,2747,CLE,2
Jordan Clarkson,203903,CLE,2
Kyle Korver,2594,CLE,2
Tristan Thompson,202684,CLE,2
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
LeBron James,2544,CLE,3
Kevin Love,201567,CLE,3
Jeff Green,201145,CLE,3
Rodney Hood,203918,CLE,3
Jose Calderon,101181,CLE,3
Fred VanVleet,1627832,TOR,4
Jakob Poeltl,1627751,TOR,4
Pascal Siakam,1627783,TOR,4
CJ Miles,101139,TOR,4
Delon Wright,1626153,TOR,4
Jeff Green,201145,CLE,4
JR Smith,2747,CLE,4
Jordan Clarkson,203903,CLE,4
Kyle Korver,2594,CLE,4
Tristan Thompson,202684,CLE,4
