PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Norman Powell,1626181,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Luke Kennard,1628379,DET,1
Blake Griffin,201933,DET,1
Andre Drummond,203083,DET,1
Reggie Bullock,203493,DET,1
Ish Smith,202397,DET,1
CJ Miles,101139,TOR,2
Jakob Poeltl,1627751,TOR,2
Fred VanVleet,1627832,TOR,2
Pascal Siakam,1627783,TOR,2
Delon Wright,1626153,TOR,2
Luke Kennard,1628379,DET,2
James Ennis III,203516,DET,2
Dwight Buycks,202779,DET,2
Anthony Tolliver,201229,DET,2
Eric Moreland,203961,DET,2
Norman Powell,1626181,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Pascal Siakam,1627783,TOR,3
Luke Kennard,1628379,DET,3
Blake Griffin,201933,DET,3
Andre Drummond,203083,DET,3
Reggie Bullock,203493,DET,3
Ish Smith,202397,DET,3
Norman Powell,1626181,TOR,4
CJ Miles,101139,TOR,4
Jakob Poeltl,1627751,TOR,4
Fred VanVleet,1627832,TOR,4
Malcolm Miller,1626259,TOR,4
Luke Kennard,1628379,DET,4
James Ennis III,203516,DET,4
Dwight Buycks,202779,DET,4
Anthony Tolliver,201229,DET,4
Eric Moreland,203961,DET,4
Jonas Valanciunas,202685,TOR,5
DeMar DeRozan,201942,TOR,5
Kyle Lowry,200768,TOR,5
Fred VanVleet,1627832,TOR,5
Pascal Siakam,1627783,TOR,5
Blake Griffin,201933,DET,5
Andre Drummond,203083,DET,5
Reggie Bullock,203493,DET,5
Ish Smith,202397,DET,5
James Ennis III,203516,DET,5
