player.name,player.id,team.abbreviation,period
T.J. Warren,203933,PHX,1
Marquese Chriss,1627737,PHX,1
Greg Monroe,202328,PHX,1
Devin Booker,1626164,PHX,1
Tyler Ulis,1627755,PHX,1
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Devin Booker,1626164,PHX,2
Dragan Bender,1627733,PHX,2
Alex Len,203458,PHX,2
Josh Jackson,1628367,PHX,2
Troy Daniels,203584,PHX,2
Pascal Siakam,1627783,TOR,2
Jakob Poeltl,1627751,TOR,2
CJ Miles,101139,TOR,2
Fred VanVleet,1627832,TOR,2
Norman Powell,1626181,TOR,2
T.J. Warren,203933,PHX,3
Marquese Chriss,1627737,PHX,3
Greg Monroe,202328,PHX,3
Devin Booker,1626164,PHX,3
Tyler Ulis,1627755,PHX,3
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Greg Monroe,202328,PHX,4
Tyler Ulis,1627755,PHX,4
Josh Jackson,1628367,PHX,4
Troy Daniels,203584,PHX,4
Jared Dudley,201162,PHX,4
Pascal Siakam,1627783,TOR,4
Jakob Poeltl,1627751,TOR,4
CJ Miles,101139,TOR,4
Fred VanVleet,1627832,TOR,4
Norman Powell,1626181,TOR,4
