player.name,player.id,team.abbreviation,period
Wilson Chandler,201163,DEN,1
Paul Millsap,200794,DEN,1
Nikola Jokic,203999,DEN,1
Will Barton,203115,DEN,1
Jamal Murray,1627750,DEN,1
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Nikola Jokic,203999,DEN,2
Jamal Murray,1627750,DEN,2
Devin Harris,2734,DEN,2
Torrey Craig,1628470,DEN,2
Trey Lyles,1626168,DEN,2
Jakob Poeltl,1627751,TOR,2
CJ Miles,101139,TOR,2
Pascal Siakam,1627783,TOR,2
Fred VanVleet,1627832,TOR,2
Delon Wright,1626153,TOR,2
Wilson Chandler,201163,DEN,3
Paul Millsap,200794,DEN,3
Nikola Jokic,203999,DEN,3
Will Barton,203115,DEN,3
Jamal Murray,1627750,DEN,3
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Nikola Jokic,203999,DEN,4
Jamal Murray,1627750,DEN,4
Devin Harris,2734,DEN,4
Torrey Craig,1628470,DEN,4
Trey Lyles,1626168,DEN,4
Jakob Poeltl,1627751,TOR,4
CJ Miles,101139,TOR,4
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
Delon Wright,1626153,TOR,4
