player.name,player.id,team.abbreviation,period
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Jonathon Simmons,203613,ORL,1
Aaron Gordon,203932,ORL,1
Nikola Vucevic,202696,ORL,1
Evan Fournier,203095,ORL,1
D.J. Augustin,201571,ORL,1
Jakob Poeltl,1627751,TOR,2
Pascal Siakam,1627783,TOR,2
CJ Miles,101139,TOR,2
Fred VanVleet,1627832,TOR,2
Delon Wright,1626153,TOR,2
Wes Iwundu,1628411,ORL,2
Shelvin Mack,202714,ORL,2
Bismack Biyombo,202687,ORL,2
Mario Hezonja,1626209,ORL,2
Rashad Vaughn,1626173,ORL,2
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Norman Powell,1626181,TOR,3
Jonathon Simmons,203613,ORL,3
Aaron Gordon,203932,ORL,3
Nikola Vucevic,202696,ORL,3
Evan Fournier,203095,ORL,3
D.J. Augustin,201571,ORL,3
Jakob Poeltl,1627751,TOR,4
Pascal Siakam,1627783,TOR,4
CJ Miles,101139,TOR,4
Fred VanVleet,1627832,TOR,4
Delon Wright,1626153,TOR,4
Wes Iwundu,1628411,ORL,4
Shelvin Mack,202714,ORL,4
Bismack Biyombo,202687,ORL,4
Mario Hezonja,1626209,ORL,4
Rashad Vaughn,1626173,ORL,4
