player.name,player.id,team.abbreviation,period
Tim Hardaway Jr.,203501,NYK,1
Michael Beasley,201563,NYK,1
Kyle O'Quinn,203124,NYK,1
Courtney Lee,201584,NYK,1
Jarrett Jack,101127,NYK,1
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Courtney Lee,201584,NYK,2
Lance Thomas,202498,NYK,2
Frank Ntilikina,1628373,NYK,2
Luke Kornet,1628436,NYK,2
Isaiah Hicks,1628439,NYK,2
Jakob Poeltl,1627751,TOR,2
Fred VanVleet,1627832,TOR,2
Delon Wright,1626153,TOR,2
Pascal Siakam,1627783,TOR,2
CJ Miles,101139,TOR,2
Tim Hardaway Jr.,203501,NYK,3
Michael Beasley,201563,NYK,3
Kyle O'Quinn,203124,NYK,3
Courtney Lee,201584,NYK,3
Jarrett Jack,101127,NYK,3
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Courtney Lee,201584,NYK,4
Lance Thomas,202498,NYK,4
Frank Ntilikina,1628373,NYK,4
Luke Kornet,1628436,NYK,4
Isaiah Hicks,1628439,NYK,4
Jakob Poeltl,1627751,TOR,4
Fred VanVleet,1627832,TOR,4
Delon Wright,1626153,TOR,4
Pascal Siakam,1627783,TOR,4
CJ Miles,101139,TOR,4
