PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Trevor Ariza,2772,HOU,1
Ryan Anderson,201583,HOU,1
Clint Capela,203991,HOU,1
Eric Gordon,201569,HOU,1
James Harden,201935,HOU,1
OG Anunoby,1628384,TOR,2
CJ Miles,101139,TOR,2
Delon Wright,1626153,TOR,2
Jakob Poeltl,1627751,TOR,2
Fred VanVleet,1627832,TOR,2
Ryan Anderson,201583,HOU,2
Eric Gordon,201569,HOU,2
P.J. Tucker,200782,HOU,2
Luc Mbah a Moute,201601,HOU,2
Tarik Black,204028,HOU,2
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Trevor Ariza,2772,HOU,3
Ryan Anderson,201583,HOU,3
Clint Capela,203991,HOU,3
Eric Gordon,201569,HOU,3
James Harden,201935,HOU,3
Kyle Lowry,200768,TOR,4
CJ Miles,101139,TOR,4
Delon Wright,1626153,TOR,4
Jakob Poeltl,1627751,TOR,4
Fred VanVleet,1627832,TOR,4
Trevor Ariza,2772,HOU,4
Ryan Anderson,201583,HOU,4
James Harden,201935,HOU,4
Luc Mbah a Moute,201601,HOU,4
Tarik Black,204028,HOU,4
