PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Robert Covington,203496,PHI,1
Ben Simmons,1627732,PHI,1
Amir Johnson,101161,PHI,1
JJ Redick,200755,PHI,1
Jerryd Bayless,201573,PHI,1
Norman Powell,1626181,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Ben Simmons,1627732,PHI,2
Amir Johnson,101161,PHI,2
JJ Redick,200755,PHI,2
Jerryd Bayless,201573,PHI,2
Markelle Fultz,1628365,PHI,2
Delon Wright,1626153,TOR,2
Jakob Poeltl,1627751,TOR,2
CJ Miles,101139,TOR,2
OG Anunoby,1628384,TOR,2
Fred VanVleet,1627832,TOR,2
Robert Covington,203496,PHI,3
Ben Simmons,1627732,PHI,3
JJ Redick,200755,PHI,3
Jerryd Bayless,201573,PHI,3
Jahlil Okafor,1626143,PHI,3
Norman Powell,1626181,TOR,3
Serge Ibaka,201586,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Lucas Nogueira,203512,TOR,3
Ben Simmons,1627732,PHI,4
JJ Redick,200755,PHI,4
Jerryd Bayless,201573,PHI,4
Jahlil Okafor,1626143,PHI,4
Justin Anderson,1626147,PHI,4
Delon Wright,1626153,TOR,4
Jakob Poeltl,1627751,TOR,4
CJ Miles,101139,TOR,4
OG Anunoby,1628384,TOR,4
Fred VanVleet,1627832,TOR,4
