player.name,player.id,team.abbreviation,period
Khris Middleton,203114,MIL,1
Giannis Antetokounmpo,203507,MIL,1
John Henson,203089,MIL,1
Tony Snell,203503,MIL,1
Eric Bledsoe,202339,MIL,1
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Giannis Antetokounmpo,203507,MIL,2
Sterling Brown,1628425,MIL,2
Jabari Parker,203953,MIL,2
Thon Maker,1627748,MIL,2
Jason Terry,1891,MIL,2
CJ Miles,101139,TOR,2
Fred VanVleet,1627832,TOR,2
Pascal Siakam,1627783,TOR,2
Jakob Poeltl,1627751,TOR,2
Delon Wright,1626153,TOR,2
Khris Middleton,203114,MIL,3
Giannis Antetokounmpo,203507,MIL,3
John Henson,203089,MIL,3
Tony Snell,203503,MIL,3
Eric Bledsoe,202339,MIL,3
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Giannis Antetokounmpo,203507,MIL,4
Sterling Brown,1628425,MIL,4
Jabari Parker,203953,MIL,4
Thon Maker,1627748,MIL,4
Jason Terry,1891,MIL,4
CJ Miles,101139,TOR,4
Fred VanVleet,1627832,TOR,4
Pascal Siakam,1627783,TOR,4
Jakob Poeltl,1627751,TOR,4
Delon Wright,1626153,TOR,4
Khris Middleton,203114,MIL,5
Giannis Antetokounmpo,203507,MIL,5
John Henson,203089,MIL,5
Eric Bledsoe,202339,MIL,5
Jason Terry,1891,MIL,5
Serge Ibaka,201586,TOR,5
Jonas Valanciunas,202685,TOR,5
DeMar DeRozan,201942,TOR,5
Kyle Lowry,200768,TOR,5
Fred VanVleet,1627832,TOR,5
