player.name,player.id,team.abbreviation,period
Joe Harris,203925,BKN,1
Rondae Hollis-Jefferson,1626178,BKN,1
Tyler Zeller,203092,BKN,1
Caris LeVert,1627747,BKN,1
Spencer Dinwiddie,203915,BKN,1
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Caris LeVert,1627747,BKN,2
Isaiah Whitehead,1627785,BKN,2
Quincy Acy,203112,BKN,2
Nik Stauskas,203917,BKN,2
Timofey Mozgov,202389,BKN,2
Jakob Poeltl,1627751,TOR,2
Norman Powell,1626181,TOR,2
Fred VanVleet,1627832,TOR,2
Pascal Siakam,1627783,TOR,2
Delon Wright,1626153,TOR,2
Joe Harris,203925,BKN,3
Rondae Hollis-Jefferson,1626178,BKN,3
Tyler Zeller,203092,BKN,3
Caris LeVert,1627747,BKN,3
Spencer Dinwiddie,203915,BKN,3
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Rondae Hollis-Jefferson,1626178,BKN,4
Tyler Zeller,203092,BKN,4
Isaiah Whitehead,1627785,BKN,4
Quincy Acy,203112,BKN,4
Nik Stauskas,203917,BKN,4
Kyle Lowry,200768,TOR,4
Jakob Poeltl,1627751,TOR,4
Norman Powell,1626181,TOR,4
Fred VanVleet,1627832,TOR,4
Pascal Siakam,1627783,TOR,4
