PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Tim Hardaway Jr.,203501,NYK,1
Kristaps Porzingis,204001,NYK,1
Enes Kanter,202683,NYK,1
Courtney Lee,201584,NYK,1
Jarrett Jack,101127,NYK,1
Norman Powell,1626181,TOR,2
Pascal Siakam,1627783,TOR,2
Lucas Nogueira,203512,TOR,2
CJ Miles,101139,TOR,2
Fred VanVleet,1627832,TOR,2
Tim Hardaway Jr.,203501,NYK,2
Kyle O'Quinn,203124,NYK,2
Doug McDermott,203926,NYK,2
Frank Ntilikina,1628373,NYK,2
Lance Thomas,202498,NYK,2
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Tim Hardaway Jr.,203501,NYK,3
Kristaps Porzingis,204001,NYK,3
Enes Kanter,202683,NYK,3
Courtney Lee,201584,NYK,3
Jarrett Jack,101127,NYK,3
Serge Ibaka,201586,TOR,4
Norman Powell,1626181,TOR,4
Pascal Siakam,1627783,TOR,4
CJ Miles,101139,TOR,4
Fred VanVleet,1627832,TOR,4
Courtney Lee,201584,NYK,4
Kyle O'Quinn,203124,NYK,4
Doug McDermott,203926,NYK,4
Frank Ntilikina,1628373,NYK,4
Lance Thomas,202498,NYK,4
