PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Mario Hezonja,1626209,ORL,1
Aaron Gordon,203932,ORL,1
Nikola Vucevic,202696,ORL,1
Wes Iwundu,1628411,ORL,1
D.J. Augustin,201571,ORL,1
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Lucas Nogueira,203512,TOR,1
Norman Powell,1626181,TOR,1
Kyle Lowry,200768,TOR,1
Bismack Biyombo,202687,ORL,2
Jamel Artis,1628503,ORL,2
Terrence Ross,203082,ORL,2
Shelvin Mack,202714,ORL,2
Khem Birch,203920,ORL,2
Delon Wright,1626153,TOR,2
Jakob Poeltl,1627751,TOR,2
Pascal Siakam,1627783,TOR,2
CJ Miles,101139,TOR,2
Fred VanVleet,1627832,TOR,2
Mario Hezonja,1626209,ORL,3
Aaron Gordon,203932,ORL,3
Nikola Vucevic,202696,ORL,3
Wes Iwundu,1628411,ORL,3
D.J. Augustin,201571,ORL,3
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Norman Powell,1626181,TOR,3
Kyle Lowry,200768,TOR,3
Jakob Poeltl,1627751,TOR,3
Mario Hezonja,1626209,ORL,4
Bismack Biyombo,202687,ORL,4
Terrence Ross,203082,ORL,4
Shelvin Mack,202714,ORL,4
Khem Birch,203920,ORL,4
Serge Ibaka,201586,TOR,4
Norman Powell,1626181,TOR,4
Delon Wright,1626153,TOR,4
Pascal Siakam,1627783,TOR,4
CJ Miles,101139,TOR,4
