PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Taurean Prince,1627752,ATL,1
John Collins,1628381,ATL,1
Dewayne Dedmon,203473,ATL,1
Kent Bazemore,203145,ATL,1
Dennis Schroder,203471,ATL,1
Malcolm Miller,1626259,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Taurean Prince,1627752,ATL,2
John Collins,1628381,ATL,2
Kent Bazemore,203145,ATL,2
Tyler Dorsey,1628416,ATL,2
Isaiah Taylor,1627819,ATL,2
Jakob Poeltl,1627751,TOR,2
CJ Miles,101139,TOR,2
Fred VanVleet,1627832,TOR,2
Delon Wright,1626153,TOR,2
Pascal Siakam,1627783,TOR,2
Taurean Prince,1627752,ATL,3
John Collins,1628381,ATL,3
Dewayne Dedmon,203473,ATL,3
Kent Bazemore,203145,ATL,3
Dennis Schroder,203471,ATL,3
Malcolm Miller,1626259,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Taurean Prince,1627752,ATL,4
John Collins,1628381,ATL,4
Kent Bazemore,203145,ATL,4
Tyler Dorsey,1628416,ATL,4
Isaiah Taylor,1627819,ATL,4
Jakob Poeltl,1627751,TOR,4
CJ Miles,101139,TOR,4
Fred VanVleet,1627832,TOR,4
Delon Wright,1626153,TOR,4
Pascal Siakam,1627783,TOR,4
