player.name,player.id,team.abbreviation,period
Malcolm Miller,1626259,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Bojan Bogdanovic,202711,IND,1
Thaddeus Young,201152,IND,1
Myles Turner,1626167,IND,1
Victor Oladipo,203506,IND,1
Cory Joseph,202709,IND,1
Jakob Poeltl,1627751,TOR,2
CJ Miles,101139,TOR,2
Fred VanVleet,1627832,TOR,2
Pascal Siakam,1627783,TOR,2
Delon Wright,1626153,TOR,2
Darren Collison,201954,IND,2
Trevor Booker,202344,IND,2
Glenn Robinson III,203922,IND,2
Al Jefferson,2744,IND,2
Lance Stephenson,202362,IND,2
Malcolm Miller,1626259,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Bojan Bogdanovic,202711,IND,3
Thaddeus Young,201152,IND,3
Victor Oladipo,203506,IND,3
Cory Joseph,202709,IND,3
Al Jefferson,2744,IND,3
Jakob Poeltl,1627751,TOR,4
CJ Miles,101139,TOR,4
Fred VanVleet,1627832,TOR,4
Pascal Siakam,1627783,TOR,4
Delon Wright,1626153,TOR,4
Bojan Bogdanovic,202711,IND,4
Darren Collison,201954,IND,4
Trevor Booker,202344,IND,4
Al Jefferson,2744,IND,4
Lance Stephenson,202362,IND,4
