PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Paul Zipser,1627835,CHI,1
Lauri Markkanen,1628374,CHI,1
Robin Lopez,201577,CHI,1
Justin Holiday,203200,CHI,1
Jerian Grant,1626170,CHI,1
Norman Powell,1626181,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Denzel Valentine,1627756,CHI,2
Ryan Arcidiacono,1627853,CHI,2
Cristiano Felicio,1626245,CHI,2
David Nwaba,1628021,CHI,2
Quincy Pondexter,202347,CHI,2
Jakob Poeltl,1627751,TOR,2
CJ Miles,101139,TOR,2
OG Anunoby,1628384,TOR,2
Delon Wright,1626153,TOR,2
Fred VanVleet,1627832,TOR,2
Paul Zipser,1627835,CHI,3
Lauri Markkanen,1628374,CHI,3
Robin Lopez,201577,CHI,3
Justin Holiday,203200,CHI,3
Jerian Grant,1626170,CHI,3
Norman Powell,1626181,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Paul Zipser,1627835,CHI,4
Denzel Valentine,1627756,CHI,4
Cristiano Felicio,1626245,CHI,4
David Nwaba,1628021,CHI,4
Kay Felder,1627770,CHI,4
Jakob Poeltl,1627751,TOR,4
CJ Miles,101139,TOR,4
OG Anunoby,1628384,TOR,4
Delon Wright,1626153,TOR,4
Fred VanVleet,1627832,TOR,4
