PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Garrett Temple,202066,SAC,1
Skal Labissiere,1627746,SAC,1
Zach Randolph,2216,SAC,1
Bogdan Bogdanovic,203992,SAC,1
De'Aaron Fox,1628368,SAC,1
Jakob Poeltl,1627751,TOR,2
CJ Miles,101139,TOR,2
Pascal Siakam,1627783,TOR,2
Fred VanVleet,1627832,TOR,2
Norman Powell,1626181,TOR,2
Justin Jackson,1628382,SAC,2
Kosta Koufos,201585,SAC,2
Buddy Hield,1627741,SAC,2
Frank Mason,1628412,SAC,2
Vince Carter,1713,SAC,2
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Garrett Temple,202066,SAC,3
Skal Labissiere,1627746,SAC,3
Zach Randolph,2216,SAC,3
Bogdan Bogdanovic,203992,SAC,3
De'Aaron Fox,1628368,SAC,3
Jakob Poeltl,1627751,TOR,4
CJ Miles,101139,TOR,4
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
Norman Powell,1626181,TOR,4
Justin Jackson,1628382,SAC,4
JaKarr Sampson,203960,SAC,4
Kosta Koufos,201585,SAC,4
Buddy Hield,1627741,SAC,4
Frank Mason,1628412,SAC,4
