player.name,player.id,team.abbreviation,period
Norman Powell,1626181,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Joe Ingles,204060,UTA,1
Derrick Favors,202324,UTA,1
Rudy Gobert,203497,UTA,1
Rodney Hood,203918,UTA,1
Ricky Rubio,201937,UTA,1
OG Anunoby,1628384,TOR,2
Pascal Siakam,1627783,TOR,2
Delon Wright,1626153,TOR,2
Fred VanVleet,1627832,TOR,2
Jakob Poeltl,1627751,TOR,2
Derrick Favors,202324,UTA,2
Rodney Hood,203918,UTA,2
Ricky Rubio,201937,UTA,2
Thabo Sefolosha,200757,UTA,2
Ekpe Udoh,202327,UTA,2
Norman Powell,1626181,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Joe Ingles,204060,UTA,3
Derrick Favors,202324,UTA,3
Rudy Gobert,203497,UTA,3
Rodney Hood,203918,UTA,3
Ricky Rubio,201937,UTA,3
OG Anunoby,1628384,TOR,4
Pascal Siakam,1627783,TOR,4
Delon Wright,1626153,TOR,4
Fred VanVleet,1627832,TOR,4
Jakob Poeltl,1627751,TOR,4
Derrick Favors,202324,UTA,4
Rodney Hood,203918,UTA,4
Donovan Mitchell,1628378,UTA,4
Thabo Sefolosha,200757,UTA,4
Ekpe Udoh,202327,UTA,4
