PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Kevin Durant,201142,GSW,1
Draymond Green,203110,GSW,1
Zaza Pachulia,2585,GSW,1
Klay Thompson,202691,GSW,1
Stephen Curry,201939,GSW,1
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Delon Wright,1626153,TOR,1
Draymond Green,203110,GSW,2
Klay Thompson,202691,GSW,2
Andre Iguodala,2738,GSW,2
Shaun Livingston,2733,GSW,2
David West,2561,GSW,2
Jakob Poeltl,1627751,TOR,2
Fred VanVleet,1627832,TOR,2
CJ Miles,101139,TOR,2
Pascal Siakam,1627783,TOR,2
Norman Powell,1626181,TOR,2
Kevin Durant,201142,GSW,3
Draymond Green,203110,GSW,3
Zaza Pachulia,2585,GSW,3
Klay Thompson,202691,GSW,3
Stephen Curry,201939,GSW,3
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Delon Wright,1626153,TOR,3
Draymond Green,203110,GSW,4
Klay Thompson,202691,GSW,4
Patrick McCaw,1627775,GSW,4
Shaun Livingston,2733,GSW,4
David West,2561,GSW,4
Jakob Poeltl,1627751,TOR,4
Fred VanVleet,1627832,TOR,4
CJ Miles,101139,TOR,4
Pascal Siakam,1627783,TOR,4
Norman Powell,1626181,TOR,4
