PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Brandon Ingram,1627742,LAL,1
Julius Randle,203944,LAL,1
Brook Lopez,201572,LAL,1
Kentavious Caldwell-Pope,203484,LAL,1
Tyler Ennis,203898,LAL,1
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Jordan Clarkson,203903,LAL,2
Larry Nance Jr.,1626204,LAL,2
Alex Caruso,1627936,LAL,2
Kyle Kuzma,1628398,LAL,2
Josh Hart,1628404,LAL,2
CJ Miles,101139,TOR,2
Jakob Poeltl,1627751,TOR,2
Delon Wright,1626153,TOR,2
Pascal Siakam,1627783,TOR,2
Fred VanVleet,1627832,TOR,2
Brandon Ingram,1627742,LAL,3
Julius Randle,203944,LAL,3
Brook Lopez,201572,LAL,3
Kentavious Caldwell-Pope,203484,LAL,3
Tyler Ennis,203898,LAL,3
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Jordan Clarkson,203903,LAL,4
Larry Nance Jr.,1626204,LAL,4
Kyle Kuzma,1628398,LAL,4
Josh Hart,1628404,LAL,4
Nigel Hayes,1628502,LAL,4
CJ Miles,101139,TOR,4
Jakob Poeltl,1627751,TOR,4
Delon Wright,1626153,TOR,4
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
