PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Josh Richardson,1626196,MIA,1
James Johnson,201949,MIA,1
Hassan Whiteside,202355,MIA,1
Tyler Johnson,204020,MIA,1
Rodney McGruder,203585,MIA,1
CJ Miles,101139,TOR,2
Jakob Poeltl,1627751,TOR,2
Fred VanVleet,1627832,TOR,2
Pascal Siakam,1627783,TOR,2
Delon Wright,1626153,TOR,2
Josh Richardson,1626196,MIA,2
Wayne Ellington,201961,MIA,2
Kelly Olynyk,203482,MIA,2
Dwyane Wade,2548,MIA,2
Justise Winslow,1626159,MIA,2
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Josh Richardson,1626196,MIA,3
James Johnson,201949,MIA,3
Hassan Whiteside,202355,MIA,3
Tyler Johnson,204020,MIA,3
Rodney McGruder,203585,MIA,3
CJ Miles,101139,TOR,4
Jakob Poeltl,1627751,TOR,4
Fred VanVleet,1627832,TOR,4
Pascal Siakam,1627783,TOR,4
Delon Wright,1626153,TOR,4
Wayne Ellington,201961,MIA,4
Kelly Olynyk,203482,MIA,4
Dwyane Wade,2548,MIA,4
Justise Winslow,1626159,MIA,4
Bam Adebayo,1628389,MIA,4
DeMar DeRozan,201942,TOR,5
Kyle Lowry,200768,TOR,5
Jakob Poeltl,1627751,TOR,5
Pascal Siakam,1627783,TOR,5
Delon Wright,1626153,TOR,5
Josh Richardson,1626196,MIA,5
Wayne Ellington,201961,MIA,5
Kelly Olynyk,203482,MIA,5
Justise Winslow,1626159,MIA,5
Bam Adebayo,1628389,MIA,5
