PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
DeMarre Carroll,201960,BKN,1
Rondae Hollis-Jefferson,1626178,BKN,1
Jarrett Allen,1628386,BKN,1
Allen Crabbe,203459,BKN,1
D'Angelo Russell,1626156,BKN,1
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
DeMarre Carroll,201960,BKN,2
Dante Cunningham,201967,BKN,2
Spencer Dinwiddie,203915,BKN,2
Caris LeVert,1627747,BKN,2
Joe Harris,203925,BKN,2
Pascal Siakam,1627783,TOR,2
Jakob Poeltl,1627751,TOR,2
Fred VanVleet,1627832,TOR,2
Delon Wright,1626153,TOR,2
Norman Powell,1626181,TOR,2
DeMarre Carroll,201960,BKN,3
Rondae Hollis-Jefferson,1626178,BKN,3
Jarrett Allen,1628386,BKN,3
Allen Crabbe,203459,BKN,3
D'Angelo Russell,1626156,BKN,3
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
DeMarre Carroll,201960,BKN,4
Dante Cunningham,201967,BKN,4
Spencer Dinwiddie,203915,BKN,4
Caris LeVert,1627747,BKN,4
Joe Harris,203925,BKN,4
Serge Ibaka,201586,TOR,4
DeMar DeRozan,201942,TOR,4
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
Delon Wright,1626153,TOR,4
