PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Taurean Prince,1627752,ATL,1
Ersan Ilyasova,101141,ATL,1
Miles Plumlee,203101,ATL,1
Kent Bazemore,203145,ATL,1
Dennis Schroder,203471,ATL,1
CJ Miles,101139,TOR,2
Jakob Poeltl,1627751,TOR,2
Delon Wright,1626153,TOR,2
Pascal Siakam,1627783,TOR,2
Fred VanVleet,1627832,TOR,2
Marco Belinelli,201158,ATL,2
John Collins,1628381,ATL,2
Malcolm Delaney,1627098,ATL,2
Mike Muscala,203488,ATL,2
Luke Babbitt,202337,ATL,2
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Taurean Prince,1627752,ATL,3
Ersan Ilyasova,101141,ATL,3
Miles Plumlee,203101,ATL,3
Kent Bazemore,203145,ATL,3
Dennis Schroder,203471,ATL,3
CJ Miles,101139,TOR,4
Jakob Poeltl,1627751,TOR,4
Delon Wright,1626153,TOR,4
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
Marco Belinelli,201158,ATL,4
Dewayne Dedmon,203473,ATL,4
Malcolm Delaney,1627098,ATL,4
Mike Muscala,203488,ATL,4
Tyler Dorsey,1628416,ATL,4
