PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Vince Carter,1713,SAC,1
Kosta Koufos,201585,SAC,1
Willie Cauley-Stein,1626161,SAC,1
Garrett Temple,202066,SAC,1
George Hill,201588,SAC,1
OG Anunoby,1628384,TOR,1
CJ Miles,101139,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Bogdan Bogdanovic,203992,SAC,2
Georgios Papagiannis,1627834,SAC,2
Buddy Hield,1627741,SAC,2
Frank Mason,1628412,SAC,2
Skal Labissiere,1627746,SAC,2
Pascal Siakam,1627783,TOR,2
Norman Powell,1626181,TOR,2
Jakob Poeltl,1627751,TOR,2
Fred VanVleet,1627832,TOR,2
Delon Wright,1626153,TOR,2
Vince Carter,1713,SAC,3
Kosta Koufos,201585,SAC,3
Willie Cauley-Stein,1626161,SAC,3
Garrett Temple,202066,SAC,3
George Hill,201588,SAC,3
OG Anunoby,1628384,TOR,3
CJ Miles,101139,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Bogdan Bogdanovic,203992,SAC,4
Georgios Papagiannis,1627834,SAC,4
Buddy Hield,1627741,SAC,4
Frank Mason,1628412,SAC,4
Skal Labissiere,1627746,SAC,4
Pascal Siakam,1627783,TOR,4
Norman Powell,1626181,TOR,4
Jakob Poeltl,1627751,TOR,4
Fred VanVleet,1627832,TOR,4
Delon Wright,1626153,TOR,4
