player.name,player.id,team.abbreviation,period
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Robert Covington,203496,PHI,1
Dario Saric,203967,PHI,1
Amir Johnson,101161,PHI,1
Jerryd Bayless,201573,PHI,1
Ben Simmons,1627732,PHI,1
Norman Powell,1626181,TOR,2
Jakob Poeltl,1627751,TOR,2
Pascal Siakam,1627783,TOR,2
Fred VanVleet,1627832,TOR,2
Delon Wright,1626153,TOR,2
Robert Covington,203496,PHI,2
Dario Saric,203967,PHI,2
Amir Johnson,101161,PHI,2
Jerryd Bayless,201573,PHI,2
T.J. McConnell,204456,PHI,2
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Robert Covington,203496,PHI,3
Dario Saric,203967,PHI,3
Amir Johnson,101161,PHI,3
Jerryd Bayless,201573,PHI,3
Ben Simmons,1627732,PHI,3
Norman Powell,1626181,TOR,4
Jakob Poeltl,1627751,TOR,4
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
Delon Wright,1626153,TOR,4
Robert Covington,203496,PHI,4
Dario Saric,203967,PHI,4
Amir Johnson,101161,PHI,4
Jerryd Bayless,201573,PHI,4
T.J. McConnell,204456,PHI,4
