PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Norman Powell,1626181,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Wilson Chandler,201163,DEN,1
Paul Millsap,200794,DEN,1
Nikola Jokic,203999,DEN,1
Gary Harris,203914,DEN,1
Jamal Murray,1627750,DEN,1
Kyle Lowry,200768,TOR,2
CJ Miles,101139,TOR,2
Delon Wright,1626153,TOR,2
OG Anunoby,1628384,TOR,2
Jakob Poeltl,1627751,TOR,2
Nikola Jokic,203999,DEN,2
Will Barton,203115,DEN,2
Emmanuel Mudiay,1626144,DEN,2
Malik Beasley,1627736,DEN,2
Kenneth Faried,202702,DEN,2
Norman Powell,1626181,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Wilson Chandler,201163,DEN,3
Paul Millsap,200794,DEN,3
Nikola Jokic,203999,DEN,3
Gary Harris,203914,DEN,3
Jamal Murray,1627750,DEN,3
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
Delon Wright,1626153,TOR,4
OG Anunoby,1628384,TOR,4
Jakob Poeltl,1627751,TOR,4
Wilson Chandler,201163,DEN,4
Nikola Jokic,203999,DEN,4
Will Barton,203115,DEN,4
Mason Plumlee,203486,DEN,4
Emmanuel Mudiay,1626144,DEN,4
