player.name,player.id,team.abbreviation,period
Jayson Tatum,1628369,BOS,1
Al Horford,201143,BOS,1
Aron Baynes,203382,BOS,1
Jaylen Brown,1627759,BOS,1
Terry Rozier,1626179,BOS,1
OG Anunoby,1628384,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Kyle Lowry,200768,TOR,1
Jayson Tatum,1628369,BOS,2
Al Horford,201143,BOS,2
Marcus Morris Sr.,202694,BOS,2
Greg Monroe,202328,BOS,2
Kadeem Allen,1628443,BOS,2
Jakob Poeltl,1627751,TOR,2
Pascal Siakam,1627783,TOR,2
Fred VanVleet,1627832,TOR,2
CJ Miles,101139,TOR,2
Delon Wright,1626153,TOR,2
Jayson Tatum,1628369,BOS,3
Al Horford,201143,BOS,3
Aron Baynes,203382,BOS,3
Jaylen Brown,1627759,BOS,3
Terry Rozier,1626179,BOS,3
OG Anunoby,1628384,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Kyle Lowry,200768,TOR,3
Jaylen Brown,1627759,BOS,4
Marcus Morris Sr.,202694,BOS,4
Greg Monroe,202328,BOS,4
Kadeem Allen,1628443,BOS,4
Xavier Silas,202918,BOS,4
Jakob Poeltl,1627751,TOR,4
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
CJ Miles,101139,TOR,4
Delon Wright,1626153,TOR,4
