GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100787,0,12,0,1,12:41 PM,12:00,,,,,
0020100787,1,10,0,1,12:41 PM,12:00,Jump Ball Cato vs. Battie: Tip to Walker,,,,
0020100787,2,2,1,1,12:42 PM,11:42,,,MISS Battie 13' Jump Shot,,
0020100787,3,4,0,1,12:42 PM,11:40,Morris REBOUND (Off:0 Def:1),,,,
0020100787,4,2,47,1,12:42 PM,11:22,MISS Cato 5' Turnaround Jump Shot,,,,
0020100787,5,4,0,1,12:42 PM,11:20,,,Walker REBOUND (Off:0 Def:1),,
0020100787,6,1,1,1,12:42 PM,11:13,,,Walker 19' Jump Shot (2 PTS),2 - 0,-2
0020100787,7,1,1,1,12:43 PM,10:48,Thomas 18' Jump Shot (2 PTS) (Francis 1 AST),,,2 - 2,TIE
0020100787,8,1,1,1,12:43 PM,10:27,,,Walker 26' 3PT Jump Shot (5 PTS) (Delk 1 AST),5 - 2,-3
0020100787,9,2,47,1,12:43 PM,10:12,MISS Mobley 17' Turnaround Jump Shot,,,,
0020100787,10,4,0,1,12:43 PM,10:10,Thomas REBOUND (Off:1 Def:0),,,,
0020100787,11,2,1,1,12:44 PM,10:02,MISS Francis 15' Jump Shot,,,,
0020100787,12,4,0,1,12:44 PM,10:00,,,Pierce REBOUND (Off:0 Def:1),,
0020100787,13,1,1,1,12:44 PM,9:52,,,Anderson 19' Jump Shot (2 PTS) (Pierce 1 AST),7 - 2,-5
0020100787,14,6,1,1,12:44 PM,9:33,,,Battie P.FOUL (P1.T1),,
0020100787,15,2,5,1,12:44 PM,9:26,MISS Thomas  Layup,,,,
0020100787,16,4,0,1,12:44 PM,9:24,,,Delk REBOUND (Off:0 Def:1),,
0020100787,17,6,1,1,12:45 PM,9:16,Cato P.FOUL (P1.T1),,,,
0020100787,18,1,1,1,12:45 PM,9:11,,,Pierce 17' Jump Shot (2 PTS) (Walker 1 AST),9 - 2,-7
0020100787,19,2,42,1,12:45 PM,8:50,MISS Francis  Driving Layup,,Battie BLOCK (1 BLK),,
0020100787,20,4,0,1,12:45 PM,8:48,,,Battie REBOUND (Off:0 Def:1),,
0020100787,21,1,1,1,12:45 PM,8:42,,,Pierce 25' 3PT Jump Shot (5 PTS) (Anderson 1 AST),12 - 2,-10
0020100787,22,9,1,1,12:46 PM,8:40,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0020100787,24,1,1,1,12:48 PM,8:26,Francis 19' Jump Shot (2 PTS),,,12 - 4,-8
0020100787,25,2,1,1,12:48 PM,8:08,,,MISS Battie 14' Jump Shot,,
0020100787,26,4,0,1,12:48 PM,8:06,Cato REBOUND (Off:0 Def:1),,,,
0020100787,27,6,1,1,12:48 PM,8:01,,,Anderson P.FOUL (P1.T2),,
0020100787,28,6,1,1,12:49 PM,7:47,,,Anderson P.FOUL (P2.T3),,
0020100787,29,8,0,1,12:49 PM,7:47,,,SUB: Strickland FOR Anderson,,
0020100787,30,5,2,1,12:50 PM,7:39,Morris Lost Ball Turnover (P1.T1),,Pierce STEAL (1 STL),,
0020100787,31,5,2,1,12:50 PM,7:35,Mobley STEAL (1 STL),,Pierce Lost Ball Turnover (P1.T1),,
0020100787,32,5,2,1,12:50 PM,7:31,Mobley Lost Ball Turnover (P1.T2),,Pierce STEAL (2 STL),,
0020100787,33,1,1,1,12:50 PM,7:22,,,Walker  3PT Jump Shot (8 PTS) (Strickland 1 AST),15 - 4,-11
0020100787,34,5,2,1,12:50 PM,7:05,Francis Lost Ball Turnover (P1.T3),,Strickland STEAL (1 STL),,
0020100787,35,6,1,1,12:50 PM,7:04,Francis P.FOUL (P1.T2),,,,
0020100787,36,5,1,1,12:51 PM,6:49,Thomas STEAL (1 STL),,Delk Bad Pass Turnover (P1.T2),,
0020100787,37,1,7,1,12:51 PM,6:39,Thomas  Dunk (4 PTS) (Francis 2 AST),,,15 - 6,-9
0020100787,38,2,1,1,12:51 PM,6:19,,,MISS Pierce 16' Jump Shot,,
