GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100162,0,12,0,1,13:10 PM,12:00,,,,,
0020100162,1,10,0,1,13:10 PM,12:00,Jump Ball Ostertag vs. Van Horn: Tip to MacCulloch,,,,
0020100162,2,1,5,1,13:10 PM,11:47,,,MacCulloch  Layup (2 PTS) (Martin 1 AST),2 - 0,-2
0020100162,3,2,1,1,13:11 PM,11:26,MISS Malone 16' Jump Shot,,Van Horn BLOCK (1 BLK),,
0020100162,4,4,0,1,13:11 PM,11:24,,,Kidd REBOUND (Off:0 Def:1),,
0020100162,5,2,65,1,13:11 PM,11:15,,,MISS Martin 8' Jump Hook Shot,,
0020100162,6,4,0,1,13:11 PM,11:13,Marshall REBOUND (Off:0 Def:1),,,,
0020100162,7,1,5,1,13:11 PM,10:59,Stockton  Layup (2 PTS) (Malone 1 AST),,,2 - 2,TIE
0020100162,8,5,4,1,13:12 PM,10:41,,,Van Horn Traveling Turnover (P1.T1),,
0020100162,9,2,1,1,13:12 PM,10:31,MISS Lewis 6' Jump Shot,,,,
0020100162,10,4,0,1,13:12 PM,10:29,Lewis REBOUND (Off:1 Def:0),,,,
0020100162,11,2,1,1,13:12 PM,10:27,MISS Lewis 12' Jump Shot,,,,
0020100162,12,4,0,1,13:12 PM,10:25,,,Van Horn REBOUND (Off:0 Def:1),,
0020100162,13,1,1,1,13:12 PM,10:13,,,MacCulloch 9' Jump Shot (4 PTS) (Kidd 1 AST),4 - 2,-2
0020100162,14,5,2,1,13:13 PM,9:49,Lewis Lost Ball Turnover (P1.T1),,Kittles STEAL (1 STL),,
0020100162,15,1,7,1,13:13 PM,9:45,,,Van Horn  Dunk (2 PTS) (Kittles 1 AST),6 - 2,-4
0020100162,16,2,1,1,13:13 PM,9:32,MISS Marshall 17' Jump Shot,,,,
0020100162,17,4,0,1,13:13 PM,9:28,,,MacCulloch REBOUND (Off:0 Def:1),,
0020100162,18,1,1,1,13:13 PM,9:22,,,Van Horn 19' Jump Shot (4 PTS) (Kidd 2 AST),8 - 2,-6
0020100162,19,2,1,1,13:13 PM,8:58,MISS Malone 11' Jump Shot,,,,
0020100162,20,4,0,1,13:14 PM,8:56,,,Kittles REBOUND (Off:0 Def:1),,
0020100162,21,1,7,1,13:14 PM,8:53,,,Martin  Dunk (2 PTS) (Kidd 3 AST),10 - 2,-8
0020100162,22,9,1,1,13:14 PM,8:51,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0020100162,24,5,2,1,13:16 PM,8:41,Marshall Lost Ball Turnover (P1.T2),,Martin STEAL (1 STL),,
0020100162,25,1,7,1,13:16 PM,8:37,,,Martin  Dunk (4 PTS),12 - 2,-10
0020100162,26,2,5,1,13:16 PM,8:21,MISS Malone  Layup,,,,
0020100162,27,4,0,1,13:16 PM,8:19,,,MacCulloch REBOUND (Off:0 Def:2),,
0020100162,28,5,3,1,13:16 PM,8:19,,,MacCulloch Out Of Bounds Turnover (P1.T2),,
0020100162,29,1,5,1,13:16 PM,8:18,Marshall  Layup (2 PTS) (Malone 2 AST),,,12 - 4,-8
0020100162,30,1,1,1,13:17 PM,7:53,,,Van Horn 25' 3PT Jump Shot (7 PTS) (Kidd 4 AST),15 - 4,-11
0020100162,31,2,1,1,13:17 PM,7:35,MISS Marshall 5' Jump Shot,,Van Horn BLOCK (2 BLK),,
0020100162,33,4,0,1,13:17 PM,7:32,Malone REBOUND (Off:1 Def:0),,,,
0020100162,32,1,5,1,13:17 PM,7:32,Malone  Layup (2 PTS),,,15 - 6,-9
0020100162,34,2,1,1,13:17 PM,7:21,,,MISS Van Horn 17' Jump Shot,,
0020100162,36,4,0,1,13:17 PM,7:15,,,MacCulloch REBOUND (Off:1 Def:2),,
0020100162,35,2,1,1,13:17 PM,7:15,Ostertag BLOCK (1 BLK),,MISS MacCulloch 15' Jump Shot,,
0020100162,37,4,0,1,13:17 PM,7:12,,,Kidd REBOUND (Off:1 Def:1),,
0020100162,38,1,1,1,13:17 PM,7:10,,,Kittles 25' 3PT Jump Shot (3 PTS) (Martin 2 AST),18 - 6,-12
0020100162,39,1,1,1,13:18 PM,6:58,Malone 17' Jump Shot (4 PTS),,,18 - 8,-10
0020100162,40,2,1,1,13:18 PM,6:38,,,MISS Van Horn 24' 3PT Jump Shot,,
0020100162,41,4,0,1,13:18 PM,6:35,,,Kidd REBOUND (Off:2 Def:1),,
0020100162,42,5,4,1,13:18 PM,6:31,,,MacCulloch Traveling Turnover (P2.T3),,
0020100162,43,2,1,1,13:19 PM,6:09,MISS Ostertag 11' Jump Shot,,,,
0020100162,44,4,0,1,13:19 PM,6:07,,,Kidd REBOUND (Off:2 Def:2),,
0020100162,45,6,1,1,13:19 PM,6:07,Stockton P.FOUL (P1.T1),,,,
