GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101087,0,12,0,1,7:41 PM,12:00,,,,,
0020101087,1,10,0,1,7:42 PM,12:00,Jump Ball Magloire vs. White: Tip to Jones,,,,
0020101087,2,6,4,1,7:42 PM,11:45,,,White OFF.Foul (P1),,
0020101087,3,5,5,1,7:42 PM,11:45,,,White Foul Turnover (P1.T1),,
0020101087,4,1,63,1,7:43 PM,11:33,Mashburn 16' Fadeaway Jumper (2 PTS) (Davis 1 AST),,,0 - 2,2
0020101087,5,2,1,1,7:43 PM,11:21,,,MISS Alexander 16' Jump Shot,,
0020101087,6,4,0,1,7:43 PM,11:19,Davis REBOUND (Off:0 Def:1),,,,
0020101087,7,2,5,1,7:43 PM,11:13,MISS Mashburn  Layup,,,,
0020101087,9,4,0,1,7:43 PM,11:11,Magloire REBOUND (Off:1 Def:0),,,,
0020101087,8,1,4,1,7:43 PM,11:11,Magloire  Tip Shot (2 PTS),,,0 - 4,4
0020101087,10,1,1,1,7:43 PM,10:51,,,Whitney 20' Jump Shot (2 PTS),2 - 4,2
0020101087,11,2,1,1,7:44 PM,10:25,MISS Magloire 11' Jump Shot,,,,
0020101087,12,4,0,1,7:44 PM,10:22,,,Hamilton REBOUND (Off:0 Def:1),,
0020101087,13,1,1,1,7:44 PM,10:16,,,Hamilton 12' Jump Shot (2 PTS),4 - 4,TIE
0020101087,14,2,1,1,7:44 PM,9:59,MISS Wesley 21' Jump Shot,,,,
0020101087,15,4,0,1,7:44 PM,9:57,,,White REBOUND (Off:0 Def:1),,
0020101087,16,2,1,1,7:45 PM,9:47,,,MISS Whitney 15' Jump Shot,,
0020101087,18,4,0,1,7:45 PM,9:45,,,White REBOUND (Off:1 Def:1),,
0020101087,17,2,7,1,7:45 PM,9:45,,,MISS White  Dunk,,
0020101087,19,4,0,1,7:45 PM,9:41,Wesley REBOUND (Off:0 Def:1),,,,
0020101087,20,10,0,1,7:45 PM,9:38,Jump Ball Magloire vs. White: Tip to Jones,,,,
