GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100414,0,12,0,1,10:40 PM,12:00,,,,,
0020100414,1,10,0,1,10:40 PM,12:00,Jump Ball Foyle vs. Cato: Tip to Norris,,,,
0020100414,2,1,1,1,10:40 PM,11:51,,,Thomas 17' Jump Shot (2 PTS),2 - 0,-2
0020100414,3,2,63,1,10:41 PM,11:33,MISS Hughes 15' Fadeaway Jumper,,,,
0020100414,4,4,0,1,10:41 PM,11:32,,,Thomas REBOUND (Off:0 Def:1),,
0020100414,5,2,5,1,10:41 PM,11:20,Foyle BLOCK (1 BLK),,MISS Mobley 3' Layup,,
0020100414,6,4,0,1,10:41 PM,11:18,,,Mobley REBOUND (Off:1 Def:0),,
0020100414,7,2,1,1,10:41 PM,11:13,,,MISS Mobley 17' Jump Shot,,
0020100414,8,4,0,1,10:41 PM,11:11,Foyle REBOUND (Off:0 Def:1),,,,
0020100414,9,1,63,1,10:41 PM,11:03,Richardson 16' Fadeaway Jumper (2 PTS),,,2 - 2,TIE
0020100414,10,1,1,1,10:41 PM,10:42,,,Thomas 12' Jump Shot (4 PTS),4 - 2,-2
0020100414,11,2,1,1,10:42 PM,10:27,MISS Hughes 12' Jump Shot,,,,
0020100414,12,4,0,1,10:42 PM,10:26,,,Thomas REBOUND (Off:0 Def:2),,
0020100414,13,2,1,1,10:42 PM,10:13,Fortson BLOCK (1 BLK),,MISS Norris 12' Jump Shot,,
0020100414,14,4,0,1,10:42 PM,10:11,,,Norris REBOUND (Off:1 Def:0),,
0020100414,15,6,2,1,10:42 PM,9:59,Fortson S.FOUL (P1.T1),,,,
0020100414,16,3,11,1,10:42 PM,9:59,,,Thomas Free Throw 1 of 2 (5 PTS),5 - 2,-3
0020100414,17,3,12,1,10:43 PM,9:59,,,Thomas Free Throw 2 of 2 (6 PTS),6 - 2,-4
0020100414,18,5,2,1,10:43 PM,9:59,Fortson Lost Ball Turnover (P1.T1),,Thomas STEAL (1 STL),,
0020100414,19,2,46,1,10:43 PM,9:53,,,MISS Norris 10' Running Jump Shot,,
0020100414,20,4,0,1,10:43 PM,9:51,,,Norris REBOUND (Off:2 Def:0),,
0020100414,21,1,44,1,10:44 PM,9:47,,,Cato  Reverse Layup (2 PTS) (Norris 1 AST),8 - 2,-6
0020100414,22,2,1,1,10:44 PM,9:33,MISS Jamison 8' Jump Shot,,Williams BLOCK (1 BLK),,
0020100414,23,4,0,1,10:44 PM,9:31,,,Mobley REBOUND (Off:1 Def:1),,
0020100414,24,2,1,1,10:44 PM,9:23,,,MISS Mobley 22' Jump Shot,,
0020100414,25,4,0,1,10:44 PM,9:21,Fortson REBOUND (Off:0 Def:1),,,,
0020100414,26,2,1,1,10:44 PM,9:07,MISS Fortson 17' Jump Shot,,,,
0020100414,27,4,0,1,10:44 PM,9:06,Jamison REBOUND (Off:1 Def:0),,,,
0020100414,28,1,1,1,10:44 PM,9:02,Jamison 21' Jump Shot (2 PTS),,,8 - 4,-4
0020100414,29,2,43,1,10:45 PM,8:43,,,MISS Cato 3' Alley Oop Layup,,
0020100414,30,4,0,1,10:45 PM,8:41,,,Cato REBOUND (Off:1 Def:0),,
0020100414,31,2,47,1,10:45 PM,8:31,Foyle BLOCK (2 BLK),,MISS Cato 8' Turnaround Jump Shot,,
0020100414,32,4,0,1,10:45 PM,8:29,Fortson REBOUND (Off:0 Def:2),,,,
0020100414,33,6,1,1,10:45 PM,8:14,,,Cato P.FOUL (P1.T1),,
0020100414,34,2,1,1,10:46 PM,8:14,MISS Richardson 6' Jump Shot,,,,
0020100414,36,4,0,1,10:46 PM,8:13,Richardson REBOUND (Off:1 Def:0),,,,
0020100414,35,2,5,1,10:46 PM,8:13,MISS Richardson  Layup,,,,
0020100414,37,4,0,1,10:46 PM,8:11,Jamison REBOUND (Off:2 Def:0),,,,
0020100414,38,1,5,1,10:46 PM,8:10,Jamison  Layup (4 PTS),,,8 - 6,-2
0020100414,39,6,4,1,10:46 PM,7:57,,,Mobley OFF.Foul (P1),,
0020100414,40,5,5,1,10:46 PM,7:57,,,Mobley Foul Turnover (P1.T1),,
0020100414,41,2,1,1,10:46 PM,7:57,MISS Hughes 21' Jump Shot,,,,
0020100414,42,4,0,1,10:46 PM,7:55,,,Cato REBOUND (Off:1 Def:1),,
0020100414,43,1,5,1,10:46 PM,7:51,,,Thomas  Layup (8 PTS) (Mobley 1 AST),10 - 6,-4
0020100414,44,2,1,1,10:47 PM,7:35,MISS Fortson 11' Jump Shot,,,,
0020100414,45,4,0,1,10:47 PM,7:34,Hughes REBOUND (Off:1 Def:0),,,,
0020100414,46,2,1,1,10:47 PM,7:32,MISS Hughes 5' Jump Shot,,,,
0020100414,48,4,0,1,10:47 PM,7:30,Hughes REBOUND (Off:2 Def:0),,,,
0020100414,47,2,4,1,10:47 PM,7:30,MISS Hughes  Tip Shot,,,,
0020100414,50,4,0,1,10:47 PM,7:29,Foyle REBOUND (Off:1 Def:1),,,,
0020100414,49,2,4,1,10:47 PM,7:29,MISS Foyle  Tip Shot,,,,
0020100414,52,4,0,1,10:47 PM,7:27,Hughes REBOUND (Off:3 Def:0),,,,
0020100414,51,1,5,1,10:47 PM,7:27,Hughes 3' Layup (2 PTS) (Foyle 1 AST),,,10 - 8,-2
0020100414,53,6,1,1,10:47 PM,7:06,Hughes P.FOUL (P1.T2),,,,
0020100414,54,8,0,1,10:47 PM,7:06,SUB: Mills FOR Foyle,,,,
0020100414,55,1,42,1,10:48 PM,7:06,,,Mobley  Driving Layup (2 PTS),12 - 8,-4
0020100414,56,5,8,1,10:48 PM,6:47,Fortson 3 Second Violation Turnover (P2.T2),,,,
0020100414,57,9,1,1,10:48 PM,6:47,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0020100414,59,2,46,1,10:51 PM,6:47,,,MISS Mobley 5' Running Jump Shot,,
0020100414,60,4,0,1,10:51 PM,6:45,Mills REBOUND (Off:0 Def:1),,,,
0020100414,61,1,65,1,10:51 PM,6:14,Jamison 11' Jump Hook Shot (6 PTS) (Richardson 1 AST),,,12 - 10,-2
0020100414,62,2,65,1,10:52 PM,5:53,,,MISS Thomas 7' Jump Hook Shot,,
0020100414,63,4,0,1,10:52 PM,5:52,,,Thomas REBOUND (Off:1 Def:2),,
0020100414,64,6,2,1,10:52 PM,5:48,Mills S.FOUL (P1.T3),,,,
0020100414,65,8,0,1,10:52 PM,5:48,,,SUB: Griffin FOR Cato,,
0020100414,66,3,11,1,10:52 PM,5:48,,,Thomas Free Throw 1 of 2 (9 PTS),13 - 10,-3
