GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100785,0,12,0,1,8:08 PM,12:00,,,,,
0020100785,1,10,0,1,8:08 PM,12:00,Jump Ball O'Neal vs. Olowokandi: Tip to Tinsley,,,,
0020100785,2,5,2,1,8:08 PM,11:48,Miller Lost Ball Turnover (P1.T1),,Piatkowski STEAL (1 STL),,
0020100785,3,1,1,1,8:08 PM,11:41,,,Piatkowski 20' Jump Shot (2 PTS),2 - 0,-2
0020100785,4,1,1,1,8:08 PM,11:16,Miller 6' Jump Shot (2 PTS),,,2 - 2,TIE
0020100785,5,2,1,1,8:09 PM,10:49,,,MISS Miles 22' Jump Shot,,
0020100785,6,4,0,1,8:09 PM,10:47,Tinsley REBOUND (Off:0 Def:1),,,,
0020100785,7,2,1,1,8:09 PM,10:40,MISS O'Neal 9' Jump Shot,,,,
0020100785,8,4,0,1,8:09 PM,10:39,,,Clippers Rebound,,
0020100785,9,6,4,1,8:09 PM,10:28,,,Olowokandi OFF.Foul (P1),,
0020100785,10,5,5,1,8:09 PM,10:28,,,Olowokandi Foul Turnover (P1.T1),,
0020100785,11,2,1,1,8:10 PM,10:07,MISS Bender 20' Jump Shot,,,,
0020100785,12,4,0,1,8:10 PM,10:05,,,Olowokandi REBOUND (Off:0 Def:1),,
0020100785,13,6,1,1,8:10 PM,9:54,Miller P.FOUL (P1.T1),,,,
0020100785,14,2,1,1,8:11 PM,9:41,,,MISS Olowokandi 9' Jump Shot,,
0020100785,15,4,0,1,8:11 PM,9:39,PACERS Rebound,,,,
0020100785,16,5,1,1,8:11 PM,9:24,Miller Bad Pass Turnover (P1.T2),,,,
0020100785,17,6,1,1,8:11 PM,9:13,Miller P.FOUL (P2.T2),,,,
0020100785,18,8,0,1,8:12 PM,9:13,SUB: Foster FOR Miller,,,,
