GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100735,0,12,0,1,10:42 PM,12:00,,,,,
0020100735,1,10,0,1,10:42 PM,12:00,Jump Ball Olowokandi vs. Bradley: Tip to McInnis,,,,
0020100735,2,6,1,1,10:43 PM,11:45,,,Bradley P.FOUL (P1.T1),,
0020100735,3,2,1,1,10:43 PM,11:37,MISS Maggette 17' Jump Shot,,,,
0020100735,4,4,0,1,10:43 PM,11:36,,,Bradley REBOUND (Off:0 Def:1),,
0020100735,5,2,42,1,10:44 PM,11:25,,,MISS Nash  Driving Layup,,
0020100735,6,4,0,1,10:44 PM,11:23,Olowokandi REBOUND (Off:0 Def:1),,,,
0020100735,7,5,1,1,10:44 PM,11:12,Brand Bad Pass Turnover (P1.T1),,Nash STEAL (1 STL),,
0020100735,8,5,1,1,10:44 PM,11:02,Brand STEAL (1 STL),,Bradley Bad Pass Turnover (P1.T1),,
0020100735,9,1,46,1,10:44 PM,10:55,McInnis 7' Running Jump Shot (2 PTS) (Brand 1 AST),,,0 - 2,2
0020100735,10,2,1,1,10:44 PM,10:42,Brand BLOCK (1 BLK),,MISS Nash 4' Jump Shot,,
0020100735,11,4,0,1,10:44 PM,10:42,,,Mavericks Rebound,,
0020100735,12,1,1,1,10:45 PM,10:36,,,Howard 19' Jump Shot (2 PTS) (Nash 1 AST),2 - 2,TIE
0020100735,13,6,4,1,10:45 PM,10:26,Olowokandi OFF.Foul (P1),,,,
0020100735,14,5,5,1,10:45 PM,10:26,Olowokandi Foul Turnover (P1.T2),,,,
0020100735,15,2,1,1,10:45 PM,10:15,,,MISS Nash 16' Jump Shot,,
0020100735,16,4,0,1,10:45 PM,10:13,Maggette REBOUND (Off:0 Def:1),,,,
0020100735,17,2,1,1,10:45 PM,10:04,MISS Olowokandi 6' Jump Shot,,,,
0020100735,18,4,0,1,10:45 PM,10:03,,,Bradley REBOUND (Off:0 Def:2),,
0020100735,19,6,2,1,10:46 PM,9:58,McInnis S.FOUL (P1.T1),,,,
0020100735,20,3,11,1,10:46 PM,9:58,,,Nash Free Throw 1 of 2 (1 PTS),3 - 2,-1
0020100735,21,3,12,1,10:46 PM,9:58,,,Nash Free Throw 2 of 2 (2 PTS),4 - 2,-2
0020100735,22,1,1,1,10:46 PM,9:49,Piatkowski 13' Jump Shot (2 PTS) (McInnis 1 AST),,,4 - 4,TIE
0020100735,23,1,42,1,10:47 PM,9:35,,,Finley  Driving Layup (2 PTS),6 - 4,-2
0020100735,24,2,1,1,10:47 PM,9:12,MISS Brand 7' Jump Shot,,,,
0020100735,25,4,0,1,10:47 PM,9:11,Olowokandi REBOUND (Off:1 Def:1),,,,
0020100735,26,1,42,1,10:47 PM,8:57,Olowokandi  Driving Layup (2 PTS),,,6 - 6,TIE
0020100735,27,1,1,1,10:48 PM,8:40,,,Nash 26' 3PT Jump Shot (5 PTS),9 - 6,-3
0020100735,28,2,1,1,10:48 PM,8:17,MISS Olowokandi 16' Jump Shot,,,,
0020100735,29,4,0,1,10:48 PM,8:14,,,Finley REBOUND (Off:0 Def:1),,
0020100735,30,1,1,1,10:48 PM,8:06,,,Finley 11' Jump Shot (4 PTS),11 - 6,-5
0020100735,31,6,17,1,10:48 PM,7:54,,,Mavericks T.Foul (Def. 3 Sec Bradley ),,
0020100735,32,3,16,1,10:49 PM,7:54,Piatkowski Free Throw Technical (3 PTS),,,11 - 7,-4
0020100735,33,5,1,1,10:49 PM,7:42,Olowokandi Bad Pass Turnover (P2.T3),,Nash STEAL (2 STL),,
0020100735,34,1,47,1,10:49 PM,7:28,,,Howard 9' Turnaround Jump Shot (4 PTS),13 - 7,-6
0020100735,35,9,1,1,10:49 PM,7:21,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0020100735,37,2,1,1,10:52 PM,7:10,MISS McInnis 15' Jump Shot,,,,
0020100735,38,4,0,1,10:52 PM,7:08,,,Nowitzki REBOUND (Off:0 Def:1),,
0020100735,39,1,49,1,10:52 PM,7:00,,,Finley  Driving Dunk (6 PTS),15 - 7,-8
0020100735,40,1,3,1,10:52 PM,6:44,Olowokandi 7' Hook Shot (4 PTS) (McInnis 2 AST),,,15 - 9,-6
0020100735,41,2,1,1,10:53 PM,6:28,,,MISS Nowitzki 20' Jump Shot,,
0020100735,42,4,0,1,10:53 PM,6:27,CLIPPERS Rebound,,,,
0020100735,43,6,2,1,10:53 PM,6:11,,,Bradley S.FOUL (P2.T2),,
