GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101088,0,12,0,1,8:14 PM,12:00,,,,,
0020101088,1,10,0,1,8:15 PM,12:00,Jump Ball Gasol vs. Collier: Tip to Battier,,,,
0020101088,2,1,3,1,8:15 PM,11:46,Gasol 7' Hook Shot (2 PTS) (Williams 1 AST),,,0 - 2,2
0020101088,3,2,1,1,8:15 PM,11:30,,,MISS Thomas 15' Jump Shot,,
0020101088,4,4,0,1,8:15 PM,11:29,Long REBOUND (Off:0 Def:1),,,,
0020101088,6,7,2,1,8:15 PM,11:24,,,Langhi Violation:Defensive Goaltending,,
0020101088,5,1,1,1,8:15 PM,11:24,Gasol 7' Jump Shot (4 PTS) (Williams 2 AST),,,0 - 4,4
0020101088,7,1,1,1,8:16 PM,11:09,,,Mobley 18' Jump Shot (2 PTS) (Thomas 1 AST),2 - 4,2
0020101088,8,2,1,1,8:16 PM,10:47,MISS Long 21' Jump Shot,,,,
0020101088,9,4,0,1,8:16 PM,10:44,,,Mobley REBOUND (Off:0 Def:1),,
0020101088,10,2,1,1,8:16 PM,10:33,,,MISS Mobley 25' 3PT Jump Shot,,
0020101088,11,4,0,1,8:16 PM,10:31,Battier REBOUND (Off:0 Def:1),,,,
0020101088,12,1,1,1,8:17 PM,10:21,Battier 24' 3PT Jump Shot (3 PTS),,,2 - 7,5
0020101088,13,2,3,1,8:17 PM,9:58,,,MISS Thomas 6' Hook Shot,,
0020101088,14,4,0,1,8:17 PM,9:58,GRIZZLIES Rebound,,,,
0020101088,15,2,47,1,8:17 PM,9:45,MISS Massenburg 7' Turnaround Jump Shot,,,,
0020101088,16,4,0,1,8:17 PM,9:42,,,Francis REBOUND (Off:0 Def:1),,
