GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100483,0,12,0,1,8:11 PM,12:00,,,,,
0020100483,1,10,0,1,8:12 PM,12:00,Jump Ball Massenburg vs. Clark: Tip to Williams,,,,
0020100483,2,1,1,1,8:12 PM,11:42,,,Davis 14' Jump Shot (2 PTS) (Williams 1 AST),2 - 0,-2
0020100483,3,2,47,1,8:13 PM,11:24,MISS Massenburg 7' Turnaround Jump Shot,,,,
0020100483,4,4,0,1,8:13 PM,11:19,,,Williams REBOUND (Off:0 Def:1),,
0020100483,5,1,1,1,8:13 PM,11:15,,,Carter 17' Jump Shot (2 PTS),4 - 0,-4
0020100483,6,2,1,1,8:13 PM,11:04,MISS Williams 18' Jump Shot,,,,
0020100483,7,4,0,1,8:13 PM,11:02,Massenburg REBOUND (Off:1 Def:0),,,,
0020100483,8,6,2,1,8:13 PM,11:02,,,Clark S.FOUL (P1.T1),,
0020100483,9,3,11,1,8:13 PM,11:02,Massenburg Free Throw 1 of 2 (1 PTS),,,4 - 1,-3
0020100483,10,3,12,1,8:14 PM,11:02,MISS Massenburg Free Throw 2 of 2,,,,
0020100483,11,4,0,1,8:14 PM,10:56,,,Davis REBOUND (Off:0 Def:1),,
0020100483,12,5,2,1,8:14 PM,10:44,Gasol STEAL (1 STL),,Davis Lost Ball Turnover (P1.T1),,
0020100483,13,1,7,1,8:14 PM,10:36,Gasol  Dunk (2 PTS) (Williams 1 AST),,,4 - 3,-1
0020100483,14,2,5,1,8:14 PM,10:21,,,MISS Williams  Layup,,
0020100483,15,4,0,1,8:14 PM,10:20,,,Raptors Rebound,,
0020100483,16,1,5,1,8:15 PM,10:16,,,Williams  Layup (2 PTS) (Williams 2 AST),6 - 3,-3
0020100483,17,5,1,1,8:15 PM,9:50,Williams Bad Pass Turnover (P1.T1),,Clark STEAL (1 STL),,
0020100483,18,1,1,1,8:15 PM,9:40,,,Carter 20' Jump Shot (4 PTS),8 - 3,-5
0020100483,19,9,2,1,8:15 PM,9:34,GRIZZLIES Timeout: Short (Full 0 Short 1),,,,
0020100483,21,2,1,1,8:17 PM,9:14,MISS Long 17' Jump Shot,,,,
0020100483,22,4,0,1,8:17 PM,9:11,,,Clark REBOUND (Off:0 Def:1),,
0020100483,23,2,1,1,8:17 PM,9:05,,,MISS Williams 16' Jump Shot,,
0020100483,24,4,0,1,8:17 PM,9:02,Massenburg REBOUND (Off:1 Def:1),,,,
0020100483,25,1,1,1,8:17 PM,8:45,Long 18' Jump Shot (2 PTS) (Battier 1 AST),,,8 - 5,-3
0020100483,26,2,1,1,8:17 PM,8:31,,,MISS Carter 24' 3PT Jump Shot,,
0020100483,27,4,0,1,8:17 PM,8:27,Massenburg REBOUND (Off:1 Def:2),,,,
0020100483,28,1,7,1,8:18 PM,8:16,Gasol  Dunk (4 PTS) (Long 1 AST),,,8 - 7,-1
0020100483,29,2,1,1,8:18 PM,7:59,,,MISS Clark 11' Jump Shot,,
0020100483,30,4,0,1,8:18 PM,7:56,Battier REBOUND (Off:0 Def:1),,,,
0020100483,31,1,42,1,8:18 PM,7:42,Gasol 3' Driving Layup (6 PTS),,,8 - 9,1
0020100483,32,2,1,1,8:18 PM,7:21,,,MISS Davis 18' Jump Shot,,
0020100483,33,4,0,1,8:19 PM,7:19,,,Carter REBOUND (Off:1 Def:0),,
0020100483,34,5,2,1,8:19 PM,7:16,Massenburg STEAL (1 STL),,Carter Lost Ball Turnover (P1.T2),,
0020100483,35,5,2,1,8:19 PM,7:11,Massenburg Lost Ball Turnover (P1.T2),,Williams STEAL (1 STL),,
0020100483,36,5,1,1,8:19 PM,7:06,Williams STEAL (1 STL),,Clark Bad Pass Turnover (P1.T3),,
0020100483,37,2,1,1,8:19 PM,6:59,MISS Gasol 7' Jump Shot,,,,
0020100483,39,4,0,1,8:19 PM,6:57,Gasol REBOUND (Off:1 Def:0),,,,
0020100483,38,2,5,1,8:19 PM,6:57,MISS Gasol  Layup,,,,
0020100483,41,4,0,1,8:19 PM,6:56,Battier REBOUND (Off:1 Def:1),,,,
0020100483,40,2,5,1,8:19 PM,6:56,MISS Battier  Layup,,,,
0020100483,42,4,0,1,8:19 PM,6:56,Gasol REBOUND (Off:2 Def:0),,,,
0020100483,43,6,2,1,8:19 PM,6:56,,,Clark S.FOUL (P2.T2),,
0020100483,44,3,11,1,8:20 PM,6:56,Gasol Free Throw 1 of 2 (7 PTS),,,8 - 10,2
0020100483,45,3,12,1,8:20 PM,6:56,Gasol Free Throw 2 of 2 (8 PTS),,,8 - 11,3
0020100483,46,2,47,1,8:20 PM,6:44,,,MISS Williams 7' Turnaround Jump Shot,,
0020100483,47,4,0,1,8:20 PM,6:40,Gasol REBOUND (Off:2 Def:1),,,,
0020100483,48,2,1,1,8:20 PM,6:34,MISS Williams 26' 3PT Jump Shot,,,,
0020100483,49,4,0,1,8:20 PM,6:30,,,Williams REBOUND (Off:0 Def:1),,
0020100483,50,2,1,1,8:20 PM,6:23,,,MISS Davis 17' Jump Shot,,
0020100483,51,4,0,1,8:20 PM,6:21,Williams REBOUND (Off:0 Def:1),,,,
0020100483,52,2,1,1,8:20 PM,6:12,MISS Gasol 6' Jump Shot,,,,
0020100483,53,4,0,1,8:21 PM,6:08,Gasol REBOUND (Off:3 Def:1),,,,
0020100483,54,6,2,1,8:21 PM,6:04,,,Clark S.FOUL (P3.T3),,
0020100483,55,8,0,1,8:21 PM,6:04,,,SUB: Olajuwon FOR Clark,,
0020100483,56,3,11,1,8:21 PM,6:04,MISS Massenburg Free Throw 1 of 2,,,,
0020100483,57,4,1,1,8:21 PM,6:04,GRIZZLIES Rebound,,,,
0020100483,58,3,12,1,8:21 PM,6:04,Massenburg Free Throw 2 of 2 (2 PTS),,,8 - 12,4
0020100483,59,1,1,1,8:22 PM,5:49,,,Carter 22' Jump Shot (6 PTS) (Williams 3 AST),10 - 12,2
0020100483,60,9,1,1,8:22 PM,5:37,GRIZZLIES Timeout: Regular (Full 1 Short 1),,,,
0020100483,62,5,1,1,8:24 PM,5:37,Long Bad Pass Turnover (P1.T3),,,,
