GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100475,1,12,0,1,7:40 PM,12:00,,,,,
0020100475,2,10,0,1,7:41 PM,12:00,Jump Ball McGrady vs. Battie: Tip to Anderson,,,,
0020100475,3,2,1,1,7:41 PM,11:46,,,MISS Walker 13' Jump Shot,,
0020100475,4,4,0,1,7:42 PM,11:44,Grant REBOUND (Off:0 Def:1),,,,
0020100475,5,2,47,1,7:42 PM,11:28,MISS McGrady 17' Turnaround Jump Shot,,,,
0020100475,6,4,0,1,7:42 PM,11:25,,,Battie REBOUND (Off:0 Def:1),,
0020100475,7,2,3,1,7:42 PM,11:17,,,MISS Walker 13' Hook Shot,,
0020100475,8,4,0,1,7:42 PM,11:13,,,Pierce REBOUND (Off:1 Def:0),,
0020100475,9,1,1,1,7:42 PM,11:06,,,Anderson 5' Jump Shot (2 PTS),2 - 0,-2
0020100475,10,1,43,1,7:42 PM,10:50,Miller  Alley Oop Layup (2 PTS) (McGrady 1 AST),,,2 - 2,TIE
0020100475,11,2,1,1,7:43 PM,10:35,,,MISS Pierce 15' Jump Shot,,
0020100475,12,4,0,1,7:43 PM,10:32,Armstrong REBOUND (Off:0 Def:1),,,,
0020100475,13,1,47,1,7:43 PM,10:16,McGrady 11' Turnaround Jump Shot (2 PTS),,,2 - 4,2
0020100475,14,5,1,1,7:43 PM,10:01,,,Pierce Bad Pass Turnover (P1.T1),,
0020100475,15,2,1,1,7:44 PM,9:50,MISS Garrity 25' 3PT Jump Shot,,,,
0020100475,16,4,0,1,7:44 PM,9:47,,,Johnson REBOUND (Off:0 Def:1),,
0020100475,17,2,1,1,7:44 PM,9:37,,,MISS Anderson 14' Jump Shot,,
0020100475,18,4,0,1,7:44 PM,9:34,McGrady REBOUND (Off:0 Def:1),,,,
0020100475,19,2,1,1,7:44 PM,9:29,MISS McGrady 26' 3PT Jump Shot,,,,
0020100475,20,4,0,1,7:44 PM,9:28,,,Battie REBOUND (Off:0 Def:2),,
0020100475,21,2,1,1,7:44 PM,9:17,,,MISS Walker 15' Jump Shot,,
0020100475,22,4,0,1,7:44 PM,9:16,McGrady REBOUND (Off:0 Def:2),,,,
0020100475,23,2,1,1,7:44 PM,9:05,MISS Miller 14' Jump Shot,,,,
0020100475,24,4,0,1,7:44 PM,9:03,,,Walker REBOUND (Off:0 Def:1),,
0020100475,25,1,51,1,7:45 PM,8:50,,,Battie  Reverse Dunk (2 PTS) (Anderson 1 AST),4 - 4,TIE
0020100475,26,6,1,1,7:45 PM,8:40,,,Battie P.FOUL (P1.T1),,
0020100475,27,2,1,1,7:45 PM,8:31,MISS Garrity 27' 3PT Jump Shot,,,,
0020100475,28,4,0,1,7:45 PM,8:29,,,Johnson REBOUND (Off:0 Def:2),,
0020100475,29,2,5,1,7:45 PM,8:25,,,MISS Johnson  Layup,,
0020100475,30,4,0,1,7:45 PM,8:23,Garrity REBOUND (Off:0 Def:1),,,,
0020100475,31,2,1,1,7:46 PM,8:09,MISS Grant 16' Jump Shot,,,,
0020100475,32,4,0,1,7:46 PM,8:07,,,Walker REBOUND (Off:0 Def:2),,
0020100475,33,1,1,1,7:46 PM,7:52,,,Johnson 17' Jump Shot (2 PTS) (Anderson 2 AST),6 - 4,-2
0020100475,34,1,63,1,7:46 PM,7:34,McGrady 9' Fadeaway Jumper (4 PTS) (Armstrong 1 AST),,,6 - 6,TIE
0020100475,35,2,61,1,7:46 PM,7:21,,,MISS Pierce  Driving Finger Roll,,
0020100475,36,4,0,1,7:46 PM,7:18,Garrity REBOUND (Off:0 Def:2),,,,
0020100475,37,6,1,1,7:47 PM,7:08,,,Anderson P.FOUL (P1.T2),,
0020100475,38,5,2,1,7:47 PM,7:02,Miller Lost Ball Turnover (P1.T1),,,,
0020100475,39,1,7,1,7:47 PM,6:52,,,Battie  Dunk (4 PTS) (Anderson 3 AST),8 - 6,-2
0020100475,40,2,1,1,7:48 PM,6:37,MISS McGrady 15' Jump Shot,,,,
0020100475,41,4,0,1,7:48 PM,6:35,,,Battie REBOUND (Off:0 Def:3),,
0020100475,42,1,43,1,7:48 PM,6:32,,,Johnson  Alley Oop Layup (4 PTS) (Walker 1 AST),10 - 6,-4
0020100475,43,9,1,1,7:48 PM,6:26,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0020100475,47,5,2,1,7:50 PM,6:12,Armstrong Lost Ball Turnover (P1.T2),,,,
0020100475,48,1,1,1,7:51 PM,5:55,,,Anderson 20' Jump Shot (4 PTS) (Pierce 1 AST),12 - 6,-6
0020100475,49,2,3,1,7:51 PM,5:31,MISS Grant 6' Hook Shot,,,,
0020100475,51,4,0,1,7:51 PM,5:30,Grant REBOUND (Off:1 Def:1),,,,
0020100475,50,2,4,1,7:51 PM,5:30,MISS Grant  Tip Shot,,,,
0020100475,52,4,0,1,7:51 PM,5:29,MAGIC Rebound,,,,
0020100475,53,8,0,1,7:51 PM,5:29,SUB: Williams FOR McGrady,,,,
0020100475,54,5,2,1,7:51 PM,5:24,Armstrong Lost Ball Turnover (P2.T3),,,,
0020100475,55,2,1,1,7:52 PM,5:13,,,MISS Walker 25' 3PT Jump Shot,,
0020100475,56,4,0,1,7:52 PM,5:10,Armstrong REBOUND (Off:0 Def:2),,,,
0020100475,57,1,1,1,7:52 PM,4:55,Armstrong 27' 3PT Jump Shot (3 PTS) (Grant 1 AST),,,12 - 9,-3
0020100475,58,2,1,1,7:53 PM,4:34,,,MISS Pierce 7' Jump Shot,,
0020100475,59,4,0,1,7:53 PM,4:34,MAGIC Rebound,,,,
0020100475,60,2,1,1,7:53 PM,4:21,MISS Grant 17' Jump Shot,,,,
0020100475,61,4,0,1,7:53 PM,4:19,,,Pierce REBOUND (Off:1 Def:1),,
0020100475,62,6,2,1,7:53 PM,4:14,Grant S.FOUL (P1.T1),,,,
0020100475,63,3,11,1,7:53 PM,4:14,,,Pierce Free Throw 1 of 2 (1 PTS),13 - 9,-4
0020100475,64,8,0,1,7:54 PM,4:14,,,SUB: Williams FOR Johnson,,
0020100475,65,3,12,1,7:54 PM,4:14,,,Pierce Free Throw 2 of 2 (2 PTS),14 - 9,-5
0020100475,66,1,1,1,7:54 PM,3:58,Miller 26' 3PT Jump Shot (5 PTS) (Armstrong 2 AST),,,14 - 12,-2
0020100475,67,1,52,1,7:54 PM,3:38,,,Battie  Alley Oop Dunk (6 PTS) (Walker 2 AST),16 - 12,-4
0020100475,68,5,4,1,7:55 PM,3:26,Garrity Traveling Turnover (P1.T4),,,,
0020100475,69,7,1,1,7:55 PM,3:26,MAGIC Violation: Delay of game Violation,,,,
0020100475,70,9,1,1,7:55 PM,3:26,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020100475,72,8,0,1,7:57 PM,3:26,,,SUB: Strickland FOR Anderson,,
