GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100040,0,12,0,1,8:56 PM,12:00,,,,,
0020100040,1,10,0,1,8:56 PM,12:00,Jump Ball Pope vs. Battie: Tip to Johnson,,,,
0020100040,2,2,1,1,8:57 PM,11:45,,,MISS Pierce 22' Jump Shot,,
0020100040,3,4,0,1,8:57 PM,11:40,Robinson REBOUND (Off:0 Def:1),,,,
0020100040,4,2,5,1,8:57 PM,11:36,MISS Allen 2' Layup,,Pierce BLOCK (1 BLK),,
0020100040,5,4,0,1,8:57 PM,11:36,BUCKS Rebound,,,,
0020100040,6,1,1,1,8:57 PM,11:28,Cassell 16' Jump Shot (2 PTS) (Robinson 1 AST),,,0 - 2,2
0020100040,7,2,3,1,8:58 PM,11:08,Mason BLOCK (1 BLK),,MISS Walker 3' Hook Shot,,
0020100040,8,4,0,1,8:58 PM,11:06,Allen REBOUND (Off:0 Def:1),,,,
0020100040,9,6,2,1,8:58 PM,11:01,,,Anderson S.FOUL (P1.T1),,
0020100040,10,3,11,1,8:58 PM,11:01,Cassell Free Throw 1 of 2 (3 PTS),,,0 - 3,3
0020100040,11,3,12,1,8:58 PM,11:01,Cassell Free Throw 2 of 2 (4 PTS),,,0 - 4,4
0020100040,12,1,1,1,8:59 PM,10:42,,,Pierce 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),3 - 4,1
0020100040,13,1,1,1,8:59 PM,10:28,Robinson 18' Jump Shot (2 PTS) (Cassell 1 AST),,,3 - 6,3
0020100040,14,6,2,1,9:00 PM,10:17,Pope S.FOUL (P1.T1),,,,
0020100040,15,3,11,1,9:00 PM,10:17,,,MISS Anderson Free Throw 1 of 2,,
0020100040,16,4,1,1,9:00 PM,10:17,,,Celtics Rebound,,
0020100040,17,3,12,1,9:00 PM,10:17,,,Anderson Free Throw 2 of 2 (1 PTS),4 - 6,2
0020100040,18,6,2,1,9:01 PM,10:03,,,Pierce S.FOUL (P1.T2),,
0020100040,19,3,11,1,9:01 PM,10:03,Robinson Free Throw 1 of 2 (3 PTS),,,4 - 7,3
0020100040,20,3,12,1,9:01 PM,10:03,Robinson Free Throw 2 of 2 (4 PTS),,,4 - 8,4
0020100040,21,2,1,1,9:01 PM,9:52,Pope BLOCK (1 BLK),,MISS Anderson 12' Jump Shot,,
0020100040,22,4,0,1,9:01 PM,9:48,Pope REBOUND (Off:0 Def:1),,,,
0020100040,23,2,1,1,9:01 PM,9:40,MISS Cassell 19' Jump Shot,,,,
0020100040,29,4,0,1,9:01 PM,9:37,Mason REBOUND (Off:1 Def:0),,,,
0020100040,25,1,5,1,9:01 PM,9:33,Mason  Layup (2 PTS),,,4 - 10,6
0020100040,26,2,1,1,9:02 PM,9:20,,,MISS Walker 17' Jump Shot,,
0020100040,27,4,0,1,9:02 PM,9:18,Cassell REBOUND (Off:0 Def:1),,,,
0020100040,28,2,1,1,9:02 PM,9:12,MISS Allen 27' 3PT Jump Shot,,,,
0020100040,30,4,0,1,9:03 PM,9:09,,,Celtics Rebound,,
0020100040,31,1,1,1,9:03 PM,8:51,,,Battie  Jump Shot (2 PTS) (Anderson 1 AST),6 - 10,4
0020100040,75,6,4,1,9:03 PM,8:51,Pope OFF.Foul (P2),,,,
0020100040,521,5,5,1,9:03 PM,8:51,Pope Foul Turnover (P1.T1),,,,
0020100040,76,1,40,1,9:03 PM,8:24,,,Pierce 16' Layup (5 PTS),8 - 10,2
0020100040,32,1,48,1,9:03 PM,8:06,Pope  Dunk (2 PTS) (Cassell 2 AST),,,8 - 12,4
0020100040,33,1,1,1,9:04 PM,7:48,,,Johnson 25' 3PT Jump Shot (3 PTS) (Pierce 1 AST),11 - 12,1
0020100040,34,2,1,1,9:04 PM,7:34,MISS Robinson  Jump Shot,,Johnson BLOCK (1 BLK),,
0020100040,35,10,0,1,9:04 PM,7:30,Jump Ball Pope vs. Johnson: Tip to Robinson,,,,
0020100040,36,4,0,1,9:04 PM,7:30,BUCKS Rebound,,,,
0020100040,37,1,1,1,9:05 PM,7:24,Cassell 19' Jump Shot (6 PTS),,,11 - 14,3
0020100040,38,1,5,1,9:05 PM,7:06,,,Walker  Layup (2 PTS) (Johnson 2 AST),13 - 14,1
0020100040,39,2,1,1,9:05 PM,6:53,MISS Allen 19' Jump Shot,,,,
0020100040,40,4,0,1,9:05 PM,6:50,,,Battie REBOUND (Off:0 Def:1),,
0020100040,41,2,1,1,9:05 PM,6:40,,,MISS Pierce 16' Jump Shot,,
0020100040,42,4,0,1,9:05 PM,6:37,Pope REBOUND (Off:0 Def:2),,,,
0020100040,43,2,1,1,9:05 PM,6:30,MISS Cassell 11' Jump Shot,,,,
0020100040,44,4,0,1,9:05 PM,6:28,Pope REBOUND (Off:1 Def:2),,,,
0020100040,45,2,1,1,9:06 PM,6:20,MISS Robinson 17' Jump Shot,,,,
0020100040,46,4,0,1,9:06 PM,6:18,,,Walker REBOUND (Off:0 Def:1),,
0020100040,47,2,1,1,9:06 PM,6:05,,,MISS Johnson 18' Jump Shot,,
0020100040,48,4,0,1,9:06 PM,6:03,Robinson REBOUND (Off:0 Def:2),,,,
0020100040,49,5,1,1,9:06 PM,6:00,Cassell Bad Pass Turnover (P1.T2),,,,
0020100040,50,2,1,1,9:06 PM,5:43,,,MISS Battie 11' Jump Shot,,
0020100040,51,4,0,1,9:06 PM,5:41,Mason REBOUND (Off:1 Def:1),,,,
0020100040,52,6,1,1,9:07 PM,5:29,,,Walker P.FOUL (P1.T3),,
0020100040,53,9,1,1,9:07 PM,5:29,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020100040,54,1,1,1,9:09 PM,5:23,Allen 21' Jump Shot (2 PTS) (Cassell 3 AST),,,13 - 16,3
0020100040,55,2,1,1,9:10 PM,5:00,,,MISS Walker 13' Jump Shot,,
0020100040,56,4,0,1,9:10 PM,4:58,,,Battie REBOUND (Off:1 Def:1),,
0020100040,57,1,4,1,9:10 PM,4:55,,,Battie  Tip Shot (4 PTS),15 - 16,1
0020100040,58,2,1,1,9:10 PM,4:37,MISS Robinson 14' Jump Shot,,,,
0020100040,59,4,0,1,9:10 PM,4:34,,,Walker REBOUND (Off:0 Def:2),,
0020100040,60,1,1,1,9:10 PM,4:27,,,Pierce 12' Jump Shot (7 PTS) (Walker 1 AST),17 - 16,-1
0020100040,61,1,1,1,9:10 PM,4:20,Allen 25' 3PT Jump Shot (5 PTS) (Cassell 4 AST),,,17 - 19,2
0020100040,62,8,0,1,9:11 PM,3:59,,,SUB: Blount FOR Battie,,
0020100040,63,8,0,1,9:11 PM,3:59,,,SUB: Strickland FOR Johnson,,
0020100040,65,6,1,1,9:12 PM,3:28,Allen P.FOUL (P1.T2),,,,
0020100040,66,8,0,1,9:12 PM,3:28,,,SUB: McCarty FOR Walker,,
0020100040,67,8,0,1,9:12 PM,3:28,,,SUB: Palacio FOR Anderson,,
0020100040,74,8,0,1,9:12 PM,3:19,SUB: Thomas FOR Pope,,,,
0020100040,68,5,1,1,9:12 PM,3:19,Robinson STEAL (1 STL),,Palacio Bad Pass Turnover (P1.T1),,
0020100040,69,2,1,1,9:13 PM,3:01,MISS Thomas  3PT Jump Shot,,,,
0020100040,70,4,0,1,9:13 PM,2:56,,,McCarty REBOUND (Off:0 Def:1),,
0020100040,71,2,1,1,9:13 PM,2:47,,,MISS Pierce 14' Jump Shot,,
0020100040,72,4,0,1,9:13 PM,2:45,Thomas REBOUND (Off:0 Def:1),,,,
0020100040,73,5,1,1,9:13 PM,2:34,Allen Bad Pass Turnover (P1.T3),,,,
0020100040,78,8,0,1,9:15 PM,2:34,SUB: Johnson FOR Robinson,,,,
0020100040,79,8,0,1,9:15 PM,2:34,,,SUB: Walker FOR Pierce,,
0020100040,80,2,1,1,9:15 PM,2:26,,,MISS Palacio 19' Jump Shot,,
0020100040,81,4,0,1,9:16 PM,2:24,Mason REBOUND (Off:1 Def:2),,,,
0020100040,82,1,1,1,9:16 PM,2:19,Allen 11' Jump Shot (7 PTS) (Cassell 5 AST),,,17 - 21,4
0020100040,83,2,1,1,9:16 PM,1:59,,,MISS Walker 7' Jump Shot,,
0020100040,84,4,0,1,9:16 PM,1:56,Mason REBOUND (Off:1 Def:3),,,,
0020100040,85,5,2,1,9:16 PM,1:46,Thomas Lost Ball Turnover (P1.T4),,Palacio STEAL (1 STL),,
0020100040,86,6,2,1,9:16 PM,1:44,Mason S.FOUL (P1.T3),,,,
0020100040,87,3,11,1,9:17 PM,1:44,,,Palacio Free Throw 1 of 2 (1 PTS),18 - 21,3
0020100040,88,8,0,1,9:17 PM,1:44,SUB: Alston FOR Cassell,,,,
0020100040,89,3,12,1,9:17 PM,1:44,,,Palacio Free Throw 2 of 2 (2 PTS),19 - 21,2
0020100040,90,2,1,1,9:18 PM,1:20,MISS Thomas 8' Jump Shot,,,,
0020100040,91,4,0,1,9:18 PM,1:20,,,McCarty REBOUND (Off:0 Def:2),,
0020100040,92,6,1,1,9:18 PM,1:20,Johnson P.FOUL (P1.PN),,,,
0020100040,94,3,11,1,9:18 PM,1:20,,,McCarty Free Throw 1 of 2 (1 PTS),20 - 21,1
0020100040,95,3,12,1,9:18 PM,1:20,,,McCarty Free Throw 2 of 2 (2 PTS),21 - 21,TIE
0020100040,96,6,1,1,9:18 PM,1:10,,,McCarty P.FOUL (P1.T4),,
0020100040,97,1,1,1,9:19 PM,1:00,Mason 7' Jump Shot (4 PTS),,,21 - 23,2
0020100040,99,2,3,1,9:19 PM,0:43,,,MISS Walker 8' Hook Shot,,
0020100040,100,4,0,1,9:19 PM,0:41,Johnson REBOUND (Off:0 Def:1),,,,
0020100040,101,2,1,1,9:19 PM,0:29,MISS Thomas 20' Jump Shot,,,,
0020100040,103,4,0,1,9:19 PM,0:25,,,Palacio REBOUND (Off:0 Def:1),,
0020100040,105,2,1,1,9:20 PM,0:01,,,MISS Strickland 18' Jump Shot,,
0020100040,106,4,0,1,9:20 PM,0:00,,,McCarty REBOUND (Off:1 Def:2),,
0020100040,108,13,0,1,9:23 PM,0:00,,,,21 - 23,2
0020100040,109,12,0,2,9:23 PM,12:00,,,,21 - 23,2
0020100040,213,2,45,2,9:23 PM,11:40,MISS Allen 19' Jump Shot,,,,
0020100040,214,4,0,2,9:23 PM,11:38,,,Walker REBOUND (Off:0 Def:3),,
0020100040,241,6,2,2,9:24 PM,11:28,Thomas S.FOUL (P1.T1),,,,
0020100040,114,3,11,2,9:24 PM,11:28,,,Walker Free Throw 1 of 2 (3 PTS),22 - 23,1
0020100040,115,3,12,2,9:24 PM,11:28,,,Walker Free Throw 2 of 2 (4 PTS),23 - 23,TIE
0020100040,116,2,1,2,9:24 PM,11:05,MISS Allen 24' 3PT Jump Shot,,,,
0020100040,117,4,0,2,9:24 PM,11:03,,,Pierce REBOUND (Off:0 Def:1),,
0020100040,118,1,1,2,9:24 PM,10:56,,,Walker 21' Jump Shot (6 PTS) (Pierce 2 AST),25 - 23,-2
0020100040,119,1,1,2,9:25 PM,10:42,Thomas 14' Jump Shot (2 PTS) (Alston 1 AST),,,25 - 25,TIE
0020100040,121,2,1,2,9:25 PM,10:22,,,MISS Walker 16' Jump Shot,,
0020100040,122,4,0,2,9:25 PM,10:19,Alston REBOUND (Off:0 Def:1),,,,
0020100040,123,2,1,2,9:25 PM,10:10,MISS Thomas 25' 3PT Jump Shot,,,,
0020100040,124,4,0,2,9:25 PM,10:09,BUCKS Rebound,,,,
0020100040,126,6,2,2,9:25 PM,10:08,,,Johnson S.FOUL (P1.T1),,
0020100040,127,3,11,2,9:26 PM,10:08,Allen Free Throw 1 of 2 (8 PTS),,,25 - 26,1
0020100040,128,8,0,2,9:26 PM,10:08,,,SUB: Battie FOR Blount,,
0020100040,129,3,12,2,9:26 PM,10:08,Allen Free Throw 2 of 2 (9 PTS),,,25 - 27,2
0020100040,131,6,17,2,9:26 PM,9:55,BUCKS T.Foul (Def. 3 Sec Johnson ),,,,
0020100040,133,3,16,2,9:27 PM,9:55,,,Walker Free Throw Technical (7 PTS),26 - 27,1
0020100040,135,1,1,2,9:28 PM,9:22,,,Pierce 16' Jump Shot (9 PTS),28 - 27,-1
0020100040,139,1,40,2,9:28 PM,9:22,Johnson  Layup (2 PTS) (Allen 1 AST),,,28 - 29,1
0020100040,142,6,2,2,9:28 PM,9:22,,,Battie S.FOUL (P1.T2),,
0020100040,185,3,10,2,9:28 PM,9:22,MISS Johnson Free Throw 1 of 1,,,,
0020100040,203,4,0,2,9:28 PM,9:09,,,Anderson REBOUND (Off:0 Def:1),,
0020100040,136,5,1,2,9:28 PM,9:09,Alston STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T2),,
0020100040,219,1,40,2,9:28 PM,9:02,Thomas  Layup (4 PTS) (Alston 2 AST),,,28 - 31,3
0020100040,145,10,0,2,9:31 PM,8:44,Jump Ball Johnson vs. Walker: Tip to Pierce,,,,
0020100040,167,9,4,2,9:31 PM,8:44,,,Celtics Timeout: Official (Reg.0 Short 0),,
0020100040,146,2,1,2,9:31 PM,8:36,,,MISS Walker  3PT Jump Shot,,
0020100040,178,8,0,2,9:31 PM,8:36,SUB: Robinson FOR Allen,,,,
0020100040,147,4,0,2,9:31 PM,8:29,,,Battie REBOUND (Off:2 Def:1),,
0020100040,148,2,1,2,9:31 PM,8:15,,,MISS Pierce 25' 3PT Jump Shot,,
0020100040,149,4,0,2,9:31 PM,8:12,,,Battie REBOUND (Off:3 Def:1),,
0020100040,150,1,1,2,9:31 PM,8:09,,,Anderson 15' Jump Shot (3 PTS) (Battie 1 AST),30 - 31,1
0020100040,152,5,1,2,9:32 PM,7:55,Caffey Bad Pass Turnover (P1.T5),,Pierce STEAL (1 STL),,
0020100040,153,5,1,2,9:32 PM,7:48,Robinson STEAL (2 STL),,Pierce Bad Pass Turnover (P1.T3),,
0020100040,155,6,2,2,9:32 PM,7:47,,,Battie S.FOUL (P2.T3),,
0020100040,156,3,11,2,9:32 PM,7:47,Caffey Free Throw 1 of 2 (1 PTS),,,30 - 32,2
0020100040,157,8,0,2,9:32 PM,7:47,,,SUB: Potapenko FOR Battie,,
0020100040,158,8,0,2,9:32 PM,7:47,,,SUB: Strickland FOR Johnson,,
