GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100774,0,12,0,1,10:11 PM,12:00,,,,,
0020100774,1,10,0,1,10:12 PM,12:00,Jump Ball Wallace vs. Mohammed: Tip to Davis,,,,
0020100774,2,6,2,1,10:12 PM,11:55,,,Terry S.FOUL (P1.T1),,
0020100774,3,3,11,1,10:12 PM,11:55,Anderson Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020100774,4,3,12,1,10:13 PM,11:55,Anderson Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020100774,5,2,1,1,10:13 PM,11:42,,,MISS Mohammed 9' Jump Shot,,
0020100774,6,4,0,1,10:13 PM,11:40,Davis REBOUND (Off:0 Def:1),,,,
0020100774,7,1,1,1,10:13 PM,11:33,Anderson 24' 3PT Jump Shot (5 PTS) (Stoudamire 1 AST),,,0 - 5,5
0020100774,8,5,2,1,10:13 PM,11:12,,,Abdur-Rahim Lost Ball Turnover (P1.T1),,
0020100774,9,6,2,1,10:14 PM,10:57,,,Johnson S.FOUL (P1.T2),,
0020100774,10,3,11,1,10:14 PM,10:57,MISS Anderson Free Throw 1 of 2,,,,
0020100774,11,4,1,1,10:14 PM,10:57,TRAIL BLAZERS Rebound,,,,
0020100774,12,3,12,1,10:14 PM,10:57,Anderson Free Throw 2 of 2 (6 PTS),,,0 - 6,6
0020100774,13,5,4,1,10:15 PM,10:51,,,Mohammed Traveling Turnover (P1.T2),,
0020100774,14,1,47,1,10:15 PM,10:34,Davis 12' Turnaround Jump Shot (2 PTS),,,0 - 8,8
0020100774,15,6,1,1,10:15 PM,10:18,Anderson P.FOUL (P1.T1),,,,
0020100774,16,1,45,1,10:16 PM,10:11,,,Abdur-Rahim 8' Jump Shot (2 PTS),2 - 8,6
0020100774,17,2,1,1,10:16 PM,9:53,MISS Wells 20' Jump Shot,,,,
0020100774,18,4,0,1,10:16 PM,9:52,TRAIL BLAZERS Rebound,,,,
0020100774,19,1,5,1,10:16 PM,9:43,Wells  Layup (2 PTS) (Davis 1 AST),,,2 - 10,8
0020100774,20,1,1,1,10:17 PM,9:19,,,Johnson 15' Jump Shot (2 PTS),4 - 10,6
0020100774,21,1,1,1,10:17 PM,9:02,Davis 6' Jump Shot (4 PTS) (Stoudamire 2 AST),,,4 - 12,8
0020100774,22,2,1,1,10:17 PM,8:40,,,MISS Johnson 26' 3PT Jump Shot,,
0020100774,23,4,0,1,10:17 PM,8:38,Stoudamire REBOUND (Off:0 Def:1),,,,
0020100774,24,2,5,1,10:18 PM,8:27,MISS Davis  Layup,,Johnson BLOCK (1 BLK),,
0020100774,25,4,0,1,10:18 PM,8:26,TRAIL BLAZERS Rebound,,,,
0020100774,26,2,1,1,10:18 PM,8:14,MISS Stoudamire 12' Jump Shot,,,,
0020100774,27,4,0,1,10:18 PM,8:12,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0020100774,28,2,42,1,10:18 PM,8:04,,,MISS Terry  Driving Layup,,
0020100774,29,4,0,1,10:18 PM,8:03,,,Hawks Rebound,,
0020100774,30,1,1,1,10:19 PM,7:57,,,Newble 20' Jump Shot (2 PTS) (Terry 1 AST),6 - 12,6
0020100774,31,2,1,1,10:19 PM,7:41,MISS Wells 19' Jump Shot,,,,
0020100774,32,4,0,1,10:19 PM,7:39,,,Mohammed REBOUND (Off:0 Def:1),,
0020100774,33,2,5,1,10:19 PM,7:21,,,MISS Terry  Layup,,
0020100774,35,4,0,1,10:19 PM,7:20,,,Mohammed REBOUND (Off:1 Def:1),,
0020100774,34,2,4,1,10:19 PM,7:20,,,MISS Mohammed  Tip Shot,,
0020100774,36,4,0,1,10:19 PM,7:18,Stoudamire REBOUND (Off:0 Def:2),,,,
0020100774,37,1,41,1,10:20 PM,7:05,Wells  Running Layup (4 PTS) (Wallace 1 AST),,,6 - 14,8
0020100774,38,2,1,1,10:20 PM,6:49,,,MISS Johnson  3PT Jump Shot,,
0020100774,39,4,0,1,10:20 PM,6:47,Davis REBOUND (Off:0 Def:2),,,,
0020100774,40,2,1,1,10:20 PM,6:41,MISS Stoudamire 25' 3PT Jump Shot,,,,
0020100774,41,4,0,1,10:20 PM,6:38,TRAIL BLAZERS Rebound,,,,
0020100774,42,6,2,1,10:21 PM,6:28,,,Newble S.FOUL (P1.T3),,
0020100774,43,3,11,1,10:21 PM,6:28,MISS Wells Free Throw 1 of 2,,,,
0020100774,44,4,1,1,10:21 PM,6:28,TRAIL BLAZERS Rebound,,,,
0020100774,45,3,12,1,10:21 PM,6:28,Wells Free Throw 2 of 2 (5 PTS),,,6 - 15,9
0020100774,46,2,1,1,10:22 PM,6:05,,,MISS Abdur-Rahim 19' Jump Shot,,
0020100774,47,4,0,1,10:22 PM,6:03,Davis REBOUND (Off:0 Def:3),,,,
