GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101125,2,12,0,1,7:12 PM,12:00,,,,,
0020101125,3,10,0,1,7:13 PM,12:00,Jump Ball Campbell vs. Mohammed: Tip to Brown,,,,
0020101125,4,2,5,1,7:13 PM,11:50,MISS Campbell  Layup,,,,
0020101125,5,4,0,1,7:13 PM,11:48,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0020101125,6,2,5,1,7:14 PM,11:33,,,MISS Abdur-Rahim  Layup,,
0020101125,7,4,0,1,7:14 PM,11:32,Brown REBOUND (Off:0 Def:1),,,,
0020101125,8,1,42,1,7:14 PM,11:26,Davis  Driving Layup (2 PTS),,,0 - 2,2
0020101125,9,6,1,1,7:14 PM,11:14,Davis P.FOUL (P1.T1),,,,
0020101125,11,1,7,1,7:14 PM,11:08,,,Abdur-Rahim  Dunk (2 PTS) (Terry 1 AST),2 - 2,TIE
0020101125,12,5,1,1,7:14 PM,10:57,Wesley Bad Pass Turnover (P1.T1),,Terry STEAL (1 STL),,
0020101125,14,2,5,1,7:15 PM,10:45,Brown BLOCK (1 BLK),,MISS Newble  Layup,,
0020101125,15,4,0,1,7:15 PM,10:42,Brown REBOUND (Off:0 Def:2),,,,
0020101125,17,2,1,1,7:15 PM,10:26,MISS Wesley 20' Jump Shot,,Johnson BLOCK (1 BLK),,
0020101125,18,4,0,1,7:15 PM,10:22,Wesley REBOUND (Off:1 Def:0),,,,
0020101125,19,2,5,1,7:15 PM,10:20,MISS Davis  Layup,,,,
0020101125,21,4,0,1,7:15 PM,10:18,Davis REBOUND (Off:1 Def:0),,,,
0020101125,20,2,4,1,7:15 PM,10:18,MISS Davis  Tip Shot,,,,
0020101125,23,4,0,1,7:15 PM,10:16,Campbell REBOUND (Off:1 Def:0),,,,
0020101125,22,1,4,1,7:15 PM,10:16,Campbell  Tip Shot (2 PTS),,,2 - 4,2
0020101125,24,2,45,1,7:15 PM,10:10,,,MISS Terry 14' Jump Shot,,
0020101125,25,4,0,1,7:15 PM,10:06,,,Mohammed REBOUND (Off:1 Def:0),,
0020101125,26,5,2,1,7:15 PM,10:05,Davis STEAL (1 STL),,Mohammed Lost Ball Turnover (P1.T1),,
0020101125,27,2,7,1,7:15 PM,9:56,MISS Davis  Dunk,,Abdur-Rahim BLOCK (1 BLK),,
0020101125,28,4,0,1,7:16 PM,9:54,Brown REBOUND (Off:1 Def:2),,,,
0020101125,29,6,2,1,7:16 PM,9:54,,,Mohammed S.FOUL (P1.T1),,
0020101125,30,3,11,1,7:16 PM,9:54,Brown Free Throw 1 of 2 (1 PTS),,,2 - 5,3
0020101125,31,3,12,1,7:16 PM,9:54,Brown Free Throw 2 of 2 (2 PTS),,,2 - 6,4
0020101125,32,6,2,1,7:17 PM,9:45,Campbell S.FOUL (P1.T2),,,,
0020101125,33,3,11,1,7:17 PM,9:45,,,Mohammed Free Throw 1 of 2 (1 PTS),3 - 6,3
0020101125,34,3,12,1,7:17 PM,9:45,,,Mohammed Free Throw 2 of 2 (2 PTS),4 - 6,2
0020101125,36,2,1,1,7:18 PM,9:26,MISS Davis 26' 3PT Jump Shot,,,,
0020101125,37,4,0,1,7:18 PM,9:24,Mashburn REBOUND (Off:1 Def:0),,,,
0020101125,38,2,1,1,7:18 PM,9:19,MISS Wesley 20' Jump Shot,,,,
0020101125,39,4,0,1,7:18 PM,9:19,,,Hawks Rebound,,
0020101125,40,2,5,1,7:18 PM,9:07,,,MISS Johnson  Layup,,
0020101125,41,4,0,1,7:18 PM,9:04,Brown REBOUND (Off:1 Def:3),,,,
0020101125,42,2,7,1,7:18 PM,8:56,MISS Davis  Dunk,,,,
0020101125,43,4,0,1,7:18 PM,8:54,Wesley REBOUND (Off:2 Def:0),,,,
0020101125,44,1,7,1,7:18 PM,8:43,Brown  Dunk (4 PTS) (Mashburn 1 AST),,,4 - 8,4
0020101125,45,1,42,1,7:19 PM,8:32,,,Terry  Driving Layup (2 PTS),6 - 8,2
0020101125,46,6,2,1,7:19 PM,8:17,,,Newble S.FOUL (P1.T2),,
0020101125,47,3,11,1,7:19 PM,8:17,Mashburn Free Throw 1 of 2 (1 PTS),,,6 - 9,3
0020101125,48,3,12,1,7:19 PM,8:17,Mashburn Free Throw 2 of 2 (2 PTS),,,6 - 10,4
0020101125,49,5,1,1,7:20 PM,8:07,Davis STEAL (2 STL),,Terry Bad Pass Turnover (P1.T2),,
0020101125,50,6,2,1,7:20 PM,8:02,,,Johnson S.FOUL (P1.T3),,
0020101125,51,3,11,1,7:20 PM,8:02,MISS Wesley Free Throw 1 of 2,,,,
0020101125,52,4,1,1,7:20 PM,8:02,HORNETS Rebound,,,,
0020101125,53,3,12,1,7:20 PM,8:02,Wesley Free Throw 2 of 2 (1 PTS),,,6 - 11,5
0020101125,54,1,1,1,7:21 PM,7:51,,,Johnson 18' Jump Shot (2 PTS) (Terry 2 AST),8 - 11,3
0020101125,55,2,1,1,7:21 PM,7:34,MISS Mashburn 10' Jump Shot,,,,
0020101125,57,4,0,1,7:21 PM,7:30,Davis REBOUND (Off:2 Def:0),,,,
0020101125,56,1,4,1,7:21 PM,7:30,Davis  Tip Shot (4 PTS),,,8 - 13,5
0020101125,58,2,5,1,7:21 PM,7:21,Campbell BLOCK (1 BLK),,MISS Mohammed  Layup,,
0020101125,59,4,0,1,7:21 PM,7:19,Brown REBOUND (Off:1 Def:4),,,,
0020101125,60,5,1,1,7:21 PM,7:12,Davis Bad Pass Turnover (P1.T2),,Abdur-Rahim STEAL (1 STL),,
0020101125,61,5,1,1,7:21 PM,7:08,Wesley STEAL (1 STL),,Abdur-Rahim Bad Pass Turnover (P1.T3),,
0020101125,62,2,1,1,7:21 PM,7:02,MISS Davis  3PT Jump Shot,,,,
0020101125,63,4,0,1,7:21 PM,7:00,Brown REBOUND (Off:2 Def:4),,,,
0020101125,64,2,1,1,7:22 PM,6:55,MISS Mashburn 26' 3PT Jump Shot,,,,
0020101125,65,4,0,1,7:22 PM,6:53,Mashburn REBOUND (Off:2 Def:0),,,,
0020101125,66,1,5,1,7:22 PM,6:39,Brown  Layup (6 PTS) (Davis 1 AST),,,8 - 15,7
0020101125,68,2,1,1,7:22 PM,6:17,,,MISS Johnson 27' 3PT Jump Shot,,
0020101125,69,4,0,1,7:22 PM,6:16,HORNETS Rebound,,,,
0020101125,70,2,3,1,7:23 PM,5:56,MISS Campbell 6' Hook Shot,,,,
0020101125,71,4,0,1,7:23 PM,5:53,,,Mohammed REBOUND (Off:1 Def:1),,
0020101125,72,6,1,1,7:23 PM,5:49,Wesley P.FOUL (P1.T3),,,,
0020101125,73,9,1,1,7:23 PM,5:49,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0020101125,75,8,0,1,7:25 PM,5:49,,,SUB: Mottola FOR Mohammed,,
0020101125,76,8,0,1,7:25 PM,5:49,,,SUB: Vaughn FOR Johnson,,
0020101125,77,8,0,1,7:25 PM,5:49,SUB: Magloire FOR Campbell,,,,
0020101125,78,6,4,1,7:26 PM,5:44,,,Newble OFF.Foul (P2),,
0020101125,79,5,5,1,7:26 PM,5:44,,,Newble Foul Turnover (P1.T4),,
0020101125,80,6,14,1,7:26 PM,5:33,,,Newble FLAGRANT.FOUL.TYPE1 (P3.T4),,
0020101125,81,8,0,1,7:26 PM,5:33,,,SUB: Kukoc FOR Newble,,
0020101125,82,3,18,1,7:26 PM,5:33,MISS Wesley Free Throw Flagrant 1 of 2,,,,
0020101125,83,4,1,1,7:26 PM,5:33,HORNETS Rebound,,,,
