GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100202,0,12,0,1,10:11 PM,12:00,,,,,
0020100202,1,10,0,1,10:12 PM,12:00,Jump Ball Wallace vs. O'Neal: Tip to Tinsley,,,,
0020100202,2,1,1,1,10:12 PM,11:47,,,Miller 25' 3PT Jump Shot (3 PTS) (Tinsley 1 AST),3 - 0,-3
0020100202,3,5,1,1,10:12 PM,11:33,Brunson Bad Pass Turnover (P1.T1),,,,
0020100202,4,1,49,1,10:13 PM,11:21,,,O'Neal  Driving Dunk (2 PTS) (Miller 1 AST),5 - 0,-5
0020100202,5,2,47,1,10:13 PM,11:00,MISS Wallace 10' Turnaround Jump Shot,,,,
0020100202,6,4,0,1,10:13 PM,10:58,,,Miller REBOUND (Off:0 Def:1),,
0020100202,7,2,47,1,10:13 PM,10:51,,,MISS O'Neal 13' Turnaround Jump Shot,,
0020100202,8,4,0,1,10:13 PM,10:49,Wells REBOUND (Off:0 Def:1),,,,
0020100202,9,5,2,1,10:13 PM,10:38,Anderson Lost Ball Turnover (P1.T2),,Tinsley STEAL (1 STL),,
0020100202,10,2,5,1,10:13 PM,10:33,,,MISS Tinsley  Layup,,
0020100202,11,4,0,1,10:13 PM,10:33,,,Foster REBOUND (Off:1 Def:0),,
0020100202,12,5,3,1,10:13 PM,10:32,,,Foster Out Of Bounds Turnover (P1.T1),,
0020100202,13,9,2,1,10:14 PM,10:32,TRAIL BLAZERS Timeout: Short (Full 0 Short 1),,,,
0020100202,15,2,47,1,10:15 PM,10:11,MISS Wells 11' Turnaround Jump Shot,,,,
0020100202,16,4,0,1,10:15 PM,10:09,,,O'Neal REBOUND (Off:0 Def:1),,
0020100202,17,2,1,1,10:15 PM,9:55,,,MISS Rose 21' Jump Shot,,
0020100202,18,4,0,1,10:15 PM,9:52,,,O'Neal REBOUND (Off:1 Def:1),,
0020100202,19,1,1,1,10:15 PM,9:50,,,O'Neal 11' Jump Shot (4 PTS),7 - 0,-7
0020100202,20,5,2,1,10:15 PM,9:31,Anderson Lost Ball Turnover (P2.T3),,Miller STEAL (1 STL),,
0020100202,21,2,1,1,10:15 PM,9:25,,,MISS Rose 20' Jump Shot,,
0020100202,22,4,0,1,10:15 PM,9:23,Wallace REBOUND (Off:0 Def:1),,,,
