GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101138,0,12,0,1,7:12 PM,12:00,,,,,
0020101138,1,10,0,1,7:12 PM,12:00,Jump Ball Clark vs. Mohammed: Tip to Abdur-Rahim,,,,
0020101138,3,2,1,1,7:12 PM,11:39,,,MISS Johnson 25' 3PT Jump Shot,,
0020101138,4,4,0,1,7:12 PM,11:38,Williams REBOUND (Off:0 Def:1),,,,
0020101138,5,1,1,1,7:13 PM,11:31,Davis 16' Jump Shot (2 PTS) (Williams 1 AST),,,0 - 2,2
0020101138,6,2,1,1,7:13 PM,11:13,,,MISS Abdur-Rahim 19' Jump Shot,,
0020101138,7,4,0,1,7:13 PM,11:10,Peterson REBOUND (Off:0 Def:1),,,,
0020101138,8,1,5,1,7:13 PM,10:56,Williams  Layup (2 PTS) (Peterson 1 AST),,,0 - 4,4
0020101138,9,2,5,1,7:13 PM,10:33,Clark BLOCK (1 BLK),,MISS Newble  Layup,,
0020101138,10,4,0,1,7:14 PM,10:31,Clark REBOUND (Off:0 Def:1),,,,
0020101138,11,1,52,1,7:14 PM,10:27,Williams  Alley Oop Dunk (4 PTS) (Williams 1 AST),,,0 - 6,6
0020101138,12,9,2,1,7:14 PM,10:17,,,Hawks Timeout: Short (Reg.0 Short 1),,
0020101138,16,2,42,1,7:15 PM,10:02,,,MISS Terry  Driving Layup,,
0020101138,17,4,0,1,7:15 PM,10:00,,,Newble REBOUND (Off:1 Def:0),,
0020101138,18,5,11,1,7:15 PM,9:57,,,Hawks Turnover: Shot Clock (T#1),,
0020101138,19,8,0,1,7:15 PM,9:57,,,SUB: Bowdler FOR Mohammed,,
0020101138,20,6,1,1,7:16 PM,9:47,,,Johnson P.FOUL (P1.T1),,
0020101138,21,6,3,1,7:16 PM,9:40,Clark L.B.FOUL (P1.T1),,,,
0020101138,22,5,5,1,7:16 PM,9:40,Clark Foul Turnover (P1.T1),,,,
0020101138,24,2,5,1,7:16 PM,9:30,,,MISS Abdur-Rahim  Layup,,
0020101138,25,4,0,1,7:16 PM,9:27,,,Bowdler REBOUND (Off:1 Def:0),,
0020101138,26,2,5,1,7:16 PM,9:25,,,MISS Bowdler  Layup,,
0020101138,27,4,0,1,7:16 PM,9:24,Clark REBOUND (Off:0 Def:2),,,,
